Timestamp,CPU,CPU MHz
2024-01-31T19:39:52,0,3200.0
2024-01-31T19:39:52,1,3200.0
2024-01-31T19:39:52,2,3200.0
2024-01-31T19:39:52,3,3200.0
2024-01-31T19:39:52,4,3200.0
2024-01-31T19:39:52,5,3200.0
2024-01-31T19:39:52,6,3200.0
2024-01-31T19:39:52,7,1615.511
2024-01-31T19:39:52,8,3200.0
2024-01-31T19:39:52,9,3200.0
2024-01-31T19:39:52,10,3200.0
2024-01-31T19:39:52,11,3200.0
2024-01-31T19:39:52,12,3200.0
2024-01-31T19:39:52,13,3200.0
2024-01-31T19:39:52,14,3200.0
2024-01-31T19:39:52,15,3200.0
2024-01-31T19:39:52,16,3200.0
2024-01-31T19:39:52,17,3200.0
2024-01-31T19:39:52,18,3200.0
2024-01-31T19:39:52,19,3200.0
2024-01-31T19:39:52,20,3200.0
2024-01-31T19:39:52,21,3200.0
2024-01-31T19:39:52,22,3200.0
2024-01-31T19:39:52,23,3200.0
2024-01-31T19:39:52,24,3200.0
2024-01-31T19:39:52,25,3200.0
2024-01-31T19:39:52,26,3200.0
2024-01-31T19:39:52,27,3200.0
2024-01-31T19:39:52,28,3200.0
2024-01-31T19:39:52,29,3200.0
2024-01-31T19:39:52,30,3200.0
2024-01-31T19:39:52,31,3200.0
2024-01-31T19:39:57,0,1141.437
2024-01-31T19:39:57,1,3200.0
2024-01-31T19:39:57,2,3200.0
2024-01-31T19:39:57,3,3200.0
2024-01-31T19:39:57,4,3200.0
2024-01-31T19:39:57,5,3200.0
2024-01-31T19:39:57,6,3200.0
2024-01-31T19:39:57,7,3200.0
2024-01-31T19:39:57,8,3200.0
2024-01-31T19:39:57,9,3200.0
2024-01-31T19:39:57,10,3200.0
2024-01-31T19:39:57,11,3200.0
2024-01-31T19:39:57,12,3200.0
2024-01-31T19:39:57,13,3200.0
2024-01-31T19:39:57,14,3200.0
2024-01-31T19:39:57,15,3200.0
2024-01-31T19:39:57,16,3200.0
2024-01-31T19:39:57,17,3200.0
2024-01-31T19:39:57,18,3200.0
2024-01-31T19:39:57,19,3200.0
2024-01-31T19:39:57,20,3200.0
2024-01-31T19:39:57,21,3200.0
2024-01-31T19:39:57,22,3200.0
2024-01-31T19:39:57,23,3200.0
2024-01-31T19:39:57,24,3200.0
2024-01-31T19:39:57,25,3200.0
2024-01-31T19:39:57,26,3200.0
2024-01-31T19:39:57,27,3200.0
2024-01-31T19:39:57,28,3200.0
2024-01-31T19:39:57,29,3200.0
2024-01-31T19:39:57,30,3200.0
2024-01-31T19:39:57,31,3200.0
2024-01-31T19:40:02,0,3200.0
2024-01-31T19:40:02,1,3200.0
2024-01-31T19:40:02,2,3200.0
2024-01-31T19:40:02,3,3200.0
2024-01-31T19:40:02,4,3200.0
2024-01-31T19:40:02,5,3200.0
2024-01-31T19:40:02,6,3200.0
2024-01-31T19:40:02,7,3200.0
2024-01-31T19:40:02,8,3200.0
2024-01-31T19:40:02,9,3200.0
2024-01-31T19:40:02,10,3200.0
2024-01-31T19:40:02,11,3200.0
2024-01-31T19:40:02,12,3200.0
2024-01-31T19:40:02,13,3200.0
2024-01-31T19:40:02,14,3200.0
2024-01-31T19:40:02,15,3200.0
2024-01-31T19:40:02,16,2240.161
2024-01-31T19:40:02,17,3200.0
2024-01-31T19:40:02,18,3200.0
2024-01-31T19:40:02,19,3200.0
2024-01-31T19:40:02,20,3200.0
2024-01-31T19:40:02,21,3200.0
2024-01-31T19:40:02,22,3200.0
2024-01-31T19:40:02,23,2076.129
2024-01-31T19:40:02,24,3200.0
2024-01-31T19:40:02,25,3200.0
2024-01-31T19:40:02,26,3200.0
2024-01-31T19:40:02,27,3200.0
2024-01-31T19:40:02,28,3200.0
2024-01-31T19:40:02,29,3200.0
2024-01-31T19:40:02,30,3200.0
2024-01-31T19:40:02,31,3200.0
2024-01-31T19:40:07,0,3200.0
2024-01-31T19:40:07,1,3200.0
2024-01-31T19:40:07,2,3200.0
2024-01-31T19:40:07,3,3200.0
2024-01-31T19:40:07,4,3200.0
2024-01-31T19:40:07,5,3200.0
2024-01-31T19:40:07,6,3200.0
2024-01-31T19:40:07,7,3200.0
2024-01-31T19:40:07,8,3200.0
2024-01-31T19:40:07,9,3200.0
2024-01-31T19:40:07,10,3200.0
2024-01-31T19:40:07,11,3200.0
2024-01-31T19:40:07,12,3200.0
2024-01-31T19:40:07,13,3200.0
2024-01-31T19:40:07,14,3200.0
2024-01-31T19:40:07,15,3200.0
2024-01-31T19:40:07,16,3200.0
2024-01-31T19:40:07,17,3200.0
2024-01-31T19:40:07,18,3200.0
2024-01-31T19:40:07,19,3200.0
2024-01-31T19:40:07,20,3200.0
2024-01-31T19:40:07,21,3200.0
2024-01-31T19:40:07,22,1708.008
2024-01-31T19:40:07,23,3200.0
2024-01-31T19:40:07,24,3200.0
2024-01-31T19:40:07,25,3200.0
2024-01-31T19:40:07,26,3200.0
2024-01-31T19:40:07,27,3200.0
2024-01-31T19:40:07,28,3200.0
2024-01-31T19:40:07,29,3200.0
2024-01-31T19:40:07,30,3200.0
2024-01-31T19:40:07,31,3200.0
2024-01-31T19:40:12,0,3200.0
2024-01-31T19:40:12,1,3200.0
2024-01-31T19:40:12,2,3200.0
2024-01-31T19:40:12,3,3200.0
2024-01-31T19:40:12,4,3200.0
2024-01-31T19:40:12,5,3200.0
2024-01-31T19:40:12,6,2697.695
2024-01-31T19:40:12,7,3200.0
2024-01-31T19:40:12,8,3200.0
2024-01-31T19:40:12,9,3200.0
2024-01-31T19:40:12,10,3200.0
2024-01-31T19:40:12,11,3200.0
2024-01-31T19:40:12,12,3200.0
2024-01-31T19:40:12,13,3200.0
2024-01-31T19:40:12,14,3200.0
2024-01-31T19:40:12,15,3200.0
2024-01-31T19:40:12,16,3200.0
2024-01-31T19:40:12,17,3200.0
2024-01-31T19:40:12,18,3200.0
2024-01-31T19:40:12,19,3200.0
2024-01-31T19:40:12,20,3200.0
2024-01-31T19:40:12,21,3200.0
2024-01-31T19:40:12,22,3200.0
2024-01-31T19:40:12,23,3200.0
2024-01-31T19:40:12,24,3200.0
2024-01-31T19:40:12,25,3200.0
2024-01-31T19:40:12,26,3200.0
2024-01-31T19:40:12,27,3200.0
2024-01-31T19:40:12,28,3200.0
2024-01-31T19:40:12,29,3200.0
2024-01-31T19:40:12,30,3200.0
2024-01-31T19:40:12,31,3200.0
2024-01-31T19:40:17,0,3200.0
2024-01-31T19:40:17,1,3200.0
2024-01-31T19:40:17,2,3200.0
2024-01-31T19:40:17,3,3200.0
2024-01-31T19:40:17,4,3200.0
2024-01-31T19:40:17,5,3200.0
2024-01-31T19:40:17,6,1344.542
2024-01-31T19:40:17,7,3200.0
2024-01-31T19:40:17,8,3200.0
2024-01-31T19:40:17,9,3200.0
2024-01-31T19:40:17,10,3200.0
2024-01-31T19:40:17,11,3200.0
2024-01-31T19:40:17,12,3200.0
2024-01-31T19:40:17,13,3200.0
2024-01-31T19:40:17,14,3200.0
2024-01-31T19:40:17,15,3200.0
2024-01-31T19:40:17,16,3200.0
2024-01-31T19:40:17,17,3200.0
2024-01-31T19:40:17,18,3200.0
2024-01-31T19:40:17,19,3200.0
2024-01-31T19:40:17,20,3200.0
2024-01-31T19:40:17,21,3200.0
2024-01-31T19:40:17,22,3200.0
2024-01-31T19:40:17,23,3200.0
2024-01-31T19:40:17,24,3200.0
2024-01-31T19:40:17,25,3200.0
2024-01-31T19:40:17,26,3200.0
2024-01-31T19:40:17,27,3200.0
2024-01-31T19:40:17,28,3200.0
2024-01-31T19:40:17,29,3200.0
2024-01-31T19:40:17,30,3200.0
2024-01-31T19:40:17,31,3200.0
2024-01-31T19:40:22,0,3200.0
2024-01-31T19:40:22,1,3200.0
2024-01-31T19:40:22,2,3200.0
2024-01-31T19:40:22,3,3200.0
2024-01-31T19:40:22,4,3200.0
2024-01-31T19:40:22,5,3200.0
2024-01-31T19:40:22,6,3200.0
2024-01-31T19:40:22,7,3200.0
2024-01-31T19:40:22,8,3200.0
2024-01-31T19:40:22,9,3200.0
2024-01-31T19:40:22,10,3200.0
2024-01-31T19:40:22,11,3200.0
2024-01-31T19:40:22,12,3200.0
2024-01-31T19:40:22,13,3200.0
2024-01-31T19:40:22,14,3200.0
2024-01-31T19:40:22,15,3200.0
2024-01-31T19:40:22,16,3200.0
2024-01-31T19:40:22,17,3200.0
2024-01-31T19:40:22,18,3200.0
2024-01-31T19:40:22,19,3200.0
2024-01-31T19:40:22,20,3200.0
2024-01-31T19:40:22,21,3200.0
2024-01-31T19:40:22,22,3200.0
2024-01-31T19:40:22,23,2647.505
2024-01-31T19:40:22,24,3200.0
2024-01-31T19:40:22,25,3200.0
2024-01-31T19:40:22,26,3200.0
2024-01-31T19:40:22,27,3200.0
2024-01-31T19:40:22,28,3200.0
2024-01-31T19:40:22,29,3200.0
2024-01-31T19:40:22,30,3200.0
2024-01-31T19:40:22,31,3200.0
2024-01-31T19:40:27,0,3200.0
2024-01-31T19:40:27,1,3200.0
2024-01-31T19:40:27,2,3200.0
2024-01-31T19:40:27,3,3200.0
2024-01-31T19:40:27,4,3200.0
2024-01-31T19:40:27,5,3200.0
2024-01-31T19:40:27,6,3200.0
2024-01-31T19:40:27,7,1179.508
2024-01-31T19:40:27,8,3200.0
2024-01-31T19:40:27,9,3200.0
2024-01-31T19:40:27,10,3200.0
2024-01-31T19:40:27,11,3200.0
2024-01-31T19:40:27,12,3200.0
2024-01-31T19:40:27,13,3200.0
2024-01-31T19:40:27,14,3200.0
2024-01-31T19:40:27,15,3200.0
2024-01-31T19:40:27,16,3200.0
2024-01-31T19:40:27,17,3200.0
2024-01-31T19:40:27,18,3200.0
2024-01-31T19:40:27,19,3200.0
2024-01-31T19:40:27,20,3200.0
2024-01-31T19:40:27,21,3200.0
2024-01-31T19:40:27,22,3200.0
2024-01-31T19:40:27,23,3200.0
2024-01-31T19:40:27,24,3200.0
2024-01-31T19:40:27,25,3200.0
2024-01-31T19:40:27,26,3200.0
2024-01-31T19:40:27,27,3200.0
2024-01-31T19:40:27,28,3200.0
2024-01-31T19:40:27,29,3200.0
2024-01-31T19:40:27,30,3200.0
2024-01-31T19:40:27,31,3200.0
2024-01-31T19:40:32,0,3200.0
2024-01-31T19:40:32,1,3200.0
2024-01-31T19:40:32,2,3200.0
2024-01-31T19:40:32,3,3200.0
2024-01-31T19:40:32,4,3200.0
2024-01-31T19:40:32,5,3200.0
2024-01-31T19:40:32,6,3200.0
2024-01-31T19:40:32,7,3200.0
2024-01-31T19:40:32,8,3200.0
2024-01-31T19:40:32,9,3200.0
2024-01-31T19:40:32,10,3200.0
2024-01-31T19:40:32,11,3200.0
2024-01-31T19:40:32,12,3200.0
2024-01-31T19:40:32,13,3200.0
2024-01-31T19:40:32,14,3200.0
2024-01-31T19:40:32,15,3200.0
2024-01-31T19:40:32,16,1851.275
2024-01-31T19:40:32,17,3200.0
2024-01-31T19:40:32,18,3200.0
2024-01-31T19:40:32,19,3200.0
2024-01-31T19:40:32,20,3200.0
2024-01-31T19:40:32,21,3200.0
2024-01-31T19:40:32,22,3200.0
2024-01-31T19:40:32,23,3200.0
2024-01-31T19:40:32,24,3200.0
2024-01-31T19:40:32,25,3200.0
2024-01-31T19:40:32,26,3200.0
2024-01-31T19:40:32,27,3200.0
2024-01-31T19:40:32,28,3200.0
2024-01-31T19:40:32,29,3200.0
2024-01-31T19:40:32,30,3200.0
2024-01-31T19:40:32,31,3200.0
2024-01-31T19:40:37,0,3200.0
2024-01-31T19:40:37,1,3200.0
2024-01-31T19:40:37,2,3200.0
2024-01-31T19:40:37,3,3200.0
2024-01-31T19:40:37,4,3200.0
2024-01-31T19:40:37,5,3200.0
2024-01-31T19:40:37,6,3200.0
2024-01-31T19:40:37,7,3200.0
2024-01-31T19:40:37,8,3200.0
2024-01-31T19:40:37,9,3200.0
2024-01-31T19:40:37,10,3200.0
2024-01-31T19:40:37,11,3200.0
2024-01-31T19:40:37,12,3200.0
2024-01-31T19:40:37,13,3200.0
2024-01-31T19:40:37,14,3200.0
2024-01-31T19:40:37,15,3200.0
2024-01-31T19:40:37,16,2404.134
2024-01-31T19:40:37,17,3200.0
2024-01-31T19:40:37,18,3200.0
2024-01-31T19:40:37,19,3200.0
2024-01-31T19:40:37,20,3200.0
2024-01-31T19:40:37,21,3200.0
2024-01-31T19:40:37,22,3200.0
2024-01-31T19:40:37,23,2701.783
2024-01-31T19:40:37,24,3200.0
2024-01-31T19:40:37,25,3200.0
2024-01-31T19:40:37,26,3200.0
2024-01-31T19:40:37,27,3200.0
2024-01-31T19:40:37,28,3200.0
2024-01-31T19:40:37,29,3200.0
2024-01-31T19:40:37,30,3200.0
2024-01-31T19:40:37,31,3200.0
2024-01-31T19:40:42,0,3200.0
2024-01-31T19:40:42,1,3200.0
2024-01-31T19:40:42,2,3200.0
2024-01-31T19:40:42,3,3200.0
2024-01-31T19:40:42,4,3200.0
2024-01-31T19:40:42,5,3200.0
2024-01-31T19:40:42,6,3200.0
2024-01-31T19:40:42,7,1144.536
2024-01-31T19:40:42,8,3200.0
2024-01-31T19:40:42,9,3200.0
2024-01-31T19:40:42,10,3200.0
2024-01-31T19:40:42,11,2907.022
2024-01-31T19:40:42,12,3200.0
2024-01-31T19:40:42,13,3200.0
2024-01-31T19:40:42,14,3200.0
2024-01-31T19:40:42,15,3200.0
2024-01-31T19:40:42,16,2106.286
2024-01-31T19:40:42,17,3200.0
2024-01-31T19:40:42,18,3200.0
2024-01-31T19:40:42,19,3200.0
2024-01-31T19:40:42,20,3200.0
2024-01-31T19:40:42,21,3200.0
2024-01-31T19:40:42,22,3200.0
2024-01-31T19:40:42,23,3200.0
2024-01-31T19:40:42,24,3200.0
2024-01-31T19:40:42,25,3200.0
2024-01-31T19:40:42,26,3200.0
2024-01-31T19:40:42,27,3200.0
2024-01-31T19:40:42,28,3200.0
2024-01-31T19:40:42,29,3200.0
2024-01-31T19:40:42,30,3200.0
2024-01-31T19:40:42,31,3200.0
2024-01-31T19:40:47,0,3200.0
2024-01-31T19:40:47,1,3200.0
2024-01-31T19:40:47,2,3200.0
2024-01-31T19:40:47,3,3200.0
2024-01-31T19:40:47,4,3200.0
2024-01-31T19:40:47,5,3200.0
2024-01-31T19:40:47,6,3200.0
2024-01-31T19:40:47,7,1187.468
2024-01-31T19:40:47,8,3200.0
2024-01-31T19:40:47,9,3200.0
2024-01-31T19:40:47,10,3200.0
2024-01-31T19:40:47,11,3200.0
2024-01-31T19:40:47,12,3200.0
2024-01-31T19:40:47,13,3200.0
2024-01-31T19:40:47,14,3200.0
2024-01-31T19:40:47,15,3200.0
2024-01-31T19:40:47,16,3200.0
2024-01-31T19:40:47,17,1704.945
2024-01-31T19:40:47,18,2241.909
2024-01-31T19:40:47,19,3200.0
2024-01-31T19:40:47,20,3200.0
2024-01-31T19:40:47,21,3200.0
2024-01-31T19:40:47,22,3200.0
2024-01-31T19:40:47,23,3200.0
2024-01-31T19:40:47,24,3200.0
2024-01-31T19:40:47,25,3200.0
2024-01-31T19:40:47,26,3200.0
2024-01-31T19:40:47,27,3200.0
2024-01-31T19:40:47,28,3200.0
2024-01-31T19:40:47,29,3200.0
2024-01-31T19:40:47,30,3200.0
2024-01-31T19:40:47,31,3200.0
2024-01-31T19:40:52,0,3200.0
2024-01-31T19:40:52,1,3200.0
2024-01-31T19:40:52,2,3200.0
2024-01-31T19:40:52,3,3200.0
2024-01-31T19:40:52,4,3200.0
2024-01-31T19:40:52,5,3200.0
2024-01-31T19:40:52,6,3200.0
2024-01-31T19:40:52,7,2288.026
2024-01-31T19:40:52,8,3200.0
2024-01-31T19:40:52,9,3200.0
2024-01-31T19:40:52,10,3200.0
2024-01-31T19:40:52,11,3200.0
2024-01-31T19:40:52,12,3200.0
2024-01-31T19:40:52,13,3200.0
2024-01-31T19:40:52,14,3200.0
2024-01-31T19:40:52,15,3200.0
2024-01-31T19:40:52,16,2174.626
2024-01-31T19:40:52,17,3200.0
2024-01-31T19:40:52,18,3200.0
2024-01-31T19:40:52,19,3200.0
2024-01-31T19:40:52,20,3200.0
2024-01-31T19:40:52,21,3200.0
2024-01-31T19:40:52,22,3200.0
2024-01-31T19:40:52,23,3200.0
2024-01-31T19:40:52,24,3200.0
2024-01-31T19:40:52,25,3200.0
2024-01-31T19:40:52,26,3200.0
2024-01-31T19:40:52,27,3200.0
2024-01-31T19:40:52,28,3200.0
2024-01-31T19:40:52,29,3200.0
2024-01-31T19:40:52,30,3200.0
2024-01-31T19:40:52,31,3200.0
2024-01-31T19:40:57,0,3200.0
2024-01-31T19:40:57,1,3200.0
2024-01-31T19:40:57,2,3200.0
2024-01-31T19:40:57,3,3200.0
2024-01-31T19:40:57,4,3200.0
2024-01-31T19:40:57,5,3200.0
2024-01-31T19:40:57,6,3200.0
2024-01-31T19:40:57,7,3200.0
2024-01-31T19:40:57,8,3200.0
2024-01-31T19:40:57,9,3200.0
2024-01-31T19:40:57,10,3200.0
2024-01-31T19:40:57,11,3200.0
2024-01-31T19:40:57,12,3200.0
2024-01-31T19:40:57,13,3200.0
2024-01-31T19:40:57,14,3200.0
2024-01-31T19:40:57,15,3200.0
2024-01-31T19:40:57,16,3200.0
2024-01-31T19:40:57,17,3200.0
2024-01-31T19:40:57,18,3200.0
2024-01-31T19:40:57,19,3200.0
2024-01-31T19:40:57,20,3200.0
2024-01-31T19:40:57,21,3200.0
2024-01-31T19:40:57,22,1980.153
2024-01-31T19:40:57,23,3200.0
2024-01-31T19:40:57,24,3200.0
2024-01-31T19:40:57,25,3200.0
2024-01-31T19:40:57,26,3200.0
2024-01-31T19:40:57,27,3200.0
2024-01-31T19:40:57,28,3200.0
2024-01-31T19:40:57,29,3200.0
2024-01-31T19:40:57,30,3200.0
2024-01-31T19:40:57,31,3200.0
2024-01-31T19:41:03,0,3200.0
2024-01-31T19:41:03,1,3200.0
2024-01-31T19:41:03,2,3200.0
2024-01-31T19:41:03,3,3200.0
2024-01-31T19:41:03,4,3200.0
2024-01-31T19:41:03,5,3200.0
2024-01-31T19:41:03,6,3200.0
2024-01-31T19:41:03,7,2416.818
2024-01-31T19:41:03,8,3200.0
2024-01-31T19:41:03,9,3200.0
2024-01-31T19:41:03,10,3200.0
2024-01-31T19:41:03,11,3200.0
2024-01-31T19:41:03,12,3200.0
2024-01-31T19:41:03,13,3200.0
2024-01-31T19:41:03,14,3200.0
2024-01-31T19:41:03,15,3200.0
2024-01-31T19:41:03,16,2451.879
2024-01-31T19:41:03,17,3200.0
2024-01-31T19:41:03,18,3200.0
2024-01-31T19:41:03,19,3200.0
2024-01-31T19:41:03,20,3200.0
2024-01-31T19:41:03,21,3200.0
2024-01-31T19:41:03,22,3200.0
2024-01-31T19:41:03,23,3200.0
2024-01-31T19:41:03,24,3200.0
2024-01-31T19:41:03,25,3200.0
2024-01-31T19:41:03,26,3200.0
2024-01-31T19:41:03,27,3200.0
2024-01-31T19:41:03,28,3200.0
2024-01-31T19:41:03,29,3200.0
2024-01-31T19:41:03,30,3200.0
2024-01-31T19:41:03,31,3200.0
2024-01-31T19:41:08,0,3200.0
2024-01-31T19:41:08,1,3200.0
2024-01-31T19:41:08,2,3200.0
2024-01-31T19:41:08,3,3200.0
2024-01-31T19:41:08,4,3200.0
2024-01-31T19:41:08,5,3200.0
2024-01-31T19:41:08,6,3200.0
2024-01-31T19:41:08,7,1001.238
2024-01-31T19:41:08,8,3200.0
2024-01-31T19:41:08,9,3200.0
2024-01-31T19:41:08,10,3200.0
2024-01-31T19:41:08,11,3200.0
2024-01-31T19:41:08,12,3200.0
2024-01-31T19:41:08,13,3200.0
2024-01-31T19:41:08,14,3200.0
2024-01-31T19:41:08,15,3200.0
2024-01-31T19:41:08,16,3200.0
2024-01-31T19:41:08,17,3200.0
2024-01-31T19:41:08,18,1963.502
2024-01-31T19:41:08,19,3200.0
2024-01-31T19:41:08,20,3200.0
2024-01-31T19:41:08,21,3200.0
2024-01-31T19:41:08,22,3200.0
2024-01-31T19:41:08,23,3200.0
2024-01-31T19:41:08,24,3200.0
2024-01-31T19:41:08,25,3200.0
2024-01-31T19:41:08,26,3200.0
2024-01-31T19:41:08,27,3200.0
2024-01-31T19:41:08,28,3200.0
2024-01-31T19:41:08,29,3200.0
2024-01-31T19:41:08,30,3200.0
2024-01-31T19:41:08,31,3200.0
2024-01-31T19:41:13,0,3200.0
2024-01-31T19:41:13,1,3200.0
2024-01-31T19:41:13,2,3200.0
2024-01-31T19:41:13,3,3200.0
2024-01-31T19:41:13,4,3200.0
2024-01-31T19:41:13,5,3200.0
2024-01-31T19:41:13,6,3200.0
2024-01-31T19:41:13,7,3200.0
2024-01-31T19:41:13,8,3200.0
2024-01-31T19:41:13,9,3200.0
2024-01-31T19:41:13,10,3200.0
2024-01-31T19:41:13,11,3200.0
2024-01-31T19:41:13,12,3200.0
2024-01-31T19:41:13,13,3200.0
2024-01-31T19:41:13,14,3200.0
2024-01-31T19:41:13,15,3200.0
2024-01-31T19:41:13,16,3200.0
2024-01-31T19:41:13,17,1752.475
2024-01-31T19:41:13,18,2352.57
2024-01-31T19:41:13,19,3200.0
2024-01-31T19:41:13,20,3200.0
2024-01-31T19:41:13,21,3200.0
2024-01-31T19:41:13,22,3200.0
2024-01-31T19:41:13,23,3200.0
2024-01-31T19:41:13,24,3200.0
2024-01-31T19:41:13,25,3200.0
2024-01-31T19:41:13,26,3200.0
2024-01-31T19:41:13,27,3200.0
2024-01-31T19:41:13,28,3200.0
2024-01-31T19:41:13,29,3200.0
2024-01-31T19:41:13,30,3200.0
2024-01-31T19:41:13,31,3200.0
2024-01-31T19:41:18,0,3200.0
2024-01-31T19:41:18,1,1309.633
2024-01-31T19:41:18,2,3200.0
2024-01-31T19:41:18,3,3200.0
2024-01-31T19:41:18,4,3200.0
2024-01-31T19:41:18,5,3200.0
2024-01-31T19:41:18,6,3200.0
2024-01-31T19:41:18,7,3200.0
2024-01-31T19:41:18,8,3200.0
2024-01-31T19:41:18,9,3200.0
2024-01-31T19:41:18,10,3200.0
2024-01-31T19:41:18,11,3200.0
2024-01-31T19:41:18,12,3200.0
2024-01-31T19:41:18,13,3200.0
2024-01-31T19:41:18,14,3200.0
2024-01-31T19:41:18,15,3200.0
2024-01-31T19:41:18,16,3200.0
2024-01-31T19:41:18,17,3200.0
2024-01-31T19:41:18,18,1685.215
2024-01-31T19:41:18,19,3200.0
2024-01-31T19:41:18,20,3200.0
2024-01-31T19:41:18,21,3200.0
2024-01-31T19:41:18,22,3200.0
2024-01-31T19:41:18,23,3200.0
2024-01-31T19:41:18,24,3200.0
2024-01-31T19:41:18,25,3200.0
2024-01-31T19:41:18,26,3200.0
2024-01-31T19:41:18,27,3200.0
2024-01-31T19:41:18,28,3200.0
2024-01-31T19:41:18,29,3200.0
2024-01-31T19:41:18,30,3200.0
2024-01-31T19:41:18,31,3200.0
2024-01-31T19:41:23,0,3200.0
2024-01-31T19:41:23,1,3200.0
2024-01-31T19:41:23,2,3200.0
2024-01-31T19:41:23,3,3200.0
2024-01-31T19:41:23,4,3200.0
2024-01-31T19:41:23,5,3200.0
2024-01-31T19:41:23,6,3200.0
2024-01-31T19:41:23,7,3200.0
2024-01-31T19:41:23,8,3200.0
2024-01-31T19:41:23,9,3200.0
2024-01-31T19:41:23,10,3200.0
2024-01-31T19:41:23,11,3200.0
2024-01-31T19:41:23,12,3200.0
2024-01-31T19:41:23,13,3200.0
2024-01-31T19:41:23,14,3200.0
2024-01-31T19:41:23,15,3200.0
2024-01-31T19:41:23,16,3200.0
2024-01-31T19:41:23,17,3200.0
2024-01-31T19:41:23,18,3200.0
2024-01-31T19:41:23,19,3200.0
2024-01-31T19:41:23,20,3200.0
2024-01-31T19:41:23,21,3200.0
2024-01-31T19:41:23,22,3200.0
2024-01-31T19:41:23,23,1927.422
2024-01-31T19:41:23,24,3200.0
2024-01-31T19:41:23,25,3200.0
2024-01-31T19:41:23,26,3200.0
2024-01-31T19:41:23,27,3200.0
2024-01-31T19:41:23,28,3200.0
2024-01-31T19:41:23,29,3200.0
2024-01-31T19:41:23,30,3200.0
2024-01-31T19:41:23,31,3200.0
2024-01-31T19:41:28,0,3200.0
2024-01-31T19:41:28,1,3200.0
2024-01-31T19:41:28,2,3200.0
2024-01-31T19:41:28,3,3200.0
2024-01-31T19:41:28,4,3200.0
2024-01-31T19:41:28,5,3200.0
2024-01-31T19:41:28,6,3200.0
2024-01-31T19:41:28,7,3200.0
2024-01-31T19:41:28,8,3200.0
2024-01-31T19:41:28,9,3200.0
2024-01-31T19:41:28,10,3200.0
2024-01-31T19:41:28,11,3200.0
2024-01-31T19:41:28,12,3200.0
2024-01-31T19:41:28,13,3200.0
2024-01-31T19:41:28,14,3200.0
2024-01-31T19:41:28,15,3200.0
2024-01-31T19:41:28,16,3200.0
2024-01-31T19:41:28,17,3200.0
2024-01-31T19:41:28,18,3200.0
2024-01-31T19:41:28,19,3200.0
2024-01-31T19:41:28,20,3200.0
2024-01-31T19:41:28,21,3200.0
2024-01-31T19:41:28,22,3200.0
2024-01-31T19:41:28,23,2214.449
2024-01-31T19:41:28,24,3200.0
2024-01-31T19:41:28,25,3200.0
2024-01-31T19:41:28,26,3200.0
2024-01-31T19:41:28,27,3200.0
2024-01-31T19:41:28,28,3200.0
2024-01-31T19:41:28,29,3200.0
2024-01-31T19:41:28,30,3200.0
2024-01-31T19:41:28,31,3200.0
2024-01-31T19:41:33,0,3200.0
2024-01-31T19:41:33,1,3200.0
2024-01-31T19:41:33,2,3200.0
2024-01-31T19:41:33,3,3200.0
2024-01-31T19:41:33,4,3200.0
2024-01-31T19:41:33,5,3200.0
2024-01-31T19:41:33,6,3200.0
2024-01-31T19:41:33,7,2041.677
2024-01-31T19:41:33,8,3200.0
2024-01-31T19:41:33,9,3200.0
2024-01-31T19:41:33,10,3200.0
2024-01-31T19:41:33,11,3200.0
2024-01-31T19:41:33,12,3200.0
2024-01-31T19:41:33,13,3200.0
2024-01-31T19:41:33,14,3200.0
2024-01-31T19:41:33,15,3200.0
2024-01-31T19:41:33,16,2217.445
2024-01-31T19:41:33,17,3200.0
2024-01-31T19:41:33,18,3200.0
2024-01-31T19:41:33,19,3200.0
2024-01-31T19:41:33,20,3200.0
2024-01-31T19:41:33,21,3200.0
2024-01-31T19:41:33,22,3200.0
2024-01-31T19:41:33,23,3200.0
2024-01-31T19:41:33,24,3200.0
2024-01-31T19:41:33,25,3200.0
2024-01-31T19:41:33,26,3200.0
2024-01-31T19:41:33,27,3200.0
2024-01-31T19:41:33,28,3200.0
2024-01-31T19:41:33,29,3200.0
2024-01-31T19:41:33,30,3200.0
2024-01-31T19:41:33,31,3200.0
2024-01-31T19:41:38,0,1204.226
2024-01-31T19:41:38,1,3200.0
2024-01-31T19:41:38,2,3200.0
2024-01-31T19:41:38,3,3200.0
2024-01-31T19:41:38,4,3200.0
2024-01-31T19:41:38,5,3200.0
2024-01-31T19:41:38,6,3200.0
2024-01-31T19:41:38,7,3200.0
2024-01-31T19:41:38,8,3200.0
2024-01-31T19:41:38,9,3200.0
2024-01-31T19:41:38,10,3200.0
2024-01-31T19:41:38,11,3200.0
2024-01-31T19:41:38,12,3200.0
2024-01-31T19:41:38,13,3200.0
2024-01-31T19:41:38,14,3200.0
2024-01-31T19:41:38,15,3200.0
2024-01-31T19:41:38,16,3200.0
2024-01-31T19:41:38,17,3200.0
2024-01-31T19:41:38,18,2224.787
2024-01-31T19:41:38,19,3200.0
2024-01-31T19:41:38,20,3200.0
2024-01-31T19:41:38,21,3200.0
2024-01-31T19:41:38,22,3200.0
2024-01-31T19:41:38,23,3200.0
2024-01-31T19:41:38,24,3200.0
2024-01-31T19:41:38,25,3200.0
2024-01-31T19:41:38,26,3200.0
