Timestamp,CPU,CPU MHz
,3217,3200.0
,3218,3200.0
,3219,3200.0
,3220,3200.0
,3221,3200.0
,3222,3200.0
,3223,3200.0
,3224,3200.0
,3225,3200.0
,3226,3200.0
,3227,3200.0
,3228,3200.0
,3229,3200.0
,3230,3200.0
,3231,3200.0
,3232,3200.0
,3233,3200.0
,3234,3200.0
,3235,3200.0
,3236,3200.0
,3237,3200.0
,3238,1454.546
,3239,3200.0
,3240,3200.0
,3241,3200.0
,3242,3200.0
,3243,3200.0
,3244,3200.0
,3245,3200.0
,3246,3200.0
,3247,3200.0
,3248,3200.0
,3249,3200.0
,3250,3200.0
,3251,3200.0
,3252,3200.0
,3253,3200.0
,3254,3200.0
,3255,3200.0
,3256,3200.0
,3257,3200.0
,3258,3200.0
,3259,3200.0
,3260,3200.0
,3261,3200.0
,3262,3200.0
,3263,3200.0
,3264,3200.0
,3265,3200.0
,3266,3200.0
,3267,3200.0
,3268,3200.0
,3269,3200.0
,3270,1124.64
,3271,3200.0
,3272,3200.0
,3273,3200.0
,3274,3200.0
,3275,3200.0
,3276,3200.0
,3277,3200.0
,3278,3200.0
,3279,3200.0
,3280,3200.0
,3281,3200.0
,3282,3200.0
,3283,3200.0
,3284,3200.0
,3285,3200.0
,3286,3200.0
,3287,3200.0
,3288,3200.0
,3289,3200.0
,3290,3200.0
,3291,3200.0
,3292,3200.0
,3293,3200.0
,3294,3200.0
,3295,3200.0
,3296,3200.0
,3297,3200.0
,3298,3200.0
,3299,3200.0
,3300,3200.0
,3301,988.894
,3302,1955.92
,3303,3200.0
,3304,3200.0
,3305,3200.0
,3306,3200.0
,3307,3200.0
,3308,3200.0
,3309,3200.0
,3310,3200.0
,3311,3200.0
,3312,3200.0
,3313,3200.0
,3314,3200.0
,3315,3200.0
,3316,3200.0
,3317,3200.0
,3318,3200.0
,3319,3200.0
,3320,3200.0
,3321,3200.0
,3322,3200.0
,3323,3200.0
,3324,3200.0
,3325,3200.0
,3326,3200.0
,3327,3200.0
,3328,3200.0
,3329,3200.0
,3330,3200.0
,3331,3200.0
,3332,3200.0
,3333,1799.716
,3334,2104.449
,3335,3200.0
,3336,3200.0
,3337,3200.0
,3338,3200.0
,3339,3200.0
,3340,3200.0
,3341,3200.0
,3342,3200.0
,3343,3200.0
,3344,3200.0
,3345,3200.0
,3346,3200.0
,3347,3200.0
,3348,3200.0
,3349,3200.0
,3350,3200.0
,3351,3200.0
,3352,3200.0
,3353,3200.0
,3354,3200.0
,3355,3200.0
,3356,3200.0
,3357,3200.0
,3358,3200.0
,3359,3200.0
,3360,3200.0
,3361,3200.0
,3362,3200.0
,3363,3200.0
,3364,3200.0
,3365,1388.525
,3366,2391.765
,3367,3200.0
,3368,3200.0
,3369,3200.0
,3370,3200.0
,3371,3200.0
,3372,3200.0
,3373,3200.0
,3374,3200.0
,3375,3200.0
,3376,3200.0
,3377,3200.0
,3378,3200.0
,3379,3200.0
,3380,3200.0
,3381,3200.0
,3382,3200.0
,3383,3200.0
,3384,3200.0
,3385,3200.0
,3386,3200.0
,3387,3200.0
,3388,3200.0
,3389,3200.0
,3390,3200.0
,3391,3200.0
,3392,3200.0
,3393,3200.0
,3394,3200.0
,3395,3200.0
,3396,3200.0
,3397,928.677
,3398,1899.063
,3399,3200.0
,3400,3200.0
,3401,3200.0
,3402,3200.0
,3403,3200.0
,3404,3200.0
,3405,3200.0
,3406,3200.0
,3407,3200.0
,3408,3200.0
,3409,3200.0
,3410,3200.0
,3411,3200.0
,3412,3200.0
,3413,3200.0
,3414,3200.0
,3415,3200.0
,3416,3200.0
,3417,3200.0
,3418,3200.0
,3419,3200.0
,3420,3200.0
,3421,3200.0
,3422,3200.0
,3423,3200.0
,3424,3200.0
,3425,3200.0
,3426,3200.0
,3427,3200.0
,3428,3200.0
,3429,2174.066
,3430,2228.245
,3431,3200.0
,3432,3200.0
,3433,3200.0
,3434,3200.0
,3435,3200.0
,3436,3200.0
,3437,3200.0
,3438,3200.0
,3439,3200.0
,3440,3200.0
,3441,3200.0
,3442,3200.0
,3443,3200.0
,3444,3200.0
,3445,3200.0
,3446,3200.0
,3447,3200.0
,3448,3200.0
,3449,3200.0
,3450,3200.0
,3451,3200.0
,3452,3200.0
,3453,3200.0
,3454,3200.0
,3455,3200.0
,3456,3200.0
,3457,3200.0
,3458,3200.0
,3459,3200.0
,3460,3200.0
,3461,1592.144
,3462,2150.921
,3463,3200.0
,3464,3200.0
,3465,3200.0
,3466,3200.0
,3467,3200.0
,3468,3200.0
,3469,3200.0
,3470,3200.0
,3471,3200.0
,3472,3200.0
,3473,3200.0
,3474,3200.0
,3475,3200.0
,3476,3200.0
,3477,3200.0
,3478,3200.0
,3479,3200.0
,3480,3200.0
,3481,3200.0
,3482,3200.0
,3483,3200.0
,3484,3200.0
,3485,3200.0
,3486,3200.0
,3487,3200.0
,3488,3200.0
,3489,3200.0
,3490,3200.0
,3491,3200.0
,3492,3200.0
,3493,3200.0
,3494,916.918
,3495,3200.0
,3496,3200.0
,3497,3200.0
,3498,3200.0
,3499,3200.0
,3500,3200.0
,3501,3200.0
,3502,3200.0
,3503,3200.0
,3504,3200.0
,3505,3200.0
,3506,3200.0
,3507,3200.0
,3508,3200.0
,3509,3200.0
,3510,3200.0
,3511,3200.0
,3512,3200.0
,3513,3200.0
,3514,3200.0
,3515,3200.0
,3516,3200.0
,3517,3200.0
,3518,3200.0
,3519,3200.0
,3520,3200.0
,3521,3200.0
,3522,3200.0
,3523,3200.0
,3524,3200.0
,3525,1675.429
,3526,2005.833
,3527,3200.0
,3528,3200.0
,3529,3200.0
,3530,3200.0
,3531,3200.0
,3532,3200.0
,3533,3200.0
,3534,3200.0
,3535,3200.0
,3536,3200.0
,3537,3200.0
,3538,3200.0
,3539,3200.0
,3540,3200.0
,3541,3200.0
,3542,3200.0
,3543,3200.0
,3544,3200.0
,3545,3200.0
,3546,3200.0
,3547,3200.0
,3548,3200.0
,3549,3200.0
,3550,3200.0
,3551,3200.0
,3552,3200.0
,3553,3200.0
,3554,3200.0
,3555,3200.0
,3556,3200.0
,3557,1722.516
,3558,2249.219
,3559,3200.0
,3560,3200.0
,3561,3200.0
,3562,3200.0
,3563,3200.0
,3564,3200.0
,3565,3200.0
,3566,3200.0
,3567,3200.0
,3568,3200.0
,3569,3200.0
,3570,3200.0
,3571,3200.0
,3572,3200.0
,3573,3200.0
,3574,3200.0
,3575,3200.0
,3576,3200.0
,3577,3200.0
,3578,3200.0
,3579,3200.0
,3580,3200.0
,3581,3200.0
,3582,3200.0
,3583,3200.0
,3584,3200.0
,3585,3200.0
,3586,3200.0
,3587,3200.0
,3588,3200.0
,3589,3200.0
,3590,1603.156
,3591,3200.0
,3592,3200.0
,3593,3200.0
,3594,3200.0
,3595,3200.0
,3596,3200.0
,3597,3200.0
,3598,3200.0
,3599,3200.0
,3600,3200.0
,3601,3200.0
,3602,3200.0
,3603,3200.0
,3604,3200.0
,3605,3200.0
,3606,3200.0
,3607,3200.0
,3608,3200.0
,3609,2748.474
,3610,3200.0
,3611,3200.0
,3612,3200.0
,3613,3200.0
,3614,3200.0
,3615,3200.0
,3616,3200.0
,3617,2488.673
,3618,3200.0
,3619,3200.0
,3620,3200.0
,3621,3200.0
,3622,3200.0
,3623,3200.0
,3624,3200.0
,3625,3200.0
,3626,3200.0
,3627,3200.0
,3628,3200.0
,3629,3200.0
,3630,3200.0
,3631,3200.0
,3632,3200.0
,3633,3200.0
,3634,3200.0
,3635,3200.0
,3636,3200.0
,3637,3200.0
,3638,2792.861
,3639,3200.0
,3640,3200.0
,3641,3200.0
,3642,3200.0
,3643,3200.0
,3644,3200.0
,3645,3200.0
,3646,3200.0
,3647,3200.0
,3648,3200.0
,3649,3200.0
,3650,3200.0
,3651,3200.0
,3652,3200.0
,3653,1585.979
,3654,2078.964
,3655,3200.0
,3656,3200.0
,3657,3200.0
,3658,3200.0
,3659,3200.0
,3660,3200.0
,3661,3200.0
,3662,3200.0
,3663,3200.0
,3664,3200.0
,3665,3200.0
,3666,3200.0
,3667,3200.0
,3668,3200.0
,3669,3200.0
,3670,3200.0
,3671,3200.0
,3672,3200.0
,3673,3200.0
,3674,3200.0
,3675,3200.0
,3676,3200.0
,3677,3200.0
,3678,3200.0
,3679,3200.0
,3680,2544.845
,3681,3200.0
,3682,3200.0
,3683,3200.0
,3684,3200.0
,3685,3200.0
,3686,3200.0
,3687,3200.0
,3688,3200.0
,3689,3200.0
,3690,3200.0
,3691,3200.0
,3692,3200.0
,3693,3200.0
,3694,3200.0
,3695,3200.0
,3696,3200.0
,3697,3200.0
,3698,3200.0
,3699,3200.0
,3700,3200.0
,3701,3200.0
,3702,3200.0
,3703,3200.0
,3704,3200.0
,3705,3200.0
,3706,3200.0
,3707,3200.0
,3708,3200.0
,3709,3200.0
,3710,3200.0
,3711,3200.0
,3712,3200.0
,3713,3200.0
,3714,3200.0
,3715,3200.0
,3716,3200.0
,3717,3200.0
,3718,3200.0
,3719,2399.681
,3720,3200.0
,3721,3200.0
,3722,3200.0
,3723,3200.0
,3724,2415.905
,3725,3200.0
,3726,3200.0
,3727,3200.0
,3728,2352.253
,3729,3200.0
,3730,3200.0
,3731,3200.0
,3732,3200.0
,3733,3200.0
,3734,3200.0
,3735,3200.0
,3736,3200.0
,3737,3200.0
,3738,3200.0
,3739,3200.0
,3740,3200.0
,3741,3200.0
,3742,3200.0
,3743,3200.0
,3744,3200.0
,3745,3200.0
,3746,3200.0
,3747,3200.0
,3748,3200.0
,3749,3200.0
,3750,3200.0
,3751,1543.119
,3752,3200.0
,3753,3200.0
,3754,3200.0
,3755,3200.0
,3756,3200.0
,3757,3200.0
,3758,3200.0
,3759,3200.0
,3760,3200.0
,3761,3200.0
,3762,3200.0
,3763,3200.0
,3764,3200.0
,3765,3200.0
,3766,3200.0
,3767,3200.0
,3768,3200.0
,3769,3200.0
,3770,3200.0
,3771,3200.0
,3772,3200.0
,3773,3200.0
,3774,3200.0
,3775,3200.0
,3776,3200.0
,3777,3200.0
,3778,3200.0
,3779,3200.0
,3780,3200.0
,3781,3200.0
,3782,3200.0
,3783,3200.0
,3784,3200.0
,3785,3200.0
,3786,3200.0
,3787,3200.0
,3788,3200.0
,3789,3200.0
,3790,3200.0
,3791,3200.0
,3792,3200.0
,3793,3200.0
,3794,3200.0
,3795,3200.0
,3796,3200.0
,3797,3200.0
,3798,3200.0
,3799,2157.113
,3800,3200.0
,3801,3200.0
,3802,3200.0
,3803,3200.0
,3804,3200.0
,3805,3200.0
,3806,3200.0
,3807,3200.0
,3808,3200.0
,3809,3200.0
,3810,3200.0
,3811,3200.0
,3812,3200.0
,3813,3200.0
,3814,3200.0
,3815,3200.0
,3816,3200.0
,3817,3200.0
,3818,3200.0
,3819,3200.0
,3820,3200.0
,3821,3200.0
,3822,3200.0
,3823,3200.0
,3824,2082.119
,3825,3200.0
,3826,3200.0
,3827,3200.0
,3828,3200.0
,3829,3200.0
,3830,3200.0
,3831,2039.508
,3832,3200.0
,3833,3200.0
,3834,3200.0
,3835,3200.0
,3836,3200.0
,3837,3200.0
,3838,3200.0
,3839,3200.0
,3840,3200.0
,3841,3200.0
,3842,3200.0
,3843,3200.0
,3844,3200.0
,3845,3200.0
,3846,3200.0
,3847,3200.0
,3848,3200.0
,3849,3200.0
,3850,3200.0
,3851,3200.0
,3852,3200.0
,3853,3200.0
,3854,3200.0
,3855,3200.0
,3856,3200.0
,3857,3200.0
,3858,3200.0
,3859,3200.0
,3860,3200.0
,3861,3200.0
,3862,3200.0
,3863,1966.223
,3864,3200.0
,3865,3200.0
,3866,3200.0
,3867,3200.0
,3868,3200.0
,3869,3200.0
,3870,3200.0
,3871,3200.0
,3872,3200.0
,3873,3200.0
,3874,3200.0
,3875,3200.0
,3876,3200.0
,3877,3200.0
,3878,3200.0
,3879,2237.869
,3880,3200.0
,3881,3200.0
,3882,3200.0
,3883,3200.0
,3884,3200.0
,3885,3200.0
,3886,3200.0
,3887,3200.0
,3888,2360.928
,3889,3200.0
,3890,3200.0
,3891,3200.0
,3892,3200.0
,3893,3200.0
,3894,3200.0
,3895,3200.0
,3896,3200.0
,3897,3200.0
,3898,3200.0
,3899,3200.0
,3900,3200.0
,3901,3200.0
,3902,3200.0
,3903,3200.0
,3904,3200.0
,3905,3200.0
,3906,3200.0
,3907,3200.0
,3908,3200.0
,3909,3200.0
,3910,3200.0
,3911,1851.29
,3912,3200.0
,3913,3200.0
,3914,3200.0
,3915,3200.0
,3916,3200.0
,3917,3200.0
,3918,3200.0
,3919,3200.0
,3920,3200.0
,3921,3200.0
,3922,3200.0
,3923,3200.0
,3924,3200.0
,3925,3200.0
,3926,3200.0
,3927,3200.0
,3928,3200.0
,3929,3200.0
,3930,3200.0
,3931,3200.0
,3932,3200.0
,3933,3200.0
,3934,3200.0
,3935,3200.0
,3936,3200.0
,3937,855.751
,3938,1993.537
,3939,3200.0
,3940,3200.0
,3941,3200.0
,3942,3200.0
,3943,3200.0
,3944,3200.0
,3945,3200.0
,3946,3200.0
,3947,3200.0
,3948,3200.0
,3949,3200.0
,3950,3200.0
,3951,3200.0
,3952,3200.0
,3953,3200.0
,3954,3200.0
,3955,3200.0
,3956,3200.0
,3957,3200.0
,3958,3200.0
,3959,3200.0
,3960,3200.0
,3961,3200.0
,3962,3200.0
,3963,3200.0
,3964,3200.0
,3965,3200.0
,3966,3200.0
,3967,3200.0
,3968,1299.875
,3969,3200.0
,3970,3200.0
,3971,3200.0
,3972,3200.0
,3973,3200.0
,3974,3200.0
,3975,3200.0
,3976,3200.0
,3977,3200.0
,3978,3200.0
,3979,3200.0
,3980,3200.0
,3981,3200.0
,3982,3200.0
,3983,3200.0
,3984,3200.0
,3985,3200.0
,3986,3200.0
,3987,3200.0
,3988,3200.0
,3989,3200.0
,3990,3200.0
,3991,3200.0
,3992,3200.0
,3993,3200.0
,3994,3200.0
,3995,3200.0
,3996,3200.0
,3997,3200.0
,3998,3200.0
,3999,3200.0
,4000,3200.0
,4001,3200.0
,4002,3200.0
,4003,3200.0
,4004,3200.0
,4005,3200.0
,4006,3200.0
,4007,1041.522
,4008,3200.0
,4009,3200.0
,4010,3200.0
,4011,3200.0
,4012,3200.0
,4013,3200.0
,4014,3200.0
,4015,3200.0
,4016,1968.882
,4017,3200.0
,4018,3200.0
,4019,3200.0
,4020,3200.0
,4021,3200.0
,4022,3200.0
,4023,3200.0
,4024,3200.0
,4025,3200.0
,4026,3200.0
,4027,3200.0
,4028,3200.0
,4029,3200.0
,4030,3200.0
,4031,3200.0
,4032,3200.0
,4033,3200.0
,4034,3200.0
,4035,3200.0
,4036,3200.0
,4037,3200.0
,4038,3200.0
,4039,1581.23
,4040,3200.0
,4041,3200.0
,4042,3200.0
,4043,3200.0
,4044,3200.0
,4045,3200.0
,4046,3200.0
,4047,3200.0
,4048,3200.0
,4049,3200.0
,4050,3200.0
,4051,3200.0
,4052,3200.0
,4053,3200.0
,4054,3200.0
,4055,3200.0
,4056,3200.0
,4057,3200.0
,4058,3200.0
,4059,3200.0
,4060,3200.0
,4061,3200.0
,4062,3200.0
,4063,3200.0
,4064,3200.0
,4065,3200.0
,4066,3200.0
,4067,3200.0
,4068,3200.0
,4069,3200.0
,4070,3200.0
,4071,1766.126
,4072,3200.0
,4073,3200.0
,4074,3200.0
,4075,3200.0
,4076,3200.0
,4077,3200.0
,4078,3200.0
,4079,3200.0
,4080,2345.243
,4081,3200.0
,4082,3200.0
,4083,3200.0
,4084,3200.0
,4085,3200.0
,4086,3200.0
,4087,3200.0
,4088,3200.0
,4089,3200.0
,4090,3200.0
,4091,3200.0
,4092,3200.0
,4093,3200.0
,4094,3200.0
,4095,3200.0
,4096,1415.622
,4097,3200.0
,4098,3200.0
,4099,3200.0
,4100,3200.0
,4101,3200.0
,4102,3200.0
,4103,3200.0
,4104,3200.0
,4105,3200.0
,4106,3200.0
,4107,3200.0
,4108,3200.0
,4109,3200.0
,4110,3200.0
,4111,3200.0
,4112,3200.0
,4113,3200.0
,4114,3200.0
,4115,3200.0
,4116,3200.0
,4117,3200.0
,4118,3200.0
,4119,3200.0
,4120,3200.0
,4121,3200.0
,4122,3200.0
,4123,3200.0
,4124,3200.0
,4125,3200.0
,4126,3200.0
,4127,3200.0
,4128,3200.0
,4129,3200.0
,4130,3200.0
,4131,3200.0
,4132,3200.0
,4133,3200.0
,4134,3200.0
,4135,3200.0
,4136,3200.0
,4137,3200.0
,4138,3200.0
,4139,3200.0
,4140,3200.0
,4141,3200.0
,4142,3200.0
,4143,3200.0
,4144,1752.325
,4145,3200.0
,4146,3200.0
,4147,3200.0
,4148,3200.0
,4149,3200.0
,4150,3200.0
,4151,3200.0
,4152,3200.0
,4153,3200.0
,4154,3200.0
,4155,3200.0
,4156,3200.0
,4157,3200.0
,4158,3200.0
,4159,3200.0
,4160,3200.0
,4161,3200.0
,4162,3200.0
,4163,3200.0
,4164,3200.0
,4165,3200.0
,4166,3200.0
,4167,3200.0
,4168,3200.0
,4169,3200.0
,4170,3200.0
,4171,3200.0
,4172,3200.0
,4173,3200.0
,4174,3200.0
,4175,3200.0
,4176,1995.894
,4177,3200.0
,4178,3200.0
,4179,3200.0
,4180,3200.0
,4181,3200.0
,4182,3200.0
,4183,1805.407
,4184,3200.0
,4185,3200.0
,4186,3200.0
,4187,3200.0
,4188,3200.0
,4189,3200.0
,4190,3200.0
,4191,3200.0
,4192,3200.0
,4193,3200.0
,4194,3200.0
,4195,3200.0
,4196,3200.0
,4197,3200.0
,4198,3200.0
,4199,3200.0
,4200,3200.0
,4201,3200.0
,4202,3200.0
,4203,3200.0
,4204,3200.0
,4205,3200.0
,4206,3200.0
,4207,3200.0
,4208,2145.967
,4209,3200.0
,4210,3200.0
,4211,3200.0
,4212,3200.0
,4213,3200.0
,4214,3200.0
,4215,3200.0
,4216,3200.0
,4217,3200.0
,4218,3200.0
,4219,3200.0
,4220,3200.0
,4221,3200.0
,4222,3200.0
,4223,3200.0
,4224,3200.0
,4225,3200.0
,4226,3200.0
,4227,3200.0
,4228,3200.0
,4229,3200.0
,4230,3200.0
,4231,2537.268
,4232,3200.0
,4233,3200.0
,4234,3200.0
,4235,3200.0
,4236,3200.0
,4237,3200.0
,4238,3200.0
,4239,3200.0
,4240,3200.0
,4241,3200.0
,4242,3200.0
,4243,3200.0
,4244,3200.0
,4245,3200.0
,4246,2044.496
,4247,3200.0
,4248,3200.0
,4249,3200.0
,4250,3200.0
,4251,3200.0
,4252,3200.0
,4253,3200.0
,4254,3200.0
,4255,3200.0
,4256,3200.0
,4257,3200.0
,4258,3200.0
,4259,3200.0
,4260,3200.0
,4261,3200.0
,4262,3200.0
,4263,1495.441
,4264,3200.0
,4265,3200.0
,4266,3200.0
,4267,3200.0
,4268,3200.0
,4269,3200.0
,4270,3200.0
,4271,3200.0
,4272,3200.0
,4273,3200.0
,4274,3200.0
,4275,3200.0
,4276,3200.0
,4277,3200.0
,4278,3200.0
,4279,3200.0
,4280,3200.0
,4281,3200.0
,4282,3200.0
,4283,3200.0
,4284,3200.0
,4285,3200.0
,4286,3200.0
,4287,3200.0
,4288,1061.287
,4289,3200.0
,4290,3200.0
,4291,3200.0
,4292,3200.0
,4293,3200.0
,4294,3200.0
,4295,3200.0
,4296,3200.0
,4297,3200.0
,4298,3200.0
,4299,3200.0
,4300,3200.0
,4301,3200.0
,4302,3200.0
,4303,3200.0
,4304,3200.0
,4305,3200.0
,4306,3200.0
,4307,3200.0
,4308,3200.0
,4309,3200.0
,4310,3200.0
,4311,3200.0
,4312,3200.0
,4313,3200.0
,4314,3200.0
,4315,3200.0
,4316,3200.0
,4317,3200.0
,4318,3200.0
,4319,3200.0
,4320,3200.0
,4321,3200.0
,4322,3200.0
,4323,3200.0
,4324,3200.0
,4325,3200.0
,4326,3200.0
,4327,3200.0
,4328,3200.0
,4329,3200.0
,4330,3200.0
,4331,3200.0
,4332,3200.0
,4333,3200.0
,4334,3200.0
,4335,3200.0
,4336,2393.064
,4337,3200.0
,4338,3200.0
,4339,3200.0
,4340,3200.0
,4341,3200.0
,4342,3200.0
,4343,2608.495
,4344,3200.0
,4345,3200.0
,4346,3200.0
,4347,3200.0
,4348,3200.0
,4349,3200.0
,4350,3200.0
,4351,3200.0
,4352,3200.0
,4353,3200.0
,4354,3200.0
,4355,3200.0
,4356,3200.0
,4357,3200.0
,4358,3200.0
,4359,3200.0
,4360,3200.0
,4361,3200.0
,4362,3200.0
,4363,3200.0
,4364,3200.0
,4365,3200.0
,4366,3200.0
,4367,3200.0
,4368,1621.435
,4369,3200.0
,4370,3200.0
,4371,3200.0
,4372,3200.0
,4373,3200.0
,4374,3200.0
,4375,3200.0
,4376,3200.0
,4377,3200.0
,4378,3200.0
,4379,3200.0
,4380,3200.0
,4381,3200.0
,4382,3200.0
,4383,3200.0
,4384,3200.0
,4385,3200.0
,4386,3200.0
,4387,3200.0
,4388,3200.0
,4389,3200.0
,4390,3200.0
,4391,3200.0
,4392,3200.0
,4393,3200.0
,4394,3200.0
,4395,3200.0
,4396,3200.0
,4397,3200.0
,4398,3200.0
,4399,1583.879
,4400,2353.423
,4401,3200.0
,4402,3200.0
,4403,3200.0
,4404,3200.0
,4405,3200.0
,4406,3200.0
,4407,2296.107
,4408,3200.0
,4409,3200.0
,4410,3200.0
,4411,3200.0
,4412,3200.0
,4413,3200.0
,4414,3200.0
,4415,3200.0
