Timestamp,CPU,CPU MHz
2024-01-31T20:08:07,17,800.0
2024-01-31T20:08:07,18,3200.0
2024-01-31T20:08:07,19,2500.0
2024-01-31T20:08:07,20,800.0
2024-01-31T20:08:07,21,800.0
2024-01-31T20:08:07,22,800.0
2024-01-31T20:08:07,23,3200.0
2024-01-31T20:08:07,24,800.0
2024-01-31T20:08:07,25,800.0
2024-01-31T20:08:07,26,3200.0
2024-01-31T20:08:07,27,800.0
2024-01-31T20:08:07,28,800.0
2024-01-31T20:08:07,29,800.0
2024-01-31T20:08:07,30,3200.0
2024-01-31T20:08:07,31,2491.132
2024-01-31T20:08:12,0,2500.0
2024-01-31T20:08:12,1,2500.0
2024-01-31T20:08:12,2,2499.999
2024-01-31T20:08:12,3,2500.0
2024-01-31T20:08:12,4,800.0
2024-01-31T20:08:12,5,2500.0
2024-01-31T20:08:12,6,2499.999
2024-01-31T20:08:12,7,800.0
2024-01-31T20:08:12,8,2500.001
2024-01-31T20:08:12,9,2499.999
2024-01-31T20:08:12,10,2499.999
2024-01-31T20:08:12,11,2500.0
2024-01-31T20:08:12,12,2499.999
2024-01-31T20:08:12,13,2500.0
2024-01-31T20:08:12,14,800.0
2024-01-31T20:08:12,15,2500.0
2024-01-31T20:08:12,16,2499.999
2024-01-31T20:08:12,17,800.0
2024-01-31T20:08:12,18,800.0
2024-01-31T20:08:12,19,2499.999
2024-01-31T20:08:12,20,800.0
2024-01-31T20:08:12,21,800.0
2024-01-31T20:08:12,22,800.0
2024-01-31T20:08:12,23,2499.999
2024-01-31T20:08:12,24,800.0
2024-01-31T20:08:12,25,800.0
2024-01-31T20:08:12,26,3200.0
2024-01-31T20:08:12,27,800.0
2024-01-31T20:08:12,28,800.0
2024-01-31T20:08:12,29,800.0
2024-01-31T20:08:12,30,826.519
2024-01-31T20:08:12,31,800.0
2024-01-31T20:08:17,0,800.0
2024-01-31T20:08:17,1,2435.511
2024-01-31T20:08:17,2,2499.998
2024-01-31T20:08:17,3,2499.999
2024-01-31T20:08:17,4,2499.999
2024-01-31T20:08:17,5,2500.0
2024-01-31T20:08:17,6,2500.0
2024-01-31T20:08:17,7,2500.0
2024-01-31T20:08:17,8,2500.0
2024-01-31T20:08:17,9,2499.999
2024-01-31T20:08:17,10,2500.0
2024-01-31T20:08:17,11,2500.0
2024-01-31T20:08:17,12,2500.0
2024-01-31T20:08:17,13,2500.0
2024-01-31T20:08:17,14,2499.999
2024-01-31T20:08:17,15,2481.708
2024-01-31T20:08:17,16,2209.48
2024-01-31T20:08:17,17,2482.665
2024-01-31T20:08:17,18,2476.586
2024-01-31T20:08:17,19,3200.0
2024-01-31T20:08:17,20,800.0
2024-01-31T20:08:17,21,800.0
2024-01-31T20:08:17,22,800.0
2024-01-31T20:08:17,23,800.0
2024-01-31T20:08:17,24,3200.0
2024-01-31T20:08:17,25,800.0
2024-01-31T20:08:17,26,800.0
2024-01-31T20:08:17,27,3200.0
2024-01-31T20:08:17,28,3200.0
2024-01-31T20:08:17,29,800.0
2024-01-31T20:08:17,30,900.0
2024-01-31T20:08:17,31,800.0
2024-01-31T20:08:22,0,800.0
2024-01-31T20:08:22,1,2500.0
2024-01-31T20:08:22,2,800.0
2024-01-31T20:08:22,3,2500.0
2024-01-31T20:08:22,4,2500.0
2024-01-31T20:08:22,5,2500.0
2024-01-31T20:08:22,6,3200.0
2024-01-31T20:08:22,7,2481.145
2024-01-31T20:08:22,8,2500.0
2024-01-31T20:08:22,9,2500.0
2024-01-31T20:08:22,10,2499.999
2024-01-31T20:08:22,11,819.684
2024-01-31T20:08:22,12,2500.0
2024-01-31T20:08:22,13,2500.0
2024-01-31T20:08:22,14,2500.0
2024-01-31T20:08:22,15,2500.0
2024-01-31T20:08:22,16,2499.999
2024-01-31T20:08:22,17,800.0
2024-01-31T20:08:22,18,3200.0
2024-01-31T20:08:22,19,800.0
2024-01-31T20:08:22,20,3200.0
2024-01-31T20:08:22,21,800.0
2024-01-31T20:08:22,22,800.0
2024-01-31T20:08:22,23,2482.269
2024-01-31T20:08:22,24,800.0
2024-01-31T20:08:22,25,800.0
2024-01-31T20:08:22,26,800.0
2024-01-31T20:08:22,27,800.0
2024-01-31T20:08:22,28,2496.044
2024-01-31T20:08:22,29,800.0
2024-01-31T20:08:22,30,800.0
2024-01-31T20:08:22,31,800.0
2024-01-31T20:08:27,0,800.0
2024-01-31T20:08:27,1,1598.582
2024-01-31T20:08:27,2,2499.99
2024-01-31T20:08:27,3,1100.0
2024-01-31T20:08:27,4,2500.0
2024-01-31T20:08:27,5,2500.0
2024-01-31T20:08:27,6,2500.0
2024-01-31T20:08:27,7,2499.999
2024-01-31T20:08:27,8,2500.0
2024-01-31T20:08:27,9,2500.0
2024-01-31T20:08:27,10,2499.999
2024-01-31T20:08:27,11,2499.999
2024-01-31T20:08:27,12,2500.0
2024-01-31T20:08:27,13,3200.0
2024-01-31T20:08:27,14,2500.001
2024-01-31T20:08:27,15,2500.0
2024-01-31T20:08:27,16,2500.0
2024-01-31T20:08:27,17,2056.434
2024-01-31T20:08:27,18,2491.693
2024-01-31T20:08:27,19,2499.999
2024-01-31T20:08:27,20,800.0
2024-01-31T20:08:27,21,800.0
2024-01-31T20:08:27,22,800.0
2024-01-31T20:08:27,23,3200.0
2024-01-31T20:08:27,24,800.0
2024-01-31T20:08:27,25,800.0
2024-01-31T20:08:27,26,800.0
2024-01-31T20:08:27,27,800.0
2024-01-31T20:08:27,28,800.0
2024-01-31T20:08:27,29,2493.845
2024-01-31T20:08:27,30,800.0
2024-01-31T20:08:27,31,3200.0
2024-01-31T20:08:32,0,3200.0
2024-01-31T20:08:32,1,2500.002
2024-01-31T20:08:32,2,2500.0
2024-01-31T20:08:32,3,2500.0
2024-01-31T20:08:32,4,2500.0
2024-01-31T20:08:32,5,2500.0
2024-01-31T20:08:32,6,2500.0
2024-01-31T20:08:32,7,2500.0
2024-01-31T20:08:32,8,2500.0
2024-01-31T20:08:32,9,2500.0
2024-01-31T20:08:32,10,2500.0
2024-01-31T20:08:32,11,2499.999
2024-01-31T20:08:32,12,2499.999
2024-01-31T20:08:32,13,2500.0
2024-01-31T20:08:32,14,2498.856
2024-01-31T20:08:32,15,2499.999
2024-01-31T20:08:32,16,800.0
2024-01-31T20:08:32,17,2001.471
2024-01-31T20:08:32,18,900.0
2024-01-31T20:08:32,19,800.0
2024-01-31T20:08:32,20,800.0
2024-01-31T20:08:32,21,800.0
2024-01-31T20:08:32,22,3200.0
2024-01-31T20:08:32,23,800.0
2024-01-31T20:08:32,24,800.0
2024-01-31T20:08:32,25,800.0
2024-01-31T20:08:32,26,3200.0
2024-01-31T20:08:32,27,800.0
2024-01-31T20:08:32,28,800.0
2024-01-31T20:08:32,29,800.0
2024-01-31T20:08:32,30,800.0
2024-01-31T20:08:32,31,800.0
2024-01-31T20:08:37,0,2499.999
2024-01-31T20:08:37,1,2499.999
2024-01-31T20:08:37,2,2500.001
2024-01-31T20:08:37,3,2377.215
2024-01-31T20:08:37,4,2500.0
2024-01-31T20:08:37,5,2500.0
2024-01-31T20:08:37,6,2499.999
2024-01-31T20:08:37,7,2500.0
2024-01-31T20:08:37,8,2499.997
2024-01-31T20:08:37,9,2500.0
2024-01-31T20:08:37,10,2499.999
2024-01-31T20:08:37,11,2500.0
2024-01-31T20:08:37,12,2499.999
2024-01-31T20:08:37,13,2500.0
2024-01-31T20:08:37,14,2500.0
2024-01-31T20:08:37,15,2499.999
2024-01-31T20:08:37,16,2499.999
2024-01-31T20:08:37,17,800.0
2024-01-31T20:08:37,18,800.0
2024-01-31T20:08:37,19,3200.0
2024-01-31T20:08:37,20,800.0
2024-01-31T20:08:37,21,3200.0
2024-01-31T20:08:37,22,800.0
2024-01-31T20:08:37,23,800.0
2024-01-31T20:08:37,24,3200.0
2024-01-31T20:08:37,25,800.0
2024-01-31T20:08:37,26,2499.994
2024-01-31T20:08:37,27,800.0
2024-01-31T20:08:37,28,800.0
2024-01-31T20:08:37,29,800.0
2024-01-31T20:08:37,30,800.0
2024-01-31T20:08:37,31,900.0
2024-01-31T20:08:43,0,800.0
2024-01-31T20:08:43,1,800.0
2024-01-31T20:08:43,2,2500.0
2024-01-31T20:08:43,3,3200.0
2024-01-31T20:08:43,4,2499.999
2024-01-31T20:08:43,5,2499.999
2024-01-31T20:08:43,6,2500.0
2024-01-31T20:08:43,7,2499.999
2024-01-31T20:08:43,8,800.0
2024-01-31T20:08:43,9,2499.999
2024-01-31T20:08:43,10,2499.994
2024-01-31T20:08:43,11,3200.0
2024-01-31T20:08:43,12,2499.999
2024-01-31T20:08:43,13,2500.0
2024-01-31T20:08:43,14,2499.999
2024-01-31T20:08:43,15,2499.999
2024-01-31T20:08:43,16,908.166
2024-01-31T20:08:43,17,2500.0
2024-01-31T20:08:43,18,3200.0
2024-01-31T20:08:43,19,2486.366
2024-01-31T20:08:43,20,800.0
2024-01-31T20:08:43,21,800.0
2024-01-31T20:08:43,22,800.0
2024-01-31T20:08:43,23,800.0
2024-01-31T20:08:43,24,2481.598
2024-01-31T20:08:43,25,800.0
2024-01-31T20:08:43,26,3200.0
2024-01-31T20:08:43,27,2500.0
2024-01-31T20:08:43,28,800.0
2024-01-31T20:08:43,29,800.0
2024-01-31T20:08:43,30,800.0
2024-01-31T20:08:43,31,800.0
2024-01-31T20:08:48,0,2476.279
2024-01-31T20:08:48,1,2476.948
2024-01-31T20:08:48,2,2499.999
2024-01-31T20:08:48,3,800.0
2024-01-31T20:08:48,4,2500.0
2024-01-31T20:08:48,5,2499.999
2024-01-31T20:08:48,6,2499.999
2024-01-31T20:08:48,7,2500.0
2024-01-31T20:08:48,8,2500.0
2024-01-31T20:08:48,9,2499.999
2024-01-31T20:08:48,10,2499.999
2024-01-31T20:08:48,11,2500.0
2024-01-31T20:08:48,12,2500.001
2024-01-31T20:08:48,13,2499.999
2024-01-31T20:08:48,14,2500.0
2024-01-31T20:08:48,15,2500.0
2024-01-31T20:08:48,16,800.0
2024-01-31T20:08:48,17,2476.95
2024-01-31T20:08:48,18,800.0
2024-01-31T20:08:48,19,900.0
2024-01-31T20:08:48,20,800.0
2024-01-31T20:08:48,21,800.0
2024-01-31T20:08:48,22,2500.0
2024-01-31T20:08:48,23,800.0
2024-01-31T20:08:48,24,800.0
2024-01-31T20:08:48,25,800.0
2024-01-31T20:08:48,26,800.0
2024-01-31T20:08:48,27,800.0
2024-01-31T20:08:48,28,2499.989
2024-01-31T20:08:48,29,800.0
2024-01-31T20:08:48,30,800.0
2024-01-31T20:08:48,31,3200.0
2024-01-31T20:08:53,0,2499.999
2024-01-31T20:08:53,1,800.0
2024-01-31T20:08:53,2,2499.999
2024-01-31T20:08:53,3,1600.0
2024-01-31T20:08:53,4,2500.0
2024-01-31T20:08:53,5,2500.0
2024-01-31T20:08:53,6,2500.001
2024-01-31T20:08:53,7,2499.999
2024-01-31T20:08:53,8,2500.0
2024-01-31T20:08:53,9,2500.0
2024-01-31T20:08:53,10,2499.999
2024-01-31T20:08:53,11,2499.999
2024-01-31T20:08:53,12,2500.0
2024-01-31T20:08:53,13,2499.999
2024-01-31T20:08:53,14,2499.999
2024-01-31T20:08:53,15,2500.0
2024-01-31T20:08:53,16,3200.0
2024-01-31T20:08:53,17,2499.999
2024-01-31T20:08:53,18,3200.0
2024-01-31T20:08:53,19,2500.0
2024-01-31T20:08:53,20,3200.0
2024-01-31T20:08:53,21,1100.0
2024-01-31T20:08:53,22,2499.996
2024-01-31T20:08:53,23,800.0
2024-01-31T20:08:53,24,3200.0
2024-01-31T20:08:53,25,800.0
2024-01-31T20:08:53,26,800.0
2024-01-31T20:08:53,27,800.0
2024-01-31T20:08:53,28,800.0
2024-01-31T20:08:53,29,800.0
2024-01-31T20:08:53,30,900.0
2024-01-31T20:08:53,31,800.0
2024-01-31T20:08:58,0,2500.0
2024-01-31T20:08:58,1,800.0
2024-01-31T20:08:58,2,2497.343
2024-01-31T20:08:58,3,900.0
2024-01-31T20:08:58,4,2500.0
2024-01-31T20:08:58,5,2500.001
2024-01-31T20:08:58,6,2500.0
2024-01-31T20:08:58,7,2500.0
2024-01-31T20:08:58,8,2499.999
2024-01-31T20:08:58,9,2500.0
2024-01-31T20:08:58,10,2500.0
2024-01-31T20:08:58,11,2499.999
2024-01-31T20:08:58,12,2500.0
2024-01-31T20:08:58,13,2500.0
2024-01-31T20:08:58,14,2500.0
2024-01-31T20:08:58,15,2500.001
2024-01-31T20:08:58,16,3200.0
2024-01-31T20:08:58,17,2499.999
2024-01-31T20:08:58,18,800.0
2024-01-31T20:08:58,19,2225.104
2024-01-31T20:08:58,20,900.0
2024-01-31T20:08:58,21,3000.0
2024-01-31T20:08:58,22,800.0
2024-01-31T20:08:58,23,3200.0
2024-01-31T20:08:58,24,2488.253
2024-01-31T20:08:58,25,800.0
2024-01-31T20:08:58,26,800.0
2024-01-31T20:08:58,27,800.0
2024-01-31T20:08:58,28,3200.0
2024-01-31T20:08:58,29,800.0
2024-01-31T20:08:58,30,800.0
2024-01-31T20:08:58,31,800.0
2024-01-31T20:09:03,0,2500.0
2024-01-31T20:09:03,1,2500.0
2024-01-31T20:09:03,2,2499.999
2024-01-31T20:09:03,3,2500.0
2024-01-31T20:09:03,4,2499.999
2024-01-31T20:09:03,5,2499.999
2024-01-31T20:09:03,6,2469.136
2024-01-31T20:09:03,7,2500.0
2024-01-31T20:09:03,8,2499.999
2024-01-31T20:09:03,9,2500.0
2024-01-31T20:09:03,10,2500.0
2024-01-31T20:09:03,11,2500.0
2024-01-31T20:09:03,12,2499.999
2024-01-31T20:09:03,13,2500.0
2024-01-31T20:09:03,14,2499.999
2024-01-31T20:09:03,15,2499.999
2024-01-31T20:09:03,16,2500.014
2024-01-31T20:09:03,17,3200.0
2024-01-31T20:09:03,18,3200.0
2024-01-31T20:09:03,19,3200.0
2024-01-31T20:09:03,20,800.0
2024-01-31T20:09:03,21,900.0
2024-01-31T20:09:03,22,800.0
2024-01-31T20:09:03,23,800.0
2024-01-31T20:09:03,24,800.0
2024-01-31T20:09:03,25,800.0
2024-01-31T20:09:03,26,800.0
2024-01-31T20:09:03,27,800.0
2024-01-31T20:09:03,28,800.0
2024-01-31T20:09:03,29,2499.999
2024-01-31T20:09:03,30,800.0
2024-01-31T20:09:03,31,800.0
2024-01-31T20:09:08,0,801.89
2024-01-31T20:09:08,1,2499.999
2024-01-31T20:09:08,2,2500.001
2024-01-31T20:09:08,3,2500.001
2024-01-31T20:09:08,4,2500.0
2024-01-31T20:09:08,5,2499.998
2024-01-31T20:09:08,6,2500.0
2024-01-31T20:09:08,7,800.0
2024-01-31T20:09:08,8,2500.0
2024-01-31T20:09:08,9,2500.0
2024-01-31T20:09:08,10,2500.0
2024-01-31T20:09:08,11,2500.0
2024-01-31T20:09:08,12,2499.999
2024-01-31T20:09:08,13,2499.999
2024-01-31T20:09:08,14,2499.999
2024-01-31T20:09:08,15,2496.932
2024-01-31T20:09:08,16,800.0
2024-01-31T20:09:08,17,1100.0
2024-01-31T20:09:08,18,800.0
2024-01-31T20:09:08,19,800.0
2024-01-31T20:09:08,20,800.0
2024-01-31T20:09:08,21,800.0
2024-01-31T20:09:08,22,800.0
2024-01-31T20:09:08,23,2491.505
2024-01-31T20:09:08,24,2388.479
2024-01-31T20:09:08,25,3200.0
2024-01-31T20:09:08,26,800.0
2024-01-31T20:09:08,27,3200.0
2024-01-31T20:09:08,28,800.0
2024-01-31T20:09:08,29,800.0
2024-01-31T20:09:08,30,800.0
2024-01-31T20:09:08,31,940.873
2024-01-31T20:09:13,0,2499.999
2024-01-31T20:09:13,1,2461.065
2024-01-31T20:09:13,2,2465.122
2024-01-31T20:09:13,3,2500.0
2024-01-31T20:09:13,4,2500.0
2024-01-31T20:09:13,5,2500.0
2024-01-31T20:09:13,6,2499.288
2024-01-31T20:09:13,7,2500.0
2024-01-31T20:09:13,8,3200.0
2024-01-31T20:09:13,9,2499.999
2024-01-31T20:09:13,10,2500.0
2024-01-31T20:09:13,11,2500.0
2024-01-31T20:09:13,12,2500.0
2024-01-31T20:09:13,13,800.0
2024-01-31T20:09:13,14,2500.0
2024-01-31T20:09:13,15,2500.0
2024-01-31T20:09:13,16,800.0
2024-01-31T20:09:13,17,800.0
2024-01-31T20:09:13,18,2500.0
2024-01-31T20:09:13,19,800.0
2024-01-31T20:09:13,20,900.0
2024-01-31T20:09:13,21,800.0
2024-01-31T20:09:13,22,2499.999
2024-01-31T20:09:13,23,800.0
2024-01-31T20:09:13,24,2499.999
2024-01-31T20:09:13,25,3200.0
2024-01-31T20:09:13,26,800.0
2024-01-31T20:09:13,27,800.0
2024-01-31T20:09:13,28,3200.0
2024-01-31T20:09:13,29,800.0
2024-01-31T20:09:13,30,800.0
2024-01-31T20:09:13,31,800.0
2024-01-31T20:09:18,0,2499.999
2024-01-31T20:09:18,1,2500.002
2024-01-31T20:09:18,2,2499.999
2024-01-31T20:09:18,3,2500.0
2024-01-31T20:09:18,4,2499.999
2024-01-31T20:09:18,5,2499.999
2024-01-31T20:09:18,6,2500.0
2024-01-31T20:09:18,7,2499.999
2024-01-31T20:09:18,8,2500.001
2024-01-31T20:09:18,9,2500.0
2024-01-31T20:09:18,10,2499.999
2024-01-31T20:09:18,11,2500.0
2024-01-31T20:09:18,12,2500.0
2024-01-31T20:09:18,13,2500.0
2024-01-31T20:09:18,14,2500.0
2024-01-31T20:09:18,15,2500.0
2024-01-31T20:09:18,16,900.0
2024-01-31T20:09:18,17,800.0
2024-01-31T20:09:18,18,3200.0
2024-01-31T20:09:18,19,3200.0
2024-01-31T20:09:18,20,800.0
2024-01-31T20:09:18,21,3200.0
2024-01-31T20:09:18,22,2487.768
2024-01-31T20:09:18,23,800.0
2024-01-31T20:09:18,24,800.0
2024-01-31T20:09:18,25,800.0
2024-01-31T20:09:18,26,800.0
2024-01-31T20:09:18,27,800.0
2024-01-31T20:09:18,28,3200.0
2024-01-31T20:09:18,29,800.0
2024-01-31T20:09:18,30,800.0
2024-01-31T20:09:18,31,3200.0
2024-01-31T20:09:23,0,800.0
2024-01-31T20:09:23,1,800.0
2024-01-31T20:09:23,2,2499.999
2024-01-31T20:09:23,3,2500.0
2024-01-31T20:09:23,4,2499.999
2024-01-31T20:09:23,5,2500.0
2024-01-31T20:09:23,6,2499.999
2024-01-31T20:09:23,7,2499.999
2024-01-31T20:09:23,8,2500.0
2024-01-31T20:09:23,9,2499.999
2024-01-31T20:09:23,10,2500.0
2024-01-31T20:09:23,11,2499.999
2024-01-31T20:09:23,12,2499.999
2024-01-31T20:09:23,13,2500.0
2024-01-31T20:09:23,14,2499.999
2024-01-31T20:09:23,15,1407.023
2024-01-31T20:09:23,16,2600.0
2024-01-31T20:09:23,17,2455.831
2024-01-31T20:09:23,18,800.0
2024-01-31T20:09:23,19,800.0
2024-01-31T20:09:23,20,3200.0
2024-01-31T20:09:23,21,800.0
2024-01-31T20:09:23,22,800.0
2024-01-31T20:09:23,23,800.0
2024-01-31T20:09:23,24,2499.991
2024-01-31T20:09:23,25,800.0
2024-01-31T20:09:23,26,800.0
2024-01-31T20:09:23,27,800.0
2024-01-31T20:09:23,28,3200.0
2024-01-31T20:09:23,29,3200.0
2024-01-31T20:09:23,30,800.0
2024-01-31T20:09:23,31,800.0
2024-01-31T20:09:28,0,800.0
2024-01-31T20:09:28,1,2500.0
2024-01-31T20:09:28,2,2499.998
2024-01-31T20:09:28,3,2500.0
2024-01-31T20:09:28,4,800.0
2024-01-31T20:09:28,5,2500.0
2024-01-31T20:09:28,6,800.0
2024-01-31T20:09:28,7,800.0
2024-01-31T20:09:28,8,2499.999
2024-01-31T20:09:28,9,2500.0
2024-01-31T20:09:28,10,2499.999
2024-01-31T20:09:28,11,2499.999
2024-01-31T20:09:28,12,2500.0
2024-01-31T20:09:28,13,2499.999
2024-01-31T20:09:28,14,2499.999
2024-01-31T20:09:28,15,2500.0
2024-01-31T20:09:28,16,2306.328
2024-01-31T20:09:28,17,3200.0
2024-01-31T20:09:28,18,2500.0
2024-01-31T20:09:28,19,2000.0
2024-01-31T20:09:28,20,2500.0
2024-01-31T20:09:28,21,3200.0
2024-01-31T20:09:28,22,805.116
2024-01-31T20:09:28,23,2499.999
2024-01-31T20:09:28,24,800.0
2024-01-31T20:09:28,25,1200.0
2024-01-31T20:09:28,26,800.0
2024-01-31T20:09:28,27,800.0
2024-01-31T20:09:28,28,3200.0
2024-01-31T20:09:28,29,800.0
2024-01-31T20:09:28,30,800.0
2024-01-31T20:09:28,31,800.0
2024-01-31T20:09:33,0,2500.001
2024-01-31T20:09:33,1,2500.001
2024-01-31T20:09:33,2,2500.001
2024-01-31T20:09:33,3,2490.67
2024-01-31T20:09:33,4,2500.0
2024-01-31T20:09:33,5,2499.999
2024-01-31T20:09:33,6,2499.999
2024-01-31T20:09:33,7,2500.0
2024-01-31T20:09:33,8,2499.999
2024-01-31T20:09:33,9,2500.0
2024-01-31T20:09:33,10,2498.184
2024-01-31T20:09:33,11,2500.0
2024-01-31T20:09:33,12,2500.0
2024-01-31T20:09:33,13,2499.999
2024-01-31T20:09:33,14,2500.0
2024-01-31T20:09:33,15,2500.0
2024-01-31T20:09:33,16,800.0
2024-01-31T20:09:33,17,800.0
2024-01-31T20:09:33,18,800.0
2024-01-31T20:09:33,19,3200.0
2024-01-31T20:09:33,20,800.0
2024-01-31T20:09:33,21,800.0
2024-01-31T20:09:33,22,3200.0
2024-01-31T20:09:33,23,800.0
2024-01-31T20:09:33,24,800.0
2024-01-31T20:09:33,25,3200.0
2024-01-31T20:09:33,26,808.286
2024-01-31T20:09:33,27,3200.0
2024-01-31T20:09:33,28,800.0
2024-01-31T20:09:33,29,800.0
2024-01-31T20:09:33,30,800.0
2024-01-31T20:09:33,31,800.0
2024-01-31T20:09:38,0,800.0
2024-01-31T20:09:38,1,2500.0
2024-01-31T20:09:38,2,2500.008
2024-01-31T20:09:38,3,800.0
2024-01-31T20:09:38,4,2500.0
2024-01-31T20:09:38,5,2500.0
2024-01-31T20:09:38,6,2499.999
2024-01-31T20:09:38,7,2500.0
2024-01-31T20:09:38,8,2500.0
2024-01-31T20:09:38,9,2499.999
2024-01-31T20:09:38,10,2500.0
2024-01-31T20:09:38,11,2500.0
2024-01-31T20:09:38,12,2500.001
2024-01-31T20:09:38,13,2499.999
2024-01-31T20:09:38,14,2500.0
2024-01-31T20:09:38,15,2500.0
2024-01-31T20:09:38,16,2499.999
2024-01-31T20:09:38,17,800.0
2024-01-31T20:09:38,18,2500.0
2024-01-31T20:09:38,19,2500.0
2024-01-31T20:09:38,20,2489.899
2024-01-31T20:09:38,21,800.0
2024-01-31T20:09:38,22,800.0
2024-01-31T20:09:38,23,800.0
2024-01-31T20:09:38,24,800.0
2024-01-31T20:09:38,25,3200.0
2024-01-31T20:09:38,26,800.0
2024-01-31T20:09:38,27,900.0
2024-01-31T20:09:38,28,900.0
2024-01-31T20:09:38,29,3200.0
2024-01-31T20:09:38,30,800.0
2024-01-31T20:09:38,31,800.0
2024-01-31T20:09:43,0,2500.0
2024-01-31T20:09:43,1,2499.999
2024-01-31T20:09:43,2,2500.0
2024-01-31T20:09:43,3,2499.999
2024-01-31T20:09:43,4,2499.999
2024-01-31T20:09:43,5,2500.0
2024-01-31T20:09:43,6,2499.998
2024-01-31T20:09:43,7,2500.0
2024-01-31T20:09:43,8,2499.999
2024-01-31T20:09:43,9,2500.0
2024-01-31T20:09:43,10,2500.0
2024-01-31T20:09:43,11,916.351
2024-01-31T20:09:43,12,2500.0
2024-01-31T20:09:43,13,2500.0
2024-01-31T20:09:43,14,2500.0
2024-01-31T20:09:43,15,2500.0
2024-01-31T20:09:43,16,2443.093
2024-01-31T20:09:43,17,800.0
2024-01-31T20:09:43,18,800.0
2024-01-31T20:09:43,19,800.0
2024-01-31T20:09:43,20,800.0
2024-01-31T20:09:43,21,800.0
2024-01-31T20:09:43,22,2488.75
2024-01-31T20:09:43,23,800.0
2024-01-31T20:09:43,24,800.0
2024-01-31T20:09:43,25,3200.0
2024-01-31T20:09:43,26,800.0
2024-01-31T20:09:43,27,800.0
2024-01-31T20:09:43,28,800.0
2024-01-31T20:09:43,29,800.0
2024-01-31T20:09:43,30,800.0
2024-01-31T20:09:43,31,3200.0
2024-01-31T20:09:48,0,2500.0
2024-01-31T20:09:48,1,800.0
2024-01-31T20:09:48,2,2499.999
2024-01-31T20:09:48,3,2499.999
2024-01-31T20:09:48,4,2499.999
2024-01-31T20:09:48,5,2500.0
2024-01-31T20:09:48,6,2499.999
2024-01-31T20:09:48,7,2500.0
2024-01-31T20:09:48,8,2500.0
2024-01-31T20:09:48,9,2499.999
2024-01-31T20:09:48,10,2500.0
2024-01-31T20:09:48,11,2500.0
2024-01-31T20:09:48,12,2499.999
2024-01-31T20:09:48,13,2499.998
2024-01-31T20:09:48,14,2499.987
2024-01-31T20:09:48,15,2500.0
2024-01-31T20:09:48,16,2499.999
2024-01-31T20:09:48,17,2500.0
2024-01-31T20:09:48,18,3200.0
2024-01-31T20:09:48,19,3200.0
2024-01-31T20:09:48,20,800.0
2024-01-31T20:09:48,21,800.0
2024-01-31T20:09:48,22,800.0
2024-01-31T20:09:48,23,800.0
2024-01-31T20:09:48,24,800.0
2024-01-31T20:09:48,25,3200.0
2024-01-31T20:09:48,26,800.0
2024-01-31T20:09:48,27,800.0
2024-01-31T20:09:48,28,800.0
2024-01-31T20:09:48,29,2462.186
2024-01-31T20:09:48,30,2499.229
2024-01-31T20:09:48,31,800.0
2024-01-31T20:09:54,0,800.0
2024-01-31T20:09:54,1,2488.965
2024-01-31T20:09:54,2,3200.0
2024-01-31T20:09:54,3,2500.0
2024-01-31T20:09:54,4,2499.999
2024-01-31T20:09:54,5,2500.0
2024-01-31T20:09:54,6,2500.0
2024-01-31T20:09:54,7,2500.001
2024-01-31T20:09:54,8,2500.0
2024-01-31T20:09:54,9,2500.0
2024-01-31T20:09:54,10,2500.0
2024-01-31T20:09:54,11,2500.0
2024-01-31T20:09:54,12,2500.0
2024-01-31T20:09:54,13,2500.0
2024-01-31T20:09:54,14,2499.999
2024-01-31T20:09:54,15,2500.0
2024-01-31T20:09:54,16,2499.999
2024-01-31T20:09:54,17,2443.848
2024-01-31T20:09:54,18,2475.441
2024-01-31T20:09:54,19,3200.0
2024-01-31T20:09:54,20,3200.0
2024-01-31T20:09:54,21,3200.0
2024-01-31T20:09:54,22,800.0
2024-01-31T20:09:54,23,800.0
2024-01-31T20:09:54,24,800.0
2024-01-31T20:09:54,25,800.0
2024-01-31T20:09:54,26,800.0
2024-01-31T20:09:54,27,800.0
2024-01-31T20:09:54,28,800.0
2024-01-31T20:09:54,29,900.0
2024-01-31T20:09:54,30,900.0
2024-01-31T20:09:54,31,800.0
2024-01-31T20:09:59,0,800.0
2024-01-31T20:09:59,1,2488.615
2024-01-31T20:09:59,2,2499.999
2024-01-31T20:09:59,3,2500.0
2024-01-31T20:09:59,4,2500.0
2024-01-31T20:09:59,5,2500.0
2024-01-31T20:09:59,6,2500.0
2024-01-31T20:09:59,7,2500.0
2024-01-31T20:09:59,8,2500.0
2024-01-31T20:09:59,9,2500.0
2024-01-31T20:09:59,10,2500.0
2024-01-31T20:09:59,11,2499.999
2024-01-31T20:09:59,12,961.88
2024-01-31T20:09:59,13,2500.0
2024-01-31T20:09:59,14,2500.0
2024-01-31T20:09:59,15,2499.999
2024-01-31T20:09:59,16,2499.999
2024-01-31T20:09:59,17,3200.0
2024-01-31T20:09:59,18,800.0
2024-01-31T20:09:59,19,3200.0
2024-01-31T20:09:59,20,800.0
2024-01-31T20:09:59,21,800.0
2024-01-31T20:09:59,22,800.0
2024-01-31T20:09:59,23,800.0
2024-01-31T20:09:59,24,3200.0
