Timestamp,CPU,CPU MHz
,75336,3200.0
,75337,3200.0
,75338,3200.0
,75339,3200.0
,75340,3200.0
,75341,2918.541
,75342,2918.064
,75343,3200.0
,75344,2470.403
,75345,3200.0
,75346,3200.0
,75347,3200.0
,75348,3200.0
,75349,3200.0
,75350,2471.485
,75351,3200.0
,75352,3200.0
,75353,2911.542
,75354,2911.096
,75355,3200.0
,75356,3200.0
,75357,3200.0
,75358,3200.0
,75359,3200.0
,75360,3200.0
,75361,3200.0
,75362,2588.85
,75363,2469.106
,75364,2588.523
,75365,3200.0
,75366,2568.794
,75367,3200.0
,75368,3200.0
,75369,3200.0
,75370,3200.0
,75371,3200.0
,75372,3200.0
,75373,3200.0
,75374,2917.86
,75375,2917.052
,75376,2473.223
,75377,2586.898
,75378,3200.0
,75379,3200.0
,75380,3200.0
,75381,3200.0
,75382,3200.0
,75383,3200.0
,75384,3200.0
,75385,2911.331
,75386,2910.867
,75387,3200.0
,75388,3200.0
,75389,3200.0
,75390,3200.0
,75391,3200.0
,75392,3200.0
,75393,3200.0
,75394,2842.633
,75395,2461.13
,75396,2841.434
,75397,3200.0
,75398,2840.439
,75399,3200.0
,75400,3200.0
,75401,2920.774
,75402,3200.0
,75403,3200.0
,75404,3200.0
,75405,3200.0
,75406,2917.959
,75407,2917.132
,75408,2467.221
,75409,2835.039
,75410,3200.0
,75411,3200.0
,75412,3200.0
,75413,3200.0
,75414,3200.0
,75415,3200.0
,75416,3200.0
,75417,3200.0
,75418,2910.938
,75419,3200.0
,75420,3200.0
,75421,3200.0
,75422,3200.0
,75423,3200.0
,75424,3200.0
,75425,3200.0
,75426,2776.139
,75427,3200.0
,75428,3200.0
,75429,3200.0
,75430,2774.393
,75431,2451.903
,75432,2895.491
,75433,2895.692
,75434,3200.0
,75435,3200.0
,75436,3200.0
,75437,3200.0
,75438,3200.0
,75439,2896.562
,75440,3200.0
,75441,2770.077
,75442,3200.0
,75443,2769.336
,75444,3200.0
,75445,3200.0
,75446,3200.0
,75447,3200.0
,75448,3200.0
,75449,3200.0
,75450,3200.0
,75451,3200.0
,75452,2898.342
,75453,3200.0
,75454,3200.0
,75455,3200.0
,75456,2822.483
,75457,3200.0
,75458,3200.0
,75459,2753.187
,75460,3200.0
,75461,3200.0
,75462,3200.0
,75463,3200.0
,75464,2961.587
,75465,3200.0
,75466,2961.697
,75467,3200.0
,75468,3200.0
,75469,3200.0
,75470,3200.0
,75471,2961.982
,75472,3200.0
,75473,3200.0
,75474,2814.101
,75475,3200.0
,75476,3200.0
,75477,3200.0
,75478,2812.395
,75479,2471.327
,75480,2928.801
,75481,3200.0
,75482,3200.0
,75483,3200.0
,75484,2962.637
,75485,3200.0
,75486,3200.0
,75487,3200.0
,75488,3200.0
,75489,3200.0
,75490,2500.0
,75491,3200.0
,75492,3200.0
,75493,2500.0
,75494,2500.0
,75495,2438.75
,75496,3200.0
,75497,2999.999
,75498,2999.999
,75499,3200.0
,75500,3200.0
,75501,3200.0
,75502,3200.0
,75503,3200.0
,75504,2499.999
,75505,3200.0
,75506,3200.0
,75507,2500.0
,75508,3200.0
,75509,3200.0
,75510,3200.0
,75511,3200.0
,75512,2999.999
,75513,3200.0
,75514,3200.0
,75515,3200.0
,75516,3000.0
,75517,3200.0
,75518,3200.0
,75519,3200.0
,75520,2598.166
,75521,2391.433
,75522,3200.0
,75523,2628.685
,75524,3200.0
,75525,3200.0
,75526,3200.0
,75527,3200.0
,75528,3200.0
,75529,2963.032
,75530,3200.0
,75531,3200.0
,75532,3200.0
,75533,3200.0
,75534,3200.0
,75535,3200.0
,75536,2626.412
,75537,3200.0
,75538,3200.0
,75539,3200.0
,75540,3200.0
,75541,2625.503
,75542,2625.372
,75543,3200.0
,75544,3200.0
,75545,3200.0
,75546,3200.0
,75547,3200.0
,75548,2963.865
,75549,3200.0
,75550,3200.0
,75551,3200.0
,75552,3200.0
,75553,3200.0
,75554,2815.012
,75555,3200.0
,75556,2413.807
,75557,2813.453
,75558,3200.0
,75559,3200.0
,75560,3200.0
,75561,3200.0
,75562,3200.0
,75563,3200.0
,75564,2902.54
,75565,3200.0
,75566,3200.0
,75567,2902.96
,75568,2809.11
,75569,3200.0
,75570,3200.0
,75571,2807.832
,75572,3200.0
,75573,3200.0
,75574,3200.0
,75575,3200.0
,75576,2904.016
,75577,3200.0
,75578,2904.266
,75579,3200.0
,75580,3200.0
,75581,3200.0
,75582,3200.0
,75583,3200.0
,75584,3200.0
,75585,3200.0
,75586,3200.0
,75587,3200.0
,75588,3200.0
,75589,3200.0
,75590,2419.626
,75591,3200.0
,75592,2921.065
,75593,3200.0
,75594,3200.0
,75595,3200.0
,75596,3200.0
,75597,3200.0
,75598,3200.0
,75599,2916.716
,75600,3200.0
,75601,3200.0
,75602,2798.537
,75603,2797.996
,75604,2797.72
,75605,2797.192
,75606,3200.0
,75607,3200.0
,75608,3200.0
,75609,3200.0
,75610,2910.41
,75611,3200.0
,75612,2909.216
,75613,3200.0
,75614,3200.0
,75615,3200.0
,75616,3200.0
,75617,3200.0
,75618,3200.0
,75619,3200.0
,75620,3200.0
,75621,2499.999
,75622,2460.668
,75623,3200.0
,75624,2936.867
,75625,3200.0
,75626,3200.0
,75627,3200.0
,75628,3200.0
,75629,3200.0
,75630,3200.0
,75631,2937.469
,75632,3200.0
,75633,3200.0
,75634,2499.999
,75635,2499.999
,75636,2500.0
,75637,3200.0
,75638,3200.0
,75639,2499.999
,75640,3200.0
,75641,3200.0
,75642,2938.427
,75643,3200.0
,75644,2938.621
,75645,3200.0
,75646,3200.0
,75647,3200.0
,75648,2431.224
,75649,3200.0
,75650,3200.0
,75651,3200.0
,75652,3200.0
,75653,3200.0
,75654,3200.0
,75655,3200.0
,75656,2771.91
,75657,3200.0
,75658,3200.0
,75659,3200.0
,75660,3200.0
,75661,3200.0
,75662,3200.0
,75663,3200.0
,75664,3200.0
,75665,3200.0
,75666,2500.0
,75667,2500.0
,75668,2499.999
,75669,2499.999
,75670,3200.0
,75671,2499.999
,75672,3200.0
,75673,3200.0
,75674,3200.0
,75675,3200.0
,75676,3200.0
,75677,3200.0
,75678,2763.462
,75679,2762.939
,75680,2435.13
,75681,2431.186
,75682,3200.0
,75683,3200.0
,75684,3200.0
,75685,3200.0
,75686,3200.0
,75687,3200.0
,75688,3000.0
,75689,3200.0
,75690,3200.0
,75691,3200.0
,75692,3200.0
,75693,3200.0
,75694,3200.0
,75695,3200.0
,75696,3200.0
,75697,3200.0
,75698,2500.0
,75699,2500.0
,75700,2476.821
,75701,2500.0
,75702,3200.0
,75703,2500.0
,75704,3200.0
,75705,3200.0
,75706,3200.0
,75707,3200.0
,75708,3000.0
,75709,3200.0
,75710,3000.0
,75711,3000.0
,75712,3200.0
,75713,3200.0
,75714,3200.0
,75715,3200.0
,75716,2500.0
,75717,3200.0
,75718,3200.0
,75719,2499.999
,75720,2915.778
,75721,2915.125
,75722,3200.0
,75723,3200.0
,75724,3200.0
,75725,3200.0
,75726,3200.0
,75727,3200.0
,75728,2500.0
,75729,2462.255
,75730,2460.788
,75731,3200.0
,75732,3200.0
,75733,2499.999
,75734,2499.999
,75735,3200.0
,75736,3200.0
,75737,3200.0
,75738,3200.0
,75739,3200.0
,75740,2906.095
,75741,3200.0
,75742,2905.122
,75743,3200.0
,75744,3200.0
,75745,2500.0
,75746,2500.0
,75747,3200.0
,75748,3200.0
,75749,2499.999
,75750,3200.0
,75751,3200.0
,75752,3200.0
,75753,2921.289
,75754,3200.0
,75755,3200.0
,75756,3200.0
,75757,3200.0
,75758,3200.0
,75759,3200.0
,75760,2500.0
,75761,3200.0
,75762,3200.0
,75763,2487.013
,75764,2500.0
,75765,3200.0
,75766,2477.464
,75767,3200.0
,75768,2912.663
,75769,3200.0
,75770,3200.0
,75771,3200.0
,75772,2910.37
,75773,3200.0
,75774,3200.0
,75775,3200.0
,75776,3200.0
,75777,3200.0
,75778,3200.0
,75779,3200.0
,75780,3200.0
,75781,3200.0
,75782,3200.0
,75783,3200.0
,75784,2920.533
,75785,2920.694
,75786,3200.0
,75787,3200.0
,75788,3200.0
,75789,3200.0
,75790,3200.0
,75791,2921.288
,75792,2500.0
,75793,2499.999
,75794,2500.0
,75795,2462.298
,75796,2500.0
,75797,2499.999
,75798,3200.0
,75799,3200.0
,75800,3200.0
,75801,3200.0
,75802,3200.0
,75803,3200.0
,75804,2922.651
,75805,3200.0
,75806,3200.0
,75807,3200.0
,75808,3200.0
,75809,3200.0
,75810,3200.0
,75811,3200.0
,75812,2499.999
,75813,3200.0
,75814,3200.0
,75815,2490.355
,75816,3200.0
,75817,3200.0
,75818,3200.0
,75819,3200.0
,75820,3200.0
,75821,3200.0
,75822,3200.0
,75823,2999.999
,75824,3200.0
,75825,3200.0
,75826,2500.0
,75827,2499.999
,75828,3200.0
,75829,2500.0
,75830,2489.773
,75831,3200.0
,75832,2999.999
,75833,3200.0
,75834,3200.0
,75835,3200.0
,75836,2999.999
,75837,3200.0
,75838,3200.0
,75839,3200.0
,75840,3200.0
,75841,2392.477
,75842,3200.0
,75843,3200.0
,75844,3200.0
,75845,3200.0
,75846,2457.101
,75847,2500.0
,75848,3200.0
,75849,3200.0
,75850,3200.0
,75851,3200.0
,75852,2913.799
,75853,3200.0
,75854,2914.047
,75855,2914.214
,75856,3200.0
,75857,3200.0
,75858,2499.999
,75859,2499.999
,75860,2499.999
,75861,2500.0
,75862,3200.0
,75863,3200.0
,75864,2915.211
,75865,3200.0
,75866,3200.0
,75867,3200.0
,75868,3200.0
,75869,3200.0
,75870,3200.0
,75871,3200.0
,75872,3200.0
,75873,3200.0
,75874,3200.0
,75875,3200.0
,75876,3200.0
,75877,3200.0
,75878,3200.0
,75879,2811.386
,75880,3200.0
,75881,3200.0
,75882,3200.0
,75883,3200.0
,75884,2846.128
,75885,3200.0
,75886,2845.096
,75887,3200.0
,75888,3200.0
,75889,3200.0
,75890,3200.0
,75891,2806.198
,75892,2805.909
,75893,2805.378
,75894,2478.341
,75895,3200.0
,75896,2840.219
,75897,3200.0
,75898,2839.213
,75899,3200.0
,75900,3200.0
,75901,3200.0
,75902,3200.0
,75903,3200.0
,75904,3200.0
,75905,2421.884
,75906,3200.0
,75907,3200.0
,75908,3200.0
,75909,3200.0
,75910,2500.0
,75911,2499.999
,75912,3200.0
,75913,3200.0
,75914,3200.0
,75915,3200.0
,75916,2885.061
,75917,3200.0
,75918,2883.936
,75919,3200.0
,75920,2499.999
,75921,3200.0
,75922,2473.345
,75923,3200.0
,75924,2499.999
,75925,2499.999
,75926,3200.0
,75927,3200.0
,75928,2878.442
,75929,3200.0
,75930,2877.334
,75931,3200.0
,75932,3200.0
,75933,3200.0
,75934,3200.0
,75935,3200.0
,75936,2842.851
,75937,3200.0
,75938,3200.0
,75939,2840.964
,75940,3200.0
,75941,3200.0
,75942,3200.0
,75943,3200.0
,75944,2500.0
,75945,3200.0
,75946,3200.0
,75947,3200.0
,75948,2500.0
,75949,3200.0
,75950,2500.0
,75951,3200.0
,75952,3200.0
,75953,3200.0
,75954,2465.439
,75955,3200.0
,75956,3200.0
,75957,2832.368
,75958,2832.042
,75959,3200.0
,75960,3200.0
,75961,3200.0
,75962,2499.999
,75963,2500.0
,75964,3200.0
,75965,3200.0
,75966,3200.0
,75967,3200.0
,75968,2500.0
,75969,2432.474
,75970,2464.694
,75971,2499.999
,75972,2499.999
,75973,3200.0
,75974,3200.0
,75975,3200.0
,75976,2929.85
,75977,3200.0
,75978,3200.0
,75979,2930.2
,75980,3200.0
,75981,3200.0
,75982,2930.439
,75983,3200.0
,75984,3200.0
,75985,3200.0
,75986,3200.0
,75987,3200.0
,75988,3200.0
,75989,2500.0
,75990,3200.0
,75991,2499.999
,75992,3200.0
,75993,3200.0
,75994,2931.558
,75995,3200.0
,75996,3200.0
,75997,3200.0
,75998,3200.0
,75999,3200.0
,76000,2499.999
,76001,2499.999
,76002,2470.424
,76003,3200.0
,76004,2499.999
,76005,3200.0
,76006,2446.934
,76007,2500.0
,76008,2921.786
,76009,3200.0
,76010,3200.0
,76011,3200.0
,76012,3200.0
,76013,2918.668
,76014,2918.2
,76015,3200.0
,76016,3200.0
,76017,3200.0
,76018,3200.0
,76019,3200.0
,76020,3200.0
,76021,2500.0
,76022,3200.0
,76023,3200.0
,76024,3200.0
,76025,3200.0
,76026,3200.0
,76027,3200.0
,76028,2910.226
,76029,3200.0
,76030,3200.0
,76031,3200.0
,76032,2500.0
,76033,2499.999
,76034,3200.0
,76035,2459.766
,76036,2500.0
,76037,3200.0
,76038,2437.917
,76039,2500.0
,76040,2927.08
,76041,3200.0
,76042,3200.0
,76043,3200.0
,76044,3200.0
,76045,3200.0
,76046,2927.649
,76047,3200.0
,76048,3200.0
,76049,3200.0
,76050,3200.0
,76051,3200.0
,76052,3200.0
,76053,2499.999
,76054,3200.0
,76055,3200.0
,76056,3200.0
,76057,3200.0
,76058,3200.0
,76059,3200.0
,76060,2928.89
,76061,2929.046
,76062,3200.0
,76063,3200.0
,76064,3200.0
,76065,2499.999
,76066,3200.0
,76067,3200.0
,76068,2461.353
,76069,3200.0
,76070,2481.07
,76071,2500.0
,76072,2887.008
,76073,3200.0
,76074,3200.0
,76075,3200.0
,76076,3200.0
,76077,3200.0
,76078,2883.719
,76079,3200.0
,76080,3200.0
,76081,3200.0
,76082,2500.0
,76083,2500.0
,76084,3200.0
,76085,2500.0
,76086,3200.0
,76087,3200.0
,76088,3200.0
,76089,3200.0
,76090,3200.0
,76091,3200.0
,76092,2876.293
,76093,2875.576
,76094,3200.0
,76095,3200.0
,76096,3200.0
,76097,3200.0
,76098,3200.0
,76099,3200.0
,76100,3200.0
,76101,3200.0
,76102,2462.17
,76103,2837.054
,76104,2500.0
,76105,3200.0
,76106,3200.0
,76107,3200.0
,76108,3200.0
,76109,3200.0
,76110,3200.0
,76111,3200.0
,76112,3200.0
,76113,3200.0
,76114,2832.025
,76115,2831.441
,76116,3200.0
,76117,2830.531
,76118,3200.0
,76119,3200.0
,76120,3200.0
,76121,2500.0
,76122,3200.0
,76123,2499.999
,76124,2499.999
,76125,2499.999
,76126,3200.0
,76127,3200.0
,76128,3200.0
,76129,3200.0
,76130,3200.0
,76131,3200.0
,76132,3200.0
,76133,3200.0
,76134,3200.0
,76135,2838.394
,76136,2921.472
,76137,3200.0
,76138,3200.0
,76139,3200.0
,76140,3200.0
,76141,3200.0
,76142,3200.0
,76143,3200.0
,76144,2834.263
,76145,3200.0
,76146,3200.0
,76147,2832.742
,76148,2469.411
,76149,2831.842
,76150,2473.968
,76151,3200.0
,76152,3200.0
,76153,3200.0
,76154,3200.0
,76155,2910.112
,76156,2909.666
,76157,2908.855
,76158,3200.0
,76159,3200.0
,76160,3200.0
,76161,3200.0
,76162,3200.0
,76163,3200.0
,76164,3200.0
,76165,3200.0
,76166,2499.999
,76167,2500.0
,76168,3000.0
,76169,2999.999
,76170,3200.0
,76171,2999.999
,76172,3200.0
,76173,3200.0
,76174,3200.0
,76175,3200.0
,76176,2500.0
,76177,3200.0
,76178,2470.003
,76179,2500.0
,76180,2466.006
,76181,2500.0
,76182,3200.0
,76183,3200.0
,76184,3200.0
,76185,3200.0
,76186,3200.0
,76187,3200.0
,76188,2999.999
,76189,3200.0
,76190,3200.0
,76191,3200.0
,76192,3200.0
,76193,3200.0
,76194,2610.908
,76195,2461.152
,76196,3200.0
,76197,3200.0
,76198,2800.025
,76199,2799.465
,76200,3200.0
,76201,2499.999
,76202,2499.999
,76203,3200.0
,76204,3200.0
,76205,2499.999
,76206,3200.0
,76207,3200.0
,76208,2795.843
,76209,3200.0
,76210,3200.0
,76211,3200.0
,76212,3200.0
,76213,2793.745
,76214,3200.0
,76215,3200.0
,76216,2499.999
,76217,3200.0
,76218,3200.0
,76219,3200.0
,76220,2500.0
,76221,3200.0
,76222,3200.0
,76223,3200.0
,76224,3200.0
,76225,2500.0
,76226,3200.0
,76227,3200.0
,76228,2432.416
,76229,3200.0
,76230,2499.999
,76231,2499.999
,76232,3200.0
,76233,3200.0
,76234,2952.221
,76235,3200.0
,76236,2505.639
,76237,2952.452
,76238,3200.0
,76239,3200.0
,76240,2499.999
,76241,3200.0
,76242,2471.195
,76243,3200.0
,76244,3200.0
,76245,2500.0
,76246,3200.0
,76247,3200.0
,76248,2953.147
,76249,3200.0
,76250,3200.0
,76251,3200.0
,76252,3200.0
,76253,3200.0
,76254,3200.0
,76255,3200.0
,76256,2499.999
,76257,3200.0
,76258,2500.0
,76259,2466.282
,76260,3200.0
,76261,3200.0
,76262,3200.0
,76263,2500.0
,76264,2961.379
,76265,3200.0
,76266,2961.493
,76267,3200.0
,76268,3200.0
,76269,3200.0
,76270,2961.706
,76271,3200.0
,76272,3200.0
,76273,3200.0
,76274,3200.0
,76275,3200.0
,76276,2500.0
,76277,2499.999
,76278,2491.831
,76279,3200.0
,76280,3200.0
,76281,3200.0
,76282,3200.0
,76283,3200.0
,76284,3200.0
,76285,2962.488
,76286,3200.0
,76287,3200.0
,76288,3200.0
,76289,2762.523
,76290,2640.128
,76291,3200.0
,76292,3200.0
,76293,3200.0
,76294,3200.0
,76295,2638.971
,76296,3200.0
,76297,3200.0
,76298,3200.0
,76299,2849.024
,76300,2848.628
,76301,3200.0
,76302,2847.596
,76303,3200.0
,76304,3200.0
,76305,3200.0
,76306,3200.0
,76307,2636.659
,76308,2636.527
,76309,3200.0
,76310,2466.942
,76311,3200.0
,76312,3200.0
,76313,3200.0
,76314,3200.0
,76315,3200.0
,76316,3200.0
,76317,2840.195
,76318,3200.0
,76319,3200.0
,76320,3200.0
,76321,2500.0
,76322,2412.681
,76323,3200.0
,76324,3200.0
,76325,3200.0
,76326,3200.0
,76327,2500.0
,76328,3200.0
,76329,3200.0
,76330,3200.0
,76331,3000.0
,76332,3000.0
,76333,3000.0
,76334,3200.0
,76335,3200.0
,76336,3200.0
,76337,3200.0
,76338,3200.0
,76339,2500.0
,76340,2500.0
,76341,2500.0
,76342,2463.514
,76343,3200.0
,76344,3200.0
,76345,3200.0
,76346,3200.0
,76347,3200.0
,76348,3200.0
,76349,3200.0
,76350,3200.0
,76351,3200.0
,76352,3200.0
,76353,3200.0
,76354,3200.0
,76355,2500.0
,76356,3200.0
,76357,3200.0
,76358,2500.0
,76359,2500.0
,76360,2882.301
,76361,3200.0
,76362,3200.0
,76363,2880.494
,76364,2880.036
,76365,2879.29
,76366,3200.0
,76367,3200.0
,76368,3200.0
,76369,2471.936
,76370,3200.0
,76371,3200.0
,76372,2499.999
,76373,2499.999
,76374,3200.0
,76375,3200.0
,76376,3200.0
,76377,3200.0
,76378,3200.0
,76379,3200.0
,76380,3200.0
,76381,3200.0
,76382,3200.0
,76383,3200.0
,76384,3200.0
,76385,3200.0
,76386,2404.582
,76387,2804.12
,76388,3200.0
,76389,3200.0
,76390,3200.0
,76391,2802.354
,76392,2922.423
,76393,2921.592
,76394,3200.0
,76395,3200.0
,76396,3200.0
,76397,2919.193
,76398,3200.0
,76399,3200.0
,76400,3200.0
,76401,2798.132
,76402,3200.0
,76403,3200.0
,76404,2797.016
,76405,3200.0
,76406,2461.668
,76407,3200.0
,76408,3200.0
,76409,3200.0
,76410,3200.0
,76411,3200.0
,76412,3200.0
,76413,3200.0
,76414,3200.0
,76415,3200.0
,76416,2842.605
,76417,3200.0
,76418,2841.594
,76419,2840.669
,76420,2433.331
,76421,3200.0
,76422,3200.0
,76423,3200.0
,76424,2921.314
,76425,2920.494
,76426,3200.0
,76427,3200.0
,76428,3200.0
,76429,2918.082
,76430,3200.0
,76431,3200.0
,76432,3200.0
,76433,2833.991
,76434,3200.0
,76435,3200.0
,76436,3200.0
,76437,3200.0
,76438,3200.0
,76439,3200.0
,76440,3200.0
,76441,3200.0
,76442,3200.0
,76443,3200.0
,76444,3200.0
,76445,3200.0
,76446,2908.55
,76447,3200.0
,76448,2803.79
,76449,2803.345
,76450,2803.048
,76451,3200.0
,76452,2489.266
,76453,3200.0
,76454,3200.0
,76455,3200.0
,76456,3200.0
,76457,3200.0
,76458,2728.772
,76459,3200.0
,76460,3200.0
,76461,2727.894
,76462,2727.691
,76463,3200.0
,76464,3200.0
,76465,3200.0
,76466,3200.0
,76467,3200.0
,76468,3200.0
,76469,2781.456
,76470,2461.38
,76471,3200.0
,76472,2731.872
,76473,3200.0
,76474,3200.0
,76475,3200.0
,76476,3200.0
,76477,3200.0
,76478,3200.0
,76479,3200.0
,76480,2775.383
,76481,3200.0
,76482,2774.608
,76483,2773.907
,76484,3200.0
,76485,3200.0
,76486,3200.0
,76487,3200.0
,76488,3200.0
,76489,3200.0
,76490,2999.998
,76491,3200.0
,76492,3200.0
,76493,2999.999
,76494,3000.0
,76495,3200.0
,76496,3200.0
,76497,3200.0
,76498,3200.0
,76499,3200.0
,76500,3200.0
,76501,2767.071
,76502,2469.402
,76503,3200.0
,76504,3200.0
,76505,3200.0
,76506,3200.0
,76507,3200.0
,76508,3200.0
,76509,3200.0
,76510,3200.0
,76511,3200.0
,76512,3200.0
,76513,3200.0
,76514,3200.0
,76515,2500.0
,76516,2500.0
,76517,2499.999
,76518,2499.999
,76519,3200.0
,76520,3200.0
,76521,3200.0
,76522,3200.0
,76523,3200.0
,76524,3200.0
,76525,3000.0
,76526,3200.0
,76527,3200.0
,76528,3200.0
,76529,2472.306
,76530,2500.0
,76531,3200.0
,76532,3200.0
,76533,3200.0
,76534,3200.0
,76535,3200.0
,76536,3200.0
,76537,2999.999
,76538,2999.999
,76539,3200.0
,76540,3200.0
,76541,3200.0
,76542,3000.0
,76543,3200.0
,76544,2496.395
,76545,3200.0
,76546,3200.0
,76547,2523.603
,76548,2499.999
,76549,2499.999
,76550,2500.0
,76551,3200.0
,76552,2827.961
,76553,3200.0
,76554,3200.0
,76555,3200.0
,76556,3200.0
,76557,2965.214
,76558,2965.252
,76559,3200.0
,76560,3200.0
,76561,2500.0
,76562,2500.0
,76563,3200.0
,76564,3200.0
,76565,3200.0
,76566,3200.0
,76567,2498.114
,76568,3200.0
,76569,3200.0
,76570,3200.0
,76571,3200.0
,76572,3200.0
,76573,3200.0
,76574,3200.0
,76575,3200.0
,76576,2436.869
,76577,3200.0
,76578,3200.0
,76579,2462.321
,76580,3200.0
,76581,2500.0
,76582,2500.0
,76583,2499.999
,76584,2851.051
,76585,2850.34
,76586,3200.0
,76587,3200.0
,76588,3200.0
,76589,3200.0
,76590,2847.972
,76591,3200.0
,76592,3200.0
,76593,2499.999
,76594,2500.0
,76595,3200.0
,76596,3200.0
,76597,3200.0
,76598,3200.0
,76599,3200.0
,76600,3200.0
,76601,3200.0
,76602,3200.0
,76603,3200.0
,76604,3200.0
,76605,3200.0
,76606,3200.0
,76607,3200.0
,76608,3200.0
,76609,3200.0
,76610,3200.0
,76611,2427.888
,76612,3200.0
,76613,2499.999
,76614,3200.0
,76615,2499.999
,76616,2999.999
,76617,3200.0
,76618,3200.0
,76619,3200.0
,76620,3200.0
,76621,3200.0
,76622,3200.0
,76623,3000.0
,76624,3200.0
,76625,2499.999
,76626,3200.0
,76627,3200.0
,76628,2500.0
,76629,3200.0
,76630,2499.999
,76631,3200.0
,76632,3200.0
,76633,3200.0
,76634,3200.0
,76635,3200.0
,76636,3000.0
,76637,3200.0
,76638,3200.0
,76639,3200.0
,76640,3200.0
,76641,3200.0
,76642,3200.0
,76643,2426.419
,76644,3200.0
,76645,3200.0
,76646,3200.0
,76647,2802.501
,76648,3200.0
,76649,2499.999
,76650,3200.0
,76651,3200.0
,76652,2500.0
,76653,2499.999
,76654,3200.0
,76655,2500.0
,76656,3200.0
,76657,2798.27
,76658,3200.0
,76659,3200.0
,76660,2797.167
,76661,2796.643
,76662,2470.828
,76663,3200.0
,76664,2500.0
,76665,3200.0
,76666,3200.0
,76667,3200.0
,76668,3200.0
,76669,3200.0
,76670,3200.0
,76671,3200.0
,76672,2434.481
,76673,2500.0
,76674,2463.377
,76675,2500.0
,76676,3200.0
,76677,3200.0
,76678,3200.0
,76679,2499.999
,76680,3200.0
,76681,3200.0
,76682,3200.0
,76683,3200.0
,76684,2839.223
,76685,2838.525
,76686,3200.0
,76687,2837.526
,76688,3200.0
,76689,3200.0
,76690,3200.0
,76691,3200.0
,76692,2500.0
,76693,2500.0
,76694,3200.0
,76695,3200.0
,76696,2833.399
,76697,3200.0
,76698,3200.0
,76699,3200.0
,76700,3200.0
,76701,3200.0
,76702,3200.0
,76703,3200.0
,76704,2406.091
,76705,3200.0
,76706,3200.0
,76707,3200.0
,76708,3200.0
,76709,3200.0
,76710,3200.0
,76711,3200.0
,76712,3200.0
,76713,3200.0
,76714,3200.0
,76715,3200.0
,76716,3200.0
,76717,3200.0
,76718,3200.0
,76719,3200.0
,76720,3200.0
,76721,3200.0
,76722,3200.0
,76723,3200.0
,76724,2946.343
,76725,2945.553
,76726,3200.0
,76727,3200.0
,76728,3200.0
,76729,3200.0
,76730,3200.0
,76731,3200.0
,76732,3200.0
,76733,3200.0
,76734,3200.0
,76735,3200.0
,76736,3200.0
,76737,3200.0
,76738,3200.0
,76739,3200.0
,76740,3200.0
,76741,3200.0
,76742,3200.0
,76743,3200.0
,76744,3200.0
,76745,3200.0
,76746,3200.0
,76747,3200.0
,76748,3142.591
,76749,3200.0
,76750,3200.0
,76751,3200.0
,76752,3200.0
,76753,2838.402
,76754,2464.145
,76755,3200.0
,76756,3200.0
,76757,2836.606
,76758,3200.0
,76759,2471.83
,76760,3200.0
,76761,3200.0
,76762,3200.0
,76763,3200.0
,76764,3200.0
,76765,3200.0
,76766,3200.0
,76767,3200.0
,76768,3200.0
,76769,3200.0
,76770,2463.35
,76771,3200.0
,76772,3200.0
,76773,2500.0
,76774,3200.0
,76775,3200.0
,76776,3200.0
,76777,3200.0
,76778,3200.0
,76779,3200.0
,76780,3200.0
,76781,3200.0
,76782,3200.0
,76783,3200.0
,76784,2499.999
,76785,2500.0
,76786,3200.0
,76787,2499.999
,76788,3200.0
,76789,3200.0
,76790,2499.999
,76791,2489.664
,76792,2875.517
,76793,2875.754
,76794,3200.0
,76795,3200.0
,76796,2876.2
,76797,3200.0
,76798,2876.545
,76799,3200.0
,76800,3200.0
,76801,3200.0
,76802,3200.0
,76803,3200.0
,76804,2826.164
,76805,2825.574
,76806,3200.0
,76807,2824.691
,76808,3200.0
,76809,2813.709
,76810,3200.0
,76811,3200.0
,76812,3200.0
,76813,3200.0
,76814,3200.0
,76815,2811.176
,76816,2820.94
,76817,3200.0
,76818,3200.0
,76819,3200.0
,76820,3200.0
,76821,3200.0
,76822,2473.082
,76823,3200.0
,76824,3200.0
,76825,3200.0
,76826,2806.717
,76827,3200.0
,76828,3200.0
,76829,3200.0
,76830,2805.059
,76831,3200.0
,76832,2611.144
,76833,2499.999
,76834,2458.044
,76835,3200.0
,76836,3200.0
,76837,3200.0
,76838,2450.36
,76839,2499.999
,76840,3200.0
,76841,3200.0
,76842,2935.515
,76843,3200.0
,76844,2935.702
,76845,3200.0
,76846,3200.0
,76847,3200.0
,76848,2500.0
,76849,3200.0
,76850,3200.0
,76851,3200.0
,76852,2500.0
,76853,2500.0
,76854,3200.0
,76855,3200.0
,76856,3200.0
,76857,3200.0
,76858,3200.0
,76859,3200.0
,76860,3200.0
,76861,3200.0
,76862,2937.268
,76863,3200.0
,76864,3200.0
,76865,3200.0
,76866,2433.98
,76867,3200.0
,76868,3200.0
,76869,2499.999
,76870,2500.0
,76871,2500.0
,76872,2852.119
,76873,2851.414
,76874,3200.0
,76875,3200.0
,76876,2850.008
,76877,3200.0
,76878,3200.0
,76879,3200.0
,76880,3200.0
,76881,2500.0
,76882,3200.0
,76883,3200.0
,76884,2500.0
,76885,3200.0
,76886,3200.0
,76887,3200.0
,76888,3200.0
