Timestamp,CPU,CPU MHz
,72012,2833.272
,72013,2832.676
,72014,2832.354
,72015,2453.795
,72016,3200.0
,72017,3200.0
,72018,3200.0
,72019,3200.0
,72020,3200.0
,72021,3200.0
,72022,3200.0
,72023,3200.0
,72024,2465.336
,72025,2827.09
,72026,3200.0
,72027,3200.0
,72028,3200.0
,72029,3200.0
,72030,3200.0
,72031,3200.0
,72032,2500.0
,72033,3200.0
,72034,2499.999
,72035,3200.0
,72036,3200.0
,72037,2500.0
,72038,2499.999
,72039,2499.999
,72040,3200.0
,72041,2837.747
,72042,2449.266
,72043,3200.0
,72044,3200.0
,72045,2835.896
,72046,2835.562
,72047,3200.0
,72048,3200.0
,72049,3200.0
,72050,3200.0
,72051,3200.0
,72052,3200.0
,72053,3200.0
,72054,3200.0
,72055,3200.0
,72056,3200.0
,72057,3200.0
,72058,3200.0
,72059,3200.0
,72060,2829.133
,72061,3200.0
,72062,3200.0
,72063,3200.0
,72064,2927.074
,72065,3200.0
,72066,3200.0
,72067,3200.0
,72068,3200.0
,72069,3200.0
,72070,2923.084
,72071,3200.0
,72072,2499.999
,72073,2500.0
,72074,2445.652
,72075,3200.0
,72076,2499.999
,72077,2499.999
,72078,2452.88
,72079,3200.0
,72080,3200.0
,72081,3200.0
,72082,3200.0
,72083,3200.0
,72084,2914.637
,72085,3200.0
,72086,3200.0
,72087,3200.0
,72088,3200.0
,72089,3200.0
,72090,3200.0
,72091,2499.999
,72092,3200.0
,72093,3200.0
,72094,3200.0
,72095,3200.0
,72096,3200.0
,72097,3200.0
,72098,3200.0
,72099,3200.0
,72100,3200.0
,72101,3200.0
,72102,2882.275
,72103,3200.0
,72104,3200.0
,72105,2839.377
,72106,3200.0
,72107,2838.407
,72108,3200.0
,72109,2837.471
,72110,2460.477
,72111,3200.0
,72112,2884.136
,72113,2884.399
,72114,3200.0
,72115,3200.0
,72116,2884.89
,72117,3200.0
,72118,3200.0
,72119,3200.0
,72120,3200.0
,72121,3200.0
,72122,3200.0
,72123,3200.0
,72124,2830.779
,72125,3200.0
,72126,3200.0
,72127,3200.0
,72128,3200.0
,72129,2794.496
,72130,2794.078
,72131,3200.0
,72132,3200.0
,72133,3200.0
,72134,2792.106
,72135,3200.0
,72136,2839.395
,72137,2838.771
,72138,2463.262
,72139,3200.0
,72140,2837.472
,72141,2836.869
,72142,3200.0
,72143,3200.0
,72144,3200.0
,72145,3200.0
,72146,3200.0
,72147,3200.0
,72148,2786.111
,72149,3200.0
,72150,3200.0
,72151,3200.0
,72152,3200.0
,72153,3200.0
,72154,3200.0
,72155,3200.0
,72156,3200.0
,72157,3200.0
,72158,3200.0
,72159,2477.617
,72160,3200.0
,72161,2853.923
,72162,3200.0
,72163,3200.0
,72164,3200.0
,72165,3200.0
,72166,2851.142
,72167,3200.0
,72168,2838.27
,72169,2837.663
,72170,3200.0
,72171,3200.0
,72172,2836.384
,72173,2835.789
,72174,3200.0
,72175,3200.0
,72176,3200.0
,72177,3200.0
,72178,3200.0
,72179,3200.0
,72180,2844.104
,72181,2843.443
,72182,3200.0
,72183,3200.0
,72184,3200.0
,72185,3200.0
,72186,3200.0
,72187,3200.0
,72188,3200.0
,72189,3200.0
,72190,2481.596
,72191,3200.0
,72192,3200.0
,72193,3200.0
,72194,2839.929
,72195,3200.0
,72196,3200.0
,72197,3200.0
,72198,2837.695
,72199,3200.0
,72200,2817.749
,72201,2817.164
,72202,2458.127
,72203,3200.0
,72204,2815.925
,72205,3200.0
,72206,3200.0
,72207,2460.276
,72208,3200.0
,72209,3200.0
,72210,3200.0
,72211,3200.0
,72212,3200.0
,72213,2830.304
,72214,3200.0
,72215,3200.0
,72216,3200.0
,72217,3200.0
,72218,3200.0
,72219,2809.327
,72220,3200.0
,72221,3200.0
,72222,3200.0
,72223,3200.0
,72224,3200.0
,72225,3200.0
,72226,3200.0
,72227,3200.0
,72228,3200.0
,72229,3200.0
,72230,3200.0
,72231,3200.0
,72232,2789.936
,72233,2789.398
,72234,3200.0
,72235,3200.0
,72236,2788.29
,72237,3200.0
,72238,3200.0
,72239,2461.121
,72240,3200.0
,72241,3200.0
,72242,3200.0
,72243,3200.0
,72244,3200.0
,72245,3113.336
,72246,3200.0
,72247,3200.0
,72248,3200.0
,72249,3200.0
,72250,3200.0
,72251,2782.185
,72252,3200.0
,72253,3200.0
,72254,3200.0
,72255,3200.0
,72256,3200.0
,72257,3200.0
,72258,3200.0
,72259,3200.0
,72260,3200.0
,72261,3200.0
,72262,3200.0
,72263,3200.0
,72264,3200.0
,72265,3200.0
,72266,3200.0
,72267,3200.0
,72268,3200.0
,72269,3200.0
,72270,3200.0
,72271,3200.0
,72272,3200.0
,72273,3200.0
,72274,3200.0
,72275,3200.0
,72276,3200.0
,72277,3200.0
,72278,3200.0
,72279,3200.0
,72280,2503.542
,72281,3200.0
,72282,3200.0
,72283,3200.0
,72284,3200.0
,72285,3200.0
,72286,2512.768
,72287,3200.0
,72288,2638.358
,72289,2566.029
,72290,3200.0
,72291,3200.0
,72292,3200.0
,72293,3200.0
,72294,3200.0
,72295,3200.0
,72296,3200.0
,72297,3200.0
,72298,3200.0
,72299,3200.0
,72300,3200.0
,72301,2360.086
,72302,3200.0
,72303,3200.0
,72304,3200.0
,72305,3200.0
,72306,3200.0
,72307,3200.0
,72308,3200.0
,72309,3200.0
,72310,3200.0
,72311,3200.0
,72312,2253.935
,72313,3200.0
,72314,3200.0
,72315,3200.0
,72316,3200.0
,72317,3200.0
,72318,3200.0
,72319,3200.0
,72320,3200.0
,72321,3163.647
,72322,3200.0
,72323,3200.0
,72324,3200.0
,72325,3200.0
,72326,3200.0
,72327,3200.0
,72328,3200.0
,72329,3200.0
,72330,3200.0
,72331,3200.0
,72332,3200.0
,72333,3200.0
,72334,3200.0
,72335,3200.0
,72336,3200.0
,72337,3200.0
,72338,3200.0
,72339,3200.0
,72340,3200.0
,72341,3200.0
,72342,3200.0
,72343,3200.0
,72344,3200.0
,72345,3200.0
,72346,3200.0
,72347,2288.603
,72348,3200.0
,72349,3200.0
,72350,3200.0
,72351,3200.0
,72352,2500.0
,72353,2499.999
,72354,3200.0
,72355,3200.0
,72356,2499.999
,72357,2500.0
,72358,3200.0
,72359,2500.0
,72360,3200.0
,72361,3200.0
,72362,2827.719
,72363,3200.0
,72364,3200.0
,72365,3200.0
,72366,3200.0
,72367,3200.0
,72368,3200.0
,72369,3200.0
,72370,3200.0
,72371,2620.301
,72372,3200.0
,72373,3200.0
,72374,3200.0
,72375,3200.0
,72376,2821.591
,72377,2477.232
,72378,3200.0
,72379,2820.222
,72380,3200.0
,72381,3200.0
,72382,3200.0
,72383,2818.527
,72384,2500.0
,72385,2500.0
,72386,3200.0
,72387,3200.0
,72388,3200.0
,72389,2500.0
,72390,2500.0
,72391,3200.0
,72392,3200.0
,72393,2828.429
,72394,2828.156
,72395,3200.0
,72396,3200.0
,72397,3200.0
,72398,2444.461
,72399,3200.0
,72400,3200.0
,72401,3200.0
,72402,3200.0
,72403,3200.0
,72404,3200.0
,72405,3200.0
,72406,3200.0
,72407,2499.999
,72408,2822.664
,72409,3200.0
,72410,3200.0
,72411,3200.0
,72412,2821.165
,72413,3200.0
,72414,3200.0
,72415,3200.0
,72416,2499.999
,72417,2500.0
,72418,3200.0
,72419,3200.0
,72420,3200.0
,72421,2499.999
,72422,3200.0
,72423,3200.0
,72424,3200.0
,72425,2644.382
,72426,2644.245
,72427,2449.396
,72428,3200.0
,72429,3200.0
,72430,3200.0
,72431,3200.0
,72432,3200.0
,72433,3200.0
,72434,3200.0
,72435,3200.0
,72436,2500.0
,72437,3200.0
,72438,3200.0
,72439,2499.999
,72440,2641.506
,72441,3200.0
,72442,3200.0
,72443,3200.0
,72444,2640.742
,72445,3200.0
,72446,2465.217
,72447,3200.0
,72448,3200.0
,72449,2499.999
,72450,2500.001
,72451,3200.0
,72452,3200.0
,72453,2499.999
,72454,3200.0
,72455,3200.0
,72456,3200.0
,72457,2835.712
,72458,2835.387
,72459,3200.0
,72460,3200.0
,72461,2450.026
,72462,3200.0
,72463,3200.0
,72464,3200.0
,72465,3200.0
,72466,3200.0
,72467,3200.0
,72468,2500.0
,72469,3200.0
,72470,3200.0
,72471,2500.0
,72472,3200.0
,72473,3200.0
,72474,3200.0
,72475,2827.473
,72476,3200.0
,72477,3200.0
,72478,2464.734
,72479,2825.646
,72480,2547.04
,72481,2499.999
,72482,2500.0
,72483,3200.0
,72484,2499.999
,72485,2500.0
,72486,3200.0
,72487,3200.0
,72488,3200.0
,72489,3200.0
,72490,2826.089
,72491,3200.0
,72492,3200.0
,72493,3200.0
,72494,3200.0
,72495,3200.0
,72496,3200.0
,72497,3200.0
,72498,3200.0
,72499,3200.0
,72500,3200.0
,72501,3200.0
,72502,3200.0
,72503,2500.0
,72504,3200.0
,72505,3200.0
,72506,3200.0
,72507,2819.622
,72508,3200.0
,72509,2464.606
,72510,3200.0
,72511,3200.0
,72512,3200.0
,72513,3200.0
,72514,3200.0
,72515,3200.0
,72516,2499.999
,72517,3200.0
,72518,2500.0
,72519,3200.0
,72520,3200.0
,72521,3200.0
,72522,2837.835
,72523,2837.226
,72524,2836.902
,72525,3200.0
,72526,3200.0
,72527,2459.323
,72528,2499.999
,72529,2499.999
,72530,3200.0
,72531,3200.0
,72532,3200.0
,72533,2499.999
,72534,3200.0
,72535,3200.0
,72536,2831.317
,72537,3200.0
,72538,3200.0
,72539,3200.0
,72540,3200.0
,72541,3200.0
,72542,3200.0
,72543,3200.0
,72544,3200.0
,72545,3200.0
,72546,3200.0
,72547,3200.0
,72548,3200.0
,72549,2922.133
,72550,3200.0
,72551,3200.0
,72552,2500.0
,72553,3200.0
,72554,3200.0
,72555,2499.999
,72556,2499.999
,72557,3200.0
,72558,3200.0
,72559,3200.0
,72560,2915.618
,72561,2914.785
,72562,3200.0
,72563,3200.0
,72564,3200.0
,72565,3200.0
,72566,2912.036
,72567,3200.0
,72568,3200.0
,72569,2475.858
,72570,2499.999
,72571,3200.0
,72572,3200.0
,72573,3200.0
,72574,3200.0
,72575,2499.999
,72576,3200.0
,72577,3200.0
,72578,3200.0
,72579,3200.0
,72580,2499.999
,72581,3200.0
,72582,2499.999
,72583,3200.0
,72584,3200.0
,72585,3200.0
,72586,3200.0
,72587,2810.191
,72588,2809.883
,72589,3200.0
,72590,3200.0
,72591,2808.46
,72592,2500.001
,72593,2499.999
,72594,2500.0
,72595,3200.0
,72596,3200.0
,72597,3200.0
,72598,3200.0
,72599,3200.0
,72600,2804.736
,72601,2472.683
,72602,2466.684
,72603,3200.0
,72604,3200.0
,72605,3200.0
,72606,3200.0
,72607,3200.0
,72608,3200.0
,72609,3200.0
,72610,2500.0
,72611,3200.0
,72612,2499.999
,72613,3200.0
,72614,2499.999
,72615,3200.0
,72616,3200.0
,72617,3200.0
,72618,3200.0
,72619,2753.633
,72620,2753.39
,72621,3200.0
,72622,3200.0
,72623,2752.216
,72624,2500.0
,72625,2500.0
,72626,3200.0
,72627,3200.0
,72628,3200.0
,72629,3200.0
,72630,3200.0
,72631,3200.0
,72632,2749.18
,72633,3200.0
,72634,2478.707
,72635,3200.0
,72636,3200.0
,72637,3200.0
,72638,3200.0
,72639,3200.0
,72640,3200.0
,72641,3200.0
,72642,3200.0
,72643,3200.0
,72644,2500.0
,72645,2500.0
,72646,2500.0
,72647,2500.0
,72648,3200.0
,72649,3200.0
,72650,2837.963
,72651,3200.0
,72652,3200.0
,72653,3200.0
,72654,3200.0
,72655,3200.0
,72656,3200.0
,72657,3200.0
,72658,2627.524
,72659,2500.001
,72660,3200.0
,72661,3200.0
,72662,3200.0
,72663,3200.0
,72664,2831.408
,72665,3200.0
,72666,3200.0
,72667,3200.0
,72668,2829.633
,72669,3200.0
,72670,3200.0
,72671,2488.371
,72672,3200.0
,72673,2565.169
,72674,3200.0
,72675,3200.0
,72676,3200.0
,72677,2500.0
,72678,3200.0
,72679,2500.0
,72680,2813.017
,72681,3200.0
,72682,3200.0
,72683,3200.0
,72684,2811.532
,72685,2811.063
,72686,3200.0
,72687,3200.0
,72688,3200.0
,72689,3200.0
,72690,2499.999
,72691,2499.999
,72692,3200.0
,72693,3200.0
,72694,2499.999
,72695,3200.0
,72696,3200.0
,72697,3200.0
,72698,2806.445
,72699,3200.0
,72700,3200.0
,72701,3200.0
,72702,2473.341
,72703,3200.0
,72704,3200.0
,72705,2499.999
,72706,2500.0
,72707,3200.0
,72708,3200.0
,72709,3200.0
,72710,3200.0
,72711,3200.0
,72712,3200.0
,72713,3200.0
,72714,3200.0
,72715,3200.0
,72716,3200.0
,72717,3200.0
,72718,3200.0
,72719,3200.0
,72720,2499.999
,72721,3200.0
,72722,3200.0
,72723,2500.0
,72724,2500.0
,72725,3200.0
,72726,3200.0
,72727,3200.0
,72728,2816.715
,72729,3200.0
,72730,3200.0
,72731,2815.335
,72732,2815.042
,72733,2473.692
,72734,3200.0
,72735,3200.0
,72736,2499.999
,72737,3200.0
,72738,3200.0
,72739,3200.0
,72740,3200.0
,72741,2499.999
,72742,3200.0
,72743,3200.0
,72744,2838.739
,72745,3200.0
,72746,2837.801
,72747,3200.0
,72748,2896.084
,72749,3200.0
,72750,2835.921
,72751,3200.0
,72752,3200.0
,72753,3200.0
,72754,2499.999
,72755,2499.999
,72756,2499.999
,72757,3200.0
,72758,3200.0
,72759,3200.0
,72760,3200.0
,72761,2830.732
,72762,3200.0
,72763,3200.0
,72764,3200.0
,72765,3200.0
,72766,3200.0
,72767,3200.0
,72768,2499.999
,72769,3200.0
,72770,3200.0
,72771,3200.0
,72772,3200.0
,72773,2499.999
,72774,3200.0
,72775,3200.0
,72776,3200.0
,72777,3200.0
,72778,2838.225
,72779,3200.0
,72780,3200.0
,72781,2453.039
,72782,3200.0
,72783,3200.0
,72784,3200.0
,72785,2500.0
,72786,2500.0
,72787,3200.0
,72788,2500.0
,72789,3200.0
,72790,3200.0
,72791,3200.0
,72792,2831.636
,72793,2831.047
,72794,3200.0
,72795,3200.0
,72796,3200.0
,72797,3200.0
,72798,2828.961
,72799,3200.0
,72800,3200.0
,72801,3200.0
,72802,3200.0
,72803,3200.0
,72804,3200.0
,72805,2499.999
,72806,3200.0
,72807,3200.0
,72808,3200.0
,72809,2839.163
,72810,2838.834
,72811,3200.0
,72812,3200.0
,72813,3200.0
,72814,2836.961
,72815,3200.0
,72816,2499.999
,72817,2500.0
,72818,2500.0
,72819,3200.0
,72820,2499.999
,72821,3200.0
,72822,3200.0
,72823,3200.0
,72824,3200.0
,72825,3200.0
,72826,3200.0
,72827,3200.0
,72828,2478.178
,72829,2829.92
,72830,3200.0
,72831,3200.0
,72832,2500.0
,72833,3200.0
,72834,2500.0
,72835,3200.0
,72836,3200.0
,72837,2499.999
,72838,3200.0
,72839,3200.0
,72840,2437.4
,72841,3200.0
,72842,2840.066
,72843,3200.0
,72844,3200.0
,72845,2838.493
,72846,3200.0
,72847,3200.0
,72848,3200.0
,72849,2499.999
,72850,3200.0
,72851,3200.0
,72852,2500.0
,72853,3200.0
,72854,3200.0
,72855,3200.0
,72856,3200.0
,72857,2832.869
,72858,3200.0
,72859,3200.0
,72860,3200.0
,72861,3200.0
,72862,2830.792
,72863,3200.0
,72864,3200.0
,72865,3200.0
,72866,3200.0
,72867,3200.0
,72868,3200.0
,72869,3200.0
,72870,2710.668
,72871,3200.0
,72872,2834.447
,72873,3200.0
,72874,3200.0
,72875,3200.0
,72876,3200.0
,72877,2832.026
,72878,2831.704
,72879,2447.911
,72880,3200.0
,72881,2707.406
,72882,2707.199
,72883,3200.0
,72884,2706.621
,72885,3200.0
,72886,3200.0
,72887,3200.0
,72888,3200.0
,72889,2826.546
,72890,3200.0
,72891,3200.0
,72892,3200.0
,72893,3200.0
,72894,3200.0
,72895,3200.0
,72896,2661.562
,72897,3200.0
,72898,3200.0
,72899,3200.0
,72900,3200.0
,72901,3200.0
,72902,3200.0
,72903,3200.0
,72904,3200.0
,72905,2823.724
,72906,3200.0
,72907,3200.0
,72908,3200.0
,72909,3200.0
,72910,2821.694
,72911,3200.0
,72912,3200.0
,72913,2657.702
,72914,2657.547
,72915,2657.275
,72916,3200.0
,72917,3200.0
,72918,3200.0
,72919,3200.0
,72920,2817.496
,72921,3200.0
,72922,2816.672
,72923,3200.0
,72924,3200.0
,72925,3200.0
,72926,3200.0
,72927,2474.287
,72928,3200.0
,72929,3200.0
,72930,3200.0
,72931,3200.0
,72932,3200.0
,72933,3200.0
,72934,3200.0
,72935,2808.15
,72936,3200.0
,72937,3200.0
,72938,3200.0
,72939,3200.0
,72940,3200.0
,72941,3200.0
,72942,2753.45
,72943,3200.0
,72944,2804.235
,72945,2715.907
,72946,3200.0
,72947,2802.745
,72948,3200.0
,72949,3200.0
,72950,3200.0
,72951,3200.0
,72952,2749.869
,72953,2749.423
,72954,2749.182
,72955,3200.0
,72956,3200.0
,72957,2474.515
,72958,3200.0
,72959,3200.0
,72960,2820.008
,72961,3200.0
,72962,2819.034
,72963,3200.0
,72964,3200.0
,72965,3200.0
,72966,3200.0
,72967,2816.31
,72968,2802.041
,72969,2801.505
,72970,2801.207
,72971,3200.0
,72972,3200.0
,72973,3200.0
,72974,2799.554
,72975,3200.0
,72976,3200.0
,72977,3200.0
,72978,3200.0
,72979,2810.866
,72980,3200.0
,72981,3200.0
,72982,3200.0
,72983,3200.0
,72984,3200.0
,72985,3200.0
,72986,3200.0
,72987,3200.0
,72988,3200.0
,72989,3200.0
,72990,3200.0
,72991,2474.351
,72992,3200.0
,72993,3200.0
,72994,3200.0
,72995,3200.0
,72996,3200.0
,72997,3200.0
,72998,2993.586
,72999,2992.567
,73000,2839.381
,73001,2838.766
,73002,2838.43
,73003,3200.0
,73004,3200.0
,73005,3200.0
,73006,3200.0
,73007,3200.0
,73008,2986.485
,73009,3200.0
,73010,3200.0
,73011,3200.0
,73012,2983.739
,73013,3200.0
,73014,3200.0
,73015,3200.0
,73016,3200.0
,73017,3200.0
,73018,3200.0
,73019,3200.0
,73020,2474.825
,73021,3200.0
,73022,2829.237
,73023,3200.0
,73024,2845.145
,73025,3200.0
,73026,3200.0
,73027,3200.0
,73028,3200.0
,73029,3200.0
,73030,2842.068
,73031,2841.412
,73032,2816.464
,73033,2815.912
,73034,2815.611
,73035,3200.0
,73036,3200.0
,73037,3200.0
,73038,3200.0
,73039,3200.0
,73040,3200.0
,73041,3200.0
,73042,3200.0
,73043,3200.0
,73044,2835.597
,73045,3200.0
,73046,3200.0
,73047,3200.0
,73048,3200.0
,73049,3200.0
,73050,3200.0
,73051,3200.0
,73052,3200.0
,73053,2807.853
,73054,3200.0
,73055,2468.458
,73056,2853.591
,73057,3200.0
,73058,3200.0
,73059,3200.0
,73060,3200.0
,73061,3200.0
,73062,3200.0
,73063,2849.549
,73064,2837.981
,73065,2837.355
,73066,2837.031
,73067,3200.0
,73068,3200.0
,73069,3200.0
,73070,3200.0
,73071,3200.0
,73072,3200.0
,73073,3200.0
,73074,3200.0
,73075,3200.0
,73076,2843.12
,73077,3200.0
,73078,2842.095
,73079,3200.0
,73080,3200.0
,73081,3200.0
,73082,3200.0
,73083,3200.0
,73084,2472.548
,73085,2828.076
,73086,3200.0
,73087,3200.0
,73088,3200.0
,73089,2500.0
,73090,3200.0
,73091,3200.0
,73092,2499.999
,73093,3200.0
,73094,3200.0
,73095,3200.0
,73096,3200.0
,73097,2837.084
,73098,2836.746
,73099,3200.0
,73100,3200.0
,73101,2835.247
,73102,3200.0
,73103,3200.0
,73104,2499.999
,73105,3200.0
,73106,2500.0
,73107,3200.0
,73108,3200.0
,73109,3200.0
,73110,2499.999
,73111,3200.0
,73112,2468.908
,73113,3200.0
,73114,3200.0
,73115,3200.0
,73116,3200.0
,73117,3200.0
,73118,3200.0
,73119,3200.0
,73120,3200.0
,73121,3200.0
,73122,3200.0
,73123,2853.306
,73124,3200.0
,73125,3200.0
,73126,3200.0
,73127,3200.0
,73128,2795.397
,73129,2794.867
,73130,3200.0
,73131,2794.048
,73132,3200.0
,73133,3200.0
,73134,3200.0
,73135,3200.0
,73136,3200.0
,73137,3200.0
,73138,2845.778
,73139,3200.0
,73140,3200.0
,73141,3200.0
,73142,2843.804
,73143,2843.126
,73144,3200.0
,73145,3200.0
,73146,3200.0
,73147,3200.0
,73148,3200.0
,73149,2786.803
,73150,2477.161
,73151,3200.0
,73152,3200.0
,73153,3200.0
,73154,3200.0
,73155,3200.0
,73156,3200.0
,73157,3200.0
,73158,2850.68
,73159,3200.0
,73160,3200.0
,73161,3200.0
,73162,2440.712
,73163,3200.0
,73164,2456.08
,73165,3200.0
,73166,3200.0
,73167,2835.299
,73168,3200.0
,73169,2844.953
,73170,2844.561
,73171,3200.0
,73172,3200.0
,73173,3200.0
,73174,3200.0
,73175,2841.991
,73176,2831.262
,73177,3200.0
,73178,3200.0
,73179,2829.765
,73180,3200.0
,73181,2828.869
,73182,3200.0
,73183,3200.0
,73184,2964.525
,73185,3200.0
,73186,3200.0
,73187,2964.709
,73188,3200.0
,73189,3200.0
,73190,3200.0
,73191,3200.0
,73192,2819.243
,73193,3200.0
,73194,3200.0
,73195,3200.0
,73196,2451.813
,73197,3200.0
,73198,2460.468
,73199,3200.0
,73200,3200.0
,73201,2965.4
,73202,3200.0
,73203,3200.0
,73204,3200.0
,73205,3200.0
,73206,3200.0
,73207,2965.687
,73208,3200.0
,73209,3200.0
,73210,3200.0
,73211,2810.802
,73212,3200.0
,73213,2809.953
,73214,3200.0
,73215,2809.118
,73216,3200.0
,73217,3200.0
,73218,3200.0
,73219,3200.0
,73220,3200.0
,73221,3200.0
,73222,3200.0
,73223,2949.432
,73224,2733.366
,73225,3200.0
,73226,3200.0
,73227,2737.618
,73228,3200.0
,73229,3200.0
,73230,3200.0
,73231,3200.0
,73232,2950.029
,73233,2950.121
,73234,3200.0
,73235,2950.255
,73236,3200.0
,73237,3200.0
,73238,3200.0
,73239,3200.0
,73240,3200.0
,73241,3200.0
,73242,3200.0
,73243,3200.0
,73244,3200.0
,73245,2726.713
,73246,2486.575
,73247,2726.121
,73248,3200.0
,73249,3200.0
,73250,3200.0
,73251,3200.0
,73252,3200.0
,73253,2500.0
,73254,2499.999
,73255,3200.0
,73256,2821.295
,73257,3200.0
,73258,2437.384
,73259,2819.909
,73260,3200.0
,73261,2819.074
,73262,2457.199
,73263,3200.0
,73264,3200.0
,73265,2500.0
,73266,3200.0
,73267,2500.0
,73268,3200.0
,73269,3200.0
,73270,3200.0
,73271,2500.0
,73272,3200.0
,73273,3200.0
,73274,3200.0
,73275,3200.0
,73276,3200.0
,73277,3200.0
,73278,3200.0
,73279,2811.616
,73280,3200.0
,73281,3200.0
,73282,3200.0
,73283,3200.0
,73284,3200.0
,73285,2500.0
,73286,2500.0
,73287,3200.0
,73288,2752.221
,73289,3200.0
,73290,2751.512
,73291,2751.053
,73292,3200.0
,73293,2750.361
,73294,3200.0
,73295,2468.176
,73296,3200.0
,73297,2500.0
,73298,3200.0
,73299,2499.999
,73300,3200.0
,73301,3200.0
,73302,3200.0
,73303,2499.999
,73304,3200.0
,73305,3200.0
,73306,3200.0
,73307,3200.0
,73308,3200.0
,73309,3200.0
,73310,3200.0
,73311,3200.0
,73312,2505.373
,73313,3200.0
,73314,3200.0
,73315,3200.0
,73316,3200.0
,73317,3200.0
,73318,2499.999
,73319,3200.0
,73320,3200.0
,73321,3200.0
,73322,2671.728
,73323,2671.411
,73324,3200.0
,73325,2670.858
,73326,3200.0
,73327,3200.0
,73328,3200.0
,73329,3200.0
,73330,2500.0
,73331,3200.0
,73332,2500.0
,73333,2499.999
,73334,3200.0
,73335,2500.0
,73336,3200.0
,73337,3200.0
,73338,3200.0
,73339,3200.0
,73340,2496.215
,73341,3200.0
,73342,3200.0
,73343,3200.0
,73344,3200.0
,73345,3200.0
,73346,3200.0
,73347,3200.0
,73348,3200.0
,73349,3200.0
,73350,3200.0
,73351,3200.0
,73352,3200.0
,73353,3200.0
,73354,2835.834
,73355,3200.0
,73356,3200.0
,73357,3200.0
,73358,2833.911
,73359,2833.286
,73360,2499.999
,73361,3200.0
,73362,2499.999
,73363,3200.0
,73364,2500.0
,73365,2500.0
,73366,2499.999
,73367,3200.0
,73368,3200.0
,73369,2472.335
,73370,3200.0
,73371,3200.0
,73372,2827.411
,73373,3200.0
,73374,3200.0
,73375,3200.0
,73376,3200.0
,73377,3200.0
,73378,2500.0
,73379,3200.0
,73380,3200.0
,73381,3200.0
,73382,3200.0
,73383,3200.0
,73384,3200.0
,73385,3200.0
,73386,2839.915
,73387,3200.0
,73388,3200.0
,73389,3200.0
,73390,3200.0
,73391,2837.448
,73392,2500.0
,73393,3200.0
,73394,3200.0
,73395,3200.0
,73396,2499.999
,73397,2499.999
,73398,2500.0
,73399,3200.0
,73400,3200.0
,73401,3200.0
,73402,3200.0
,73403,2478.218
,73404,2831.606
,73405,3200.0
,73406,2830.718
,73407,3200.0
,73408,2499.999
,73409,3200.0
,73410,2500.0
,73411,3200.0
,73412,3200.0
,73413,3200.0
,73414,3200.0
,73415,3200.0
,73416,2445.552
,73417,3200.0
,73418,3200.0
,73419,3200.0
,73420,2835.503
,73421,3200.0
,73422,3200.0
,73423,2833.997
,73424,3200.0
,73425,2500.0
,73426,3200.0
,73427,3200.0
,73428,2499.999
,73429,3200.0
,73430,2499.999
,73431,3200.0
,73432,3200.0
,73433,3200.0
,73434,2829.094
,73435,3200.0
,73436,3200.0
,73437,3200.0
,73438,2827.345
,73439,3200.0
,73440,2500.0
,73441,2499.999
,73442,2500.0
,73443,3200.0
,73444,3200.0
,73445,3200.0
,73446,3200.0
,73447,3200.0
,73448,3200.0
,73449,3200.0
,73450,3200.0
,73451,3200.0
,73452,3200.0
,73453,3200.0
,73454,3200.0
,73455,2789.822
,73456,3200.0
,73457,3200.0
,73458,3200.0
,73459,3200.0
,73460,2500.0
,73461,3200.0
,73462,2500.0
,73463,3200.0
,73464,3200.0
,73465,2786.193
,73466,2785.938
,73467,3200.0
,73468,3200.0
,73469,2470.382
,73470,2784.562
,73471,3200.0
,73472,3200.0
,73473,2499.999
,73474,3200.0
,73475,3200.0
,73476,3200.0
,73477,3200.0
,73478,3200.0
,73479,3200.0
,73480,2836.731
,73481,3200.0
,73482,3200.0
,73483,3200.0
,73484,3200.0
,73485,2834.295
,73486,3200.0
,73487,3200.0
,73488,3200.0
,73489,3200.0
,73490,2500.0
,73491,3200.0
,73492,2500.0
,73493,3200.0
,73494,2500.0
,73495,2499.999
,73496,3200.0
,73497,2828.791
,73498,3200.0
,73499,3200.0
,73500,3200.0
,73501,3200.0
,73502,3200.0
,73503,2949.004
,73504,3200.0
,73505,2499.999
,73506,2500.0
,73507,3200.0
,73508,2499.999
,73509,3200.0
,73510,3200.0
,73511,3200.0
,73512,2837.117
,73513,2836.509
,73514,3200.0
,73515,3200.0
,73516,3200.0
,73517,2834.613
,73518,3200.0
,73519,3200.0
,73520,3200.0
,73521,3200.0
,73522,3200.0
,73523,3200.0
,73524,3200.0
,73525,3200.0
,73526,2500.0
,73527,2500.0
,73528,3200.0
,73529,3200.0
,73530,2828.669
,73531,3200.0
,73532,2481.012
,73533,3200.0
,73534,2468.667
,73535,3200.0
,73536,3200.0
,73537,2499.999
,73538,3200.0
,73539,3200.0
,73540,2500.0
,73541,3200.0
,73542,3200.0
,73543,3200.0
,73544,2836.799
,73545,2836.192
,73546,3200.0
,73547,3200.0
,73548,2462.451
,73549,2834.293
,73550,3200.0
,73551,3200.0
,73552,3200.0
,73553,3200.0
,73554,2499.999
,73555,3200.0
,73556,3200.0
,73557,3200.0
,73558,2499.999
,73559,2499.999
,73560,3200.0
,73561,3200.0
,73562,2828.434
,73563,2473.62
,73564,3200.0
