Timestamp,CPU,CPU MHz
,405,3200.0
,406,3200.0
,407,3200.0
,408,3200.0
,409,3200.0
,410,3200.0
,411,3200.0
,412,3200.0
,413,3200.0
,414,3200.0
,415,3200.0
,416,3200.0
,417,3200.0
,418,3200.0
,419,3200.0
,420,3200.0
,421,3200.0
,422,3200.0
,423,3200.0
,424,3200.0
,425,3200.0
,426,3200.0
,427,3200.0
,428,3200.0
,429,3200.0
,430,3200.0
,431,3200.0
,432,3200.0
,433,3200.0
,434,3200.0
,435,3200.0
,436,3200.0
,437,3200.0
,438,2425.18
,439,3200.0
,440,3200.0
,441,3200.0
,442,3200.0
,443,3200.0
,444,3200.0
,445,3200.0
,446,3200.0
,447,3200.0
,448,3200.0
,449,3200.0
,450,3200.0
,451,3200.0
,452,3200.0
,453,3200.0
,454,1102.521
,455,3200.0
,456,3200.0
,457,3200.0
,458,3200.0
,459,3200.0
,460,3200.0
,461,3200.0
,462,3200.0
,463,3200.0
,464,3200.0
,465,3200.0
,466,3200.0
,467,3200.0
,468,3200.0
,469,3200.0
,470,3200.0
,471,3200.0
,472,3200.0
,473,3200.0
,474,3200.0
,475,3200.0
,476,2548.384
,477,3200.0
,478,3200.0
,479,3200.0
,480,3200.0
,481,3200.0
,482,3200.0
,483,3200.0
,484,3200.0
,485,3200.0
,486,1240.697
,487,3200.0
,488,3200.0
,489,3200.0
,490,3200.0
,491,3200.0
,492,3200.0
,493,3200.0
,494,3200.0
,495,3200.0
,496,3200.0
,497,3200.0
,498,3200.0
,499,3200.0
,500,3200.0
,501,3200.0
,502,3200.0
,503,3200.0
,504,3200.0
,505,3200.0
,506,3200.0
,507,3200.0
,508,3200.0
,509,3200.0
,510,3200.0
,511,3200.0
,512,3200.0
,513,3200.0
,514,3200.0
,515,3200.0
,516,3200.0
,517,3200.0
,518,1889.036
,519,3200.0
,520,3200.0
,521,3200.0
,522,3200.0
,523,3200.0
,524,3200.0
,525,3200.0
,526,3200.0
,527,3200.0
,528,3200.0
,529,3200.0
,530,3200.0
,531,3200.0
,532,3200.0
,533,3200.0
,534,3200.0
,535,3200.0
,536,3200.0
,537,3200.0
,538,3200.0
,539,3200.0
,540,3200.0
,541,3200.0
,542,3200.0
,543,3200.0
,544,2986.695
,545,2985.958
,546,3200.0
,547,3200.0
,548,3200.0
,549,3200.0
,550,3200.0
,551,3200.0
,552,3200.0
,553,2500.0
,554,2499.999
,555,3200.0
,556,2500.0
,557,2500.0
,558,2500.0
,559,2499.999
,560,3200.0
,561,3200.0
,562,3200.0
,563,3200.0
,564,3200.0
,565,3200.0
,566,2477.974
,567,3200.0
,568,2500.0
,569,2500.0
,570,2499.999
,571,2499.999
,572,2500.0
,573,2499.999
,574,2499.999
,575,2500.0
,576,3200.0
,577,2499.999
,578,2499.999
,579,2500.001
,580,2500.0
,581,2500.0
,582,2500.0
,583,2499.999
,584,3200.0
,585,2500.008
,586,2498.393
,587,3200.0
,588,3200.0
,589,3200.0
,590,3200.0
,591,2500.0
,592,2499.999
,593,3200.0
,594,3200.0
,595,3200.0
,596,3200.0
,597,3200.0
,598,3200.0
,599,3200.0
,600,2499.999
,601,2500.0
,602,2492.514
,603,2499.999
,604,2500.0
,605,2500.0
,606,2500.0
,607,3200.0
,608,3200.0
,609,3200.0
,610,2500.0
,611,3200.0
,612,2466.291
,613,2499.999
,614,3200.0
,615,3200.0
,616,2500.0
,617,3200.0
,618,2499.999
,619,2500.0
,620,3200.0
,621,2499.999
,622,2499.999
,623,3200.0
,624,2500.0
,625,2499.999
,626,3200.0
,627,2500.0
,628,2106.773
,629,3200.0
,630,2499.999
,631,2473.156
,632,2500.0
,633,2500.0
,634,3200.0
,635,3200.0
,636,2499.999
,637,3200.0
,638,3200.0
,639,2499.999
,640,3200.0
,641,2829.14
,642,2454.287
,643,3200.0
,644,2827.681
,645,3200.0
,646,3200.0
,647,3200.0
,648,2499.999
,649,3200.0
,650,3200.0
,651,3200.0
,652,2499.999
,653,3200.0
,654,2500.0
,655,3200.0
,656,2806.566
,657,3200.0
,658,3200.0
,659,2497.928
,660,3200.0
,661,3200.0
,662,3200.0
,663,2820.026
,664,3200.0
,665,2500.0
,666,2500.0
,667,3200.0
,668,3200.0
,669,2500.0
,670,3200.0
,671,3200.0
,672,3200.0
,673,2500.0
,674,2499.999
,675,3200.0
,676,2499.999
,677,2500.0
,678,3200.0
,679,2499.999
,680,3200.0
,681,2500.0
,682,2450.841
,683,3200.0
,684,2499.999
,685,3200.0
,686,2500.0
,687,3200.0
,688,2499.999
,689,3200.0
,690,3200.0
,691,2500.0
,692,3200.0
,693,3200.0
,694,2499.999
,695,3200.0
,696,2500.0
,697,3200.0
,698,3200.0
,699,2499.999
,700,3200.0
,701,3200.0
,702,3200.0
,703,2500.0
,704,3200.0
,705,3200.0
,706,3200.0
,707,3200.0
,708,2487.188
,709,2499.999
,710,2500.0
,711,2500.0
,712,2499.999
,713,3200.0
,714,2499.866
,715,3200.0
,716,2499.999
,717,3200.0
,718,3200.0
,719,2581.037
,720,3200.0
,721,2500.0
,722,2500.0
,723,2499.999
,724,2499.997
,725,3200.0
,726,3200.0
,727,3200.0
,728,3200.0
,729,2470.997
,730,2538.885
,731,2499.999
,732,3200.0
,733,2499.999
,734,2500.0
,735,3200.0
,736,3200.0
,737,2500.0
,738,3200.0
,739,2499.999
,740,2499.999
,741,2499.999
,742,2500.0
,743,2500.0
,744,3200.0
,745,3200.0
,746,2499.999
,747,3200.0
,748,2451.425
,749,2500.0
,750,2462.31
,751,2500.0
,752,2499.999
,753,3200.0
,754,2499.999
,755,3200.0
,756,3200.0
,757,3200.0
,758,3200.0
,759,3200.0
,760,2499.999
,761,2500.0
,762,3200.0
,763,2499.999
,764,3200.0
,765,3200.0
,766,3200.0
,767,3200.0
,768,2499.999
,769,2483.707
,770,2499.999
,771,3200.0
,772,2500.0
,773,2499.999
,774,3200.0
,775,2499.999
,776,2499.999
,777,2441.562
,778,2500.0
,779,3200.0
,780,2499.999
,781,2499.999
,782,3200.0
,783,2500.0
,784,3200.0
,785,3200.0
,786,3200.0
,787,2500.0
,788,3200.0
,789,3200.0
,790,2499.999
,791,3200.0
,792,3200.0
,793,3200.0
,794,3200.0
,795,3200.0
,796,3200.0
,797,3200.0
,798,2499.999
,799,3200.0
,800,3200.0
,801,3200.0
,802,2499.999
,803,2499.717
,804,2500.0
,805,3200.0
,806,3200.0
,807,3200.0
,808,2500.0
,809,2500.0
,810,3200.0
,811,2499.999
,812,2500.0
,813,3200.0
,814,2499.999
,815,3200.0
,816,2500.0
,817,2500.0
,818,3200.0
,819,2499.577
,820,3200.0
,821,2498.987
,822,2500.0
,823,2479.501
,824,3200.0
,825,3200.0
,826,2500.0
,827,3200.0
,828,3200.0
,829,2499.999
,830,3200.0
,831,2500.0
,832,3200.0
,833,2500.0
,834,2500.0
,835,2500.0
,836,2500.0
,837,2499.999
,838,3200.0
,839,2500.0
,840,2499.999
,841,2499.999
,842,3200.0
,843,3200.0
,844,3200.0
,845,3200.0
,846,2499.767
,847,2499.999
,848,2499.999
,849,3200.0
,850,3200.0
,851,3200.0
,852,3200.0
,853,3200.0
,854,2500.0
,855,3200.0
,856,2499.999
,857,3200.0
,858,2469.369
,859,2499.999
,860,2499.999
,861,2499.999
,862,3200.0
,863,3200.0
,864,3200.0
,865,2499.999
,866,3200.0
,867,3200.0
,868,2502.97
,869,2500.001
,870,3200.0
,871,2500.0
,872,3200.0
,873,2500.0
,874,3200.0
,875,2499.999
,876,2500.0
,877,3200.0
,878,2499.998
,879,2500.0
,880,2500.0
,881,3200.0
,882,2499.999
,883,2499.999
,884,2499.134
,885,3200.0
,886,2500.0
,887,3200.0
,888,2499.999
,889,3200.0
,890,2500.0
,891,3200.0
,892,3200.0
,893,2494.542
,894,3200.0
,895,3200.0
,896,3200.0
,897,2500.0
,898,3200.0
,899,2499.999
,900,2500.0
,901,2499.999
,902,3200.0
,903,2500.0
,904,3200.0
,905,3200.0
,906,2500.0
,907,3200.0
,908,2499.998
,909,2499.998
,910,2499.999
,911,3200.0
,912,2500.0
,913,3200.0
,914,2500.0
,915,3200.0
,916,3200.0
,917,3200.0
,918,2500.0
,919,3200.0
,920,2499.999
,921,2500.0
,922,3200.0
,923,3200.0
,924,2504.174
,925,2495.825
,926,3200.0
,927,2475.364
,928,3200.0
,929,2499.999
,930,2500.0
,931,3200.0
,932,3200.0
,933,3200.0
,934,3200.0
,935,3200.0
,936,2500.0
,937,2500.0
,938,2500.0
,939,2499.999
,940,2500.0
,941,2499.999
,942,3200.0
,943,2463.09
,944,3200.0
,945,3200.0
,946,3200.0
,947,2499.999
,948,2500.0
,949,2499.999
,950,2500.0
,951,2500.0
,952,3200.0
,953,3200.0
,954,3200.0
,955,3200.0
,956,3200.0
,957,3200.0
,958,2499.999
,959,3200.0
,960,2499.999
,961,3200.0
,962,2500.0
,963,3200.0
,964,2500.0
,965,3200.0
,966,2499.999
,967,3200.0
,968,2500.0
,969,3200.0
,970,3200.0
,971,2500.0
,972,3200.0
,973,2499.999
,974,2499.999
,975,2500.0
,976,3200.0
,977,2500.001
,978,3200.0
,979,2499.999
,980,3200.0
,981,3200.0
,982,3200.0
,983,3200.0
,984,3200.0
,985,2500.0
,986,2499.999
,987,3200.0
,988,2476.206
,989,3200.0
,990,3200.0
,991,3200.0
,992,3200.0
,993,3200.0
,994,3200.0
,995,2499.998
,996,2500.0
,997,2499.999
,998,3200.0
,999,2500.0
,1000,3200.0
,1001,2499.999
,1002,3200.0
,1003,2500.0
,1004,2499.999
,1005,2500.0
,1006,3200.0
,1007,2500.0
,1008,2499.999
,1009,2500.0
,1010,2474.125
,1011,3200.0
,1012,3200.0
,1013,3200.0
,1014,2500.0
,1015,3200.0
,1016,2499.999
,1017,3200.0
,1018,2499.999
,1019,3200.0
,1020,3200.0
,1021,3200.0
,1022,3200.0
,1023,3200.0
,1024,2499.999
,1025,3200.0
,1026,2500.0
,1027,2499.086
,1028,2500.002
,1029,2500.0
,1030,2499.999
,1031,3200.0
,1032,3200.0
,1033,3200.0
,1034,3200.0
,1035,2500.0
,1036,3200.0
,1037,2499.999
,1038,3200.0
,1039,3200.0
,1040,3200.0
,1041,2499.999
,1042,3200.0
,1043,3200.0
,1044,3200.0
,1045,3200.0
,1046,3200.0
,1047,2499.999
,1048,2499.999
,1049,2471.993
,1050,2499.999
,1051,3200.0
,1052,2499.999
,1053,3200.0
,1054,2499.999
,1055,2499.999
,1056,3200.0
,1057,3200.0
,1058,2499.999
,1059,2500.0
,1060,2499.999
,1061,3200.0
,1062,2500.0
,1063,3200.0
,1064,3200.0
,1065,2499.999
,1066,2500.0
,1067,3200.0
,1068,2499.999
,1069,3200.0
,1070,3200.0
,1071,3200.0
,1072,3200.0
,1073,2500.0
,1074,3200.0
,1075,3200.0
,1076,3200.0
,1077,3200.0
,1078,3200.0
,1079,3200.0
,1080,3200.0
,1081,3200.0
,1082,3200.0
,1083,2499.999
,1084,3200.0
,1085,2465.68
,1086,2499.999
,1087,3200.0
,1088,3200.0
,1089,2483.841
,1090,2499.999
,1091,2500.0
,1092,3200.0
,1093,3200.0
,1094,2500.0
,1095,3200.0
,1096,3200.0
,1097,3200.0
,1098,3200.0
,1099,3200.0
,1100,2499.999
,1101,3200.0
,1102,2500.0
,1103,3200.0
,1104,2500.0
,1105,3200.0
,1106,3200.0
,1107,3200.0
,1108,2499.999
,1109,2499.999
,1110,3200.0
,1111,2499.999
,1112,2499.999
,1113,2500.0
,1114,2500.0
,1115,2470.481
,1116,3200.0
,1117,2500.0
,1118,3200.0
,1119,3200.0
,1120,3200.0
,1121,3200.0
,1122,2464.686
,1123,2499.729
,1124,3200.0
,1125,2499.999
,1126,2500.0
,1127,3200.0
,1128,2499.999
,1129,2500.0
,1130,2499.999
,1131,2500.02
,1132,2500.0
,1133,2499.999
,1134,2499.999
,1135,2500.0
,1136,2499.999
,1137,2500.0
,1138,2497.824
,1139,2499.999
,1140,2500.0
,1141,3200.0
,1142,3200.0
,1143,2499.999
,1144,3200.0
,1145,3200.0
,1146,3200.0
,1147,3200.0
,1148,3200.0
,1149,3200.0
,1150,3200.0
,1151,3200.0
,1152,3200.0
,1153,3200.0
,1154,3200.0
,1155,3200.0
,1156,3200.0
,1157,2500.0
,1158,2499.999
,1159,2500.0
,1160,2499.999
,1161,3200.0
,1162,2499.999
,1163,3200.0
,1164,2500.0
,1165,3200.0
,1166,3200.0
,1167,2482.859
,1168,2499.999
,1169,2500.0
,1170,2499.999
,1171,2500.0
,1172,2500.0
,1173,3200.0
,1174,3200.0
,1175,3200.0
,1176,2499.9
,1177,2499.999
,1178,3200.0
,1179,2500.0
,1180,3200.0
,1181,2500.0
,1182,2500.0
,1183,2497.481
,1184,2500.0
,1185,2500.0
,1186,2500.0
,1187,2499.999
,1188,3200.0
,1189,2499.999
,1190,3200.0
,1191,2499.999
,1192,2500.0
,1193,3200.0
,1194,2500.0
,1195,3200.0
,1196,2499.999
,1197,2488.937
,1198,3200.0
,1199,2499.999
,1200,3200.0
,1201,3200.0
,1202,2499.993
,1203,3200.0
,1204,2499.999
,1205,3200.0
,1206,2499.999
,1207,3200.0
,1208,3200.0
,1209,2500.0
,1210,3200.0
,1211,2500.0
,1212,3200.0
,1213,3200.0
,1214,2499.999
,1215,3200.0
,1216,3200.0
,1217,2500.0
,1218,2499.999
,1219,2500.0
,1220,3200.0
,1221,3200.0
,1222,2451.271
,1223,2499.999
,1224,3200.0
,1225,3200.0
,1226,3200.0
,1227,2500.0
,1228,2500.0
,1229,3200.0
,1230,3200.0
,1231,2499.999
,1232,2500.0
,1233,3200.0
,1234,3200.0
,1235,3200.0
,1236,2500.0
,1237,2500.0
,1238,3200.0
,1239,3200.0
,1240,2500.0
,1241,2500.0
,1242,2499.999
,1243,3200.0
,1244,3200.0
,1245,3200.0
,1246,2499.999
,1247,3200.0
,1248,3200.0
,1249,3200.0
,1250,3200.0
,1251,2499.999
,1252,2499.999
,1253,2431.729
,1254,2500.0
,1255,2500.0
,1256,3200.0
,1257,2499.999
,1258,3200.0
,1259,3200.0
,1260,3200.0
,1261,2500.0
,1262,2500.0
,1263,3200.0
,1264,2500.0
,1265,3200.0
,1266,2499.999
,1267,3200.0
,1268,3200.0
,1269,3200.0
,1270,3200.0
,1271,3200.0
,1272,2499.687
,1273,3200.0
,1274,3200.0
,1275,3200.0
,1276,2500.0
,1277,3200.0
,1278,3200.0
,1279,2499.999
,1280,2496.709
,1281,3200.0
,1282,2499.999
,1283,3200.0
,1284,2499.999
,1285,3200.0
,1286,3200.0
,1287,2499.968
,1288,2499.999
,1289,2499.999
,1290,2499.999
,1291,2499.999
,1292,3200.0
,1293,3200.0
,1294,2500.0
,1295,3200.0
,1296,2496.011
,1297,2500.0
,1298,3200.0
,1299,2500.0
,1300,3200.0
,1301,2499.999
,1302,2500.0
,1303,2500.0
,1304,3200.0
,1305,3200.0
,1306,3200.0
,1307,3200.0
,1308,2500.001
,1309,2500.0
,1310,3200.0
,1311,2499.999
,1312,2537.648
,1313,3200.0
,1314,3200.0
,1315,2500.0
,1316,3200.0
,1317,2464.36
,1318,3200.0
,1319,2499.999
,1320,3200.0
,1321,2500.0
,1322,2499.999
,1323,3200.0
,1324,2500.0
,1325,3200.0
,1326,2500.0
,1327,2499.119
,1328,3200.0
,1329,2500.0
,1330,2499.999
,1331,3200.0
,1332,2499.999
,1333,3200.0
,1334,2500.0
,1335,3200.0
,1336,2499.999
,1337,3200.0
,1338,3200.0
,1339,2500.0
,1340,3200.0
,1341,3200.0
,1342,3200.0
,1343,3200.0
,1344,3200.0
,1345,2499.999
,1346,2500.0
,1347,2500.0
,1348,3200.0
,1349,2499.999
,1350,3200.0
,1351,2500.0
,1352,3200.0
,1353,2500.0
,1354,2500.0
,1355,3200.0
,1356,3200.0
,1357,3200.0
,1358,2499.999
,1359,3200.0
,1360,2500.0
,1361,3200.0
,1362,3200.0
,1363,3200.0
,1364,2470.487
,1365,3200.0
,1366,2499.185
,1367,3200.0
,1368,3200.0
,1369,3200.0
,1370,3200.0
,1371,2500.0
,1372,2499.999
,1373,2500.0
,1374,3200.0
,1375,2500.001
,1376,3200.0
,1377,2500.0
,1378,2500.0
,1379,3200.0
,1380,2500.0
,1381,3200.0
,1382,2499.999
,1383,3200.0
,1384,3200.0
,1385,2500.0
,1386,3200.0
,1387,3200.0
,1388,3200.0
,1389,2499.999
,1390,3200.0
,1391,2499.999
,1392,2491.992
,1393,3200.0
,1394,3200.0
,1395,2499.999
,1396,3200.0
,1397,2500.0
,1398,3200.0
,1399,2482.456
,1400,2499.999
,1401,3200.0
,1402,3200.0
,1403,3200.0
,1404,2500.0
,1405,3200.0
,1406,2500.0
,1407,3200.0
,1408,3200.0
,1409,2499.999
,1410,3200.0
,1411,3200.0
,1412,2499.999
,1413,2499.999
,1414,2500.0
,1415,2500.0
,1416,2499.999
,1417,2500.0
,1418,2500.0
,1419,2499.999
,1420,3200.0
,1421,2500.0
,1422,3200.0
,1423,2500.0
,1424,3200.0
,1425,3200.0
,1426,2499.999
,1427,2500.0
,1428,3200.0
,1429,3200.0
,1430,3200.0
,1431,3200.0
,1432,3200.0
,1433,3200.0
,1434,3200.0
,1435,3200.0
,1436,2500.0
,1437,3200.0
,1438,2473.302
,1439,3200.0
,1440,3200.0
,1441,2499.995
,1442,2499.999
,1443,2499.314
,1444,2499.999
,1445,2467.688
,1446,2499.999
,1447,3200.0
,1448,2500.0
,1449,3200.0
,1450,2500.0
,1451,2499.999
,1452,2499.999
,1453,3200.0
,1454,2500.0
,1455,2499.999
,1456,2500.0
,1457,3200.0
,1458,3200.0
,1459,3200.0
,1460,3200.0
,1461,3200.0
,1462,3200.0
,1463,2499.999
,1464,3200.0
,1465,2495.938
,1466,3200.0
,1467,3200.0
,1468,3200.0
,1469,2500.0
,1470,3200.0
,1471,3200.0
,1472,3200.0
,1473,3200.0
,1474,2500.0
,1475,2500.0
,1476,2499.961
,1477,3200.0
,1478,3200.0
,1479,3200.0
,1480,2499.999
,1481,3200.0
,1482,3200.0
,1483,2500.0
,1484,3200.0
,1485,3200.0
,1486,2500.0
,1487,3200.0
,1488,2499.999
,1489,2499.999
,1490,3200.0
,1491,3200.0
,1492,3200.0
,1493,3200.0
,1494,2477.509
,1495,2500.0
,1496,3200.0
,1497,3200.0
,1498,2500.0
,1499,3200.0
,1500,3200.0
,1501,3200.0
,1502,3200.0
,1503,2499.999
,1504,2506.793
,1505,3200.0
,1506,2534.878
,1507,2499.999
,1508,2500.0
,1509,2500.0
,1510,2499.999
,1511,3200.0
,1512,2500.001
,1513,3200.0
,1514,3200.0
,1515,2500.0
,1516,2500.0
,1517,2499.999
,1518,3200.0
,1519,3200.0
,1520,2499.999
,1521,2500.0
,1522,2480.325
,1523,3200.0
,1524,3200.0
,1525,3200.0
,1526,3200.0
,1527,2500.0
,1528,2500.0
,1529,2499.999
,1530,3200.0
,1531,3200.0
,1532,3200.0
,1533,3200.0
,1534,2500.0
,1535,3200.0
,1536,3200.0
,1537,3200.0
,1538,3200.0
,1539,2499.999
,1540,2499.999
,1541,2500.0
,1542,3200.0
,1543,3200.0
,1544,3200.0
,1545,3200.0
,1546,2500.0
,1547,3200.0
,1548,2500.0
,1549,3200.0
,1550,3200.0
,1551,2499.999
,1552,2499.999
,1553,3200.0
,1554,2500.0
,1555,3200.0
,1556,3200.0
,1557,3200.0
,1558,3200.0
,1559,2499.999
,1560,2479.845
,1561,2500.0
,1562,3200.0
,1563,2500.0
,1564,3200.0
,1565,2499.999
,1566,2500.0
,1567,3200.0
,1568,3200.0
,1569,2490.133
,1570,3200.0
,1571,3200.0
,1572,2499.999
,1573,2499.999
,1574,3200.0
,1575,3200.0
,1576,3200.0
,1577,2447.368
,1578,3200.0
,1579,2499.999
,1580,2499.999
,1581,3200.0
,1582,2499.999
,1583,2500.0
,1584,2499.999
,1585,3200.0
,1586,2500.0
,1587,2500.0
,1588,3200.0
,1589,3200.0
,1590,2500.0
,1591,2500.0
,1592,2500.0
,1593,3200.0
,1594,2499.999
,1595,3200.0
,1596,3200.0
,1597,3200.0
,1598,3200.0
,1599,3200.0
,1600,2500.0
,1601,2499.999
,1602,2500.0
,1603,3200.0
,1604,3200.0
,1605,2500.0
,1606,3200.0
,1607,3200.0
,1608,3200.0
,1609,2500.0
,1610,3200.0
,1611,2500.0
,1612,2500.0
,1613,3200.0
,1614,2500.0
,1615,2500.0
,1616,3200.0
,1617,3200.0
,1618,2499.998
,1619,2499.999
,1620,2499.999
,1621,3200.0
,1622,2500.0
,1623,2500.0
,1624,2482.12
,1625,3200.0
,1626,2499.999
,1627,3200.0
,1628,3200.0
,1629,2500.0
,1630,3200.0
,1631,3200.0
,1632,2499.999
,1633,3200.0
,1634,2499.999
,1635,3200.0
,1636,3200.0
,1637,3200.0
,1638,2500.0
,1639,3200.0
,1640,3200.0
,1641,3200.0
,1642,2497.756
,1643,2483.065
,1644,2500.0
,1645,2500.0
,1646,2500.001
,1647,2500.0
,1648,3200.0
,1649,2499.999
,1650,3200.0
,1651,2499.999
,1652,2467.865
,1653,3200.0
,1654,3200.0
,1655,3200.0
,1656,3200.0
,1657,2499.999
,1658,3200.0
,1659,3200.0
,1660,3200.0
,1661,3200.0
,1662,3200.0
