Timestamp,CPU,CPU MHz
2024-01-31T19:14:36,19,2100.0
2024-01-31T19:14:36,20,800.0
2024-01-31T19:14:36,21,800.0
2024-01-31T19:14:36,22,2000.0
2024-01-31T19:14:36,23,2100.0
2024-01-31T19:14:36,24,800.0
2024-01-31T19:14:36,25,800.0
2024-01-31T19:14:36,26,800.0
2024-01-31T19:14:36,27,800.0
2024-01-31T19:14:36,28,800.0
2024-01-31T19:14:36,29,800.0
2024-01-31T19:14:36,30,800.0
2024-01-31T19:14:36,31,800.0
2024-01-31T19:14:41,0,935.658
2024-01-31T19:14:41,1,800.0
2024-01-31T19:14:41,2,2100.0
2024-01-31T19:14:41,3,1130.541
2024-01-31T19:14:41,4,800.0
2024-01-31T19:14:41,5,800.0
2024-01-31T19:14:41,6,800.0
2024-01-31T19:14:41,7,800.0
2024-01-31T19:14:41,8,800.0
2024-01-31T19:14:41,9,800.0
2024-01-31T19:14:41,10,800.0
2024-01-31T19:14:41,11,800.0
2024-01-31T19:14:41,12,800.0
2024-01-31T19:14:41,13,800.0
2024-01-31T19:14:41,14,800.0
2024-01-31T19:14:41,15,2100.0
2024-01-31T19:14:41,16,800.0
2024-01-31T19:14:41,17,800.0
2024-01-31T19:14:41,18,800.0
2024-01-31T19:14:41,19,800.0
2024-01-31T19:14:41,20,800.0
2024-01-31T19:14:41,21,2100.0
2024-01-31T19:14:41,22,2000.0
2024-01-31T19:14:41,23,2000.0
2024-01-31T19:14:41,24,800.0
2024-01-31T19:14:41,25,800.0
2024-01-31T19:14:41,26,800.0
2024-01-31T19:14:41,27,800.0
2024-01-31T19:14:41,28,800.0
2024-01-31T19:14:41,29,800.0
2024-01-31T19:14:41,30,800.0
2024-01-31T19:14:41,31,800.0
2024-01-31T19:14:47,0,1058.748
2024-01-31T19:14:47,1,2000.0
2024-01-31T19:14:47,2,800.0
2024-01-31T19:14:47,3,800.0
2024-01-31T19:14:47,4,800.0
2024-01-31T19:14:47,5,800.0
2024-01-31T19:14:47,6,2100.0
2024-01-31T19:14:47,7,1300.0
2024-01-31T19:14:47,8,800.0
2024-01-31T19:14:47,9,800.0
2024-01-31T19:14:47,10,800.0
2024-01-31T19:14:47,11,800.0
2024-01-31T19:14:47,12,800.0
2024-01-31T19:14:47,13,800.0
2024-01-31T19:14:47,14,800.0
2024-01-31T19:14:47,15,800.0
2024-01-31T19:14:47,16,800.0
2024-01-31T19:14:47,17,800.0
2024-01-31T19:14:47,18,1000.0
2024-01-31T19:14:47,19,800.0
2024-01-31T19:14:47,20,800.0
2024-01-31T19:14:47,21,800.0
2024-01-31T19:14:47,22,2100.0
2024-01-31T19:14:47,23,800.0
2024-01-31T19:14:47,24,800.0
2024-01-31T19:14:47,25,800.0
2024-01-31T19:14:47,26,800.785
2024-01-31T19:14:47,27,800.0
2024-01-31T19:14:47,28,800.0
2024-01-31T19:14:47,29,800.0
2024-01-31T19:14:47,30,2000.0
2024-01-31T19:14:47,31,800.0
2024-01-31T19:14:52,0,884.771
2024-01-31T19:14:52,1,2000.0
2024-01-31T19:14:52,2,800.0
2024-01-31T19:14:52,3,800.0
2024-01-31T19:14:52,4,800.0
2024-01-31T19:14:52,5,800.0
2024-01-31T19:14:52,6,800.0
2024-01-31T19:14:52,7,2100.0
2024-01-31T19:14:52,8,800.0
2024-01-31T19:14:52,9,800.0
2024-01-31T19:14:52,10,800.0
2024-01-31T19:14:52,11,800.0
2024-01-31T19:14:52,12,800.0
2024-01-31T19:14:52,13,800.0
2024-01-31T19:14:52,14,800.0
2024-01-31T19:14:52,15,800.0
2024-01-31T19:14:52,16,800.0
2024-01-31T19:14:52,17,800.0
2024-01-31T19:14:52,18,1000.0
2024-01-31T19:14:52,19,800.0
2024-01-31T19:14:52,20,800.0
2024-01-31T19:14:52,21,800.0
2024-01-31T19:14:52,22,2000.0
2024-01-31T19:14:52,23,800.0
2024-01-31T19:14:52,24,800.0
2024-01-31T19:14:52,25,800.0
2024-01-31T19:14:52,26,800.0
2024-01-31T19:14:52,27,800.0
2024-01-31T19:14:52,28,800.0
2024-01-31T19:14:52,29,800.0
2024-01-31T19:14:52,30,800.0
2024-01-31T19:14:52,31,800.0
2024-01-31T19:14:57,0,800.0
2024-01-31T19:14:57,1,800.0
2024-01-31T19:14:57,2,800.0
2024-01-31T19:14:57,3,831.029
2024-01-31T19:14:57,4,800.0
2024-01-31T19:14:57,5,800.0
2024-01-31T19:14:57,6,800.0
2024-01-31T19:14:57,7,1500.0
2024-01-31T19:14:57,8,800.0
2024-01-31T19:14:57,9,800.0
2024-01-31T19:14:57,10,800.0
2024-01-31T19:14:57,11,800.0
2024-01-31T19:14:57,12,800.0
2024-01-31T19:14:57,13,800.0
2024-01-31T19:14:57,14,800.0
2024-01-31T19:14:57,15,800.0
2024-01-31T19:14:57,16,800.0
2024-01-31T19:14:57,17,800.0
2024-01-31T19:14:57,18,1492.548
2024-01-31T19:14:57,19,800.0
2024-01-31T19:14:57,20,800.0
2024-01-31T19:14:57,21,800.0
2024-01-31T19:14:57,22,2000.0
2024-01-31T19:14:57,23,800.0
2024-01-31T19:14:57,24,800.0
2024-01-31T19:14:57,25,800.0
2024-01-31T19:14:57,26,800.0
2024-01-31T19:14:57,27,800.0
2024-01-31T19:14:57,28,800.0
2024-01-31T19:14:57,29,800.0
2024-01-31T19:14:57,30,800.0
2024-01-31T19:14:57,31,800.0
2024-01-31T19:15:02,0,810.196
2024-01-31T19:15:02,1,800.0
2024-01-31T19:15:02,2,1800.0
2024-01-31T19:15:02,3,800.0
2024-01-31T19:15:02,4,800.0
2024-01-31T19:15:02,5,800.0
2024-01-31T19:15:02,6,800.0
2024-01-31T19:15:02,7,800.0
2024-01-31T19:15:02,8,800.0
2024-01-31T19:15:02,9,800.0
2024-01-31T19:15:02,10,800.0
2024-01-31T19:15:02,11,800.0
2024-01-31T19:15:02,12,800.0
2024-01-31T19:15:02,13,800.0
2024-01-31T19:15:02,14,800.0
2024-01-31T19:15:02,15,800.0
2024-01-31T19:15:02,16,800.0
2024-01-31T19:15:02,17,800.0
2024-01-31T19:15:02,18,800.0
2024-01-31T19:15:02,19,800.0
2024-01-31T19:15:02,20,800.0
2024-01-31T19:15:02,21,800.0
2024-01-31T19:15:02,22,2000.0
2024-01-31T19:15:02,23,1400.0
2024-01-31T19:15:02,24,800.0
2024-01-31T19:15:02,25,800.0
2024-01-31T19:15:02,26,800.0
2024-01-31T19:15:02,27,800.0
2024-01-31T19:15:02,28,800.0
2024-01-31T19:15:02,29,800.0
2024-01-31T19:15:02,30,800.0
2024-01-31T19:15:02,31,800.0
2024-01-31T19:15:07,0,813.767
2024-01-31T19:15:07,1,2100.0
2024-01-31T19:15:07,2,800.0
2024-01-31T19:15:07,3,800.0
2024-01-31T19:15:07,4,800.0
2024-01-31T19:15:07,5,800.0
2024-01-31T19:15:07,6,800.0
2024-01-31T19:15:07,7,2100.0
2024-01-31T19:15:07,8,800.0
2024-01-31T19:15:07,9,800.0
2024-01-31T19:15:07,10,800.0
2024-01-31T19:15:07,11,800.0
2024-01-31T19:15:07,12,800.0
2024-01-31T19:15:07,13,800.0
2024-01-31T19:15:07,14,800.0
2024-01-31T19:15:07,15,800.0
2024-01-31T19:15:07,16,800.0
2024-01-31T19:15:07,17,800.0
2024-01-31T19:15:07,18,800.0
2024-01-31T19:15:07,19,800.0
2024-01-31T19:15:07,20,800.0
2024-01-31T19:15:07,21,800.0
2024-01-31T19:15:07,22,2000.0
2024-01-31T19:15:07,23,800.0
2024-01-31T19:15:07,24,800.0
2024-01-31T19:15:07,25,800.0
2024-01-31T19:15:07,26,800.002
2024-01-31T19:15:07,27,800.0
2024-01-31T19:15:07,28,800.0
2024-01-31T19:15:07,29,800.0
2024-01-31T19:15:07,30,2100.0
2024-01-31T19:15:07,31,800.0
2024-01-31T19:15:12,0,1088.263
2024-01-31T19:15:12,1,1800.0
2024-01-31T19:15:12,2,800.0
2024-01-31T19:15:12,3,800.0
2024-01-31T19:15:12,4,800.0
2024-01-31T19:15:12,5,800.0
2024-01-31T19:15:12,6,2100.0
2024-01-31T19:15:12,7,2000.0
2024-01-31T19:15:12,8,800.0
2024-01-31T19:15:12,9,800.0
2024-01-31T19:15:12,10,800.0
2024-01-31T19:15:12,11,800.0
2024-01-31T19:15:12,12,800.0
2024-01-31T19:15:12,13,800.0
2024-01-31T19:15:12,14,800.0
2024-01-31T19:15:12,15,800.0
2024-01-31T19:15:12,16,800.0
2024-01-31T19:15:12,17,800.0
2024-01-31T19:15:12,18,829.034
2024-01-31T19:15:12,19,800.0
2024-01-31T19:15:12,20,800.0
2024-01-31T19:15:12,21,800.0
2024-01-31T19:15:12,22,800.0
2024-01-31T19:15:12,23,800.0
2024-01-31T19:15:12,24,800.0
2024-01-31T19:15:12,25,800.0
2024-01-31T19:15:12,26,800.0
2024-01-31T19:15:12,27,800.0
2024-01-31T19:15:12,28,800.0
2024-01-31T19:15:12,29,800.0
2024-01-31T19:15:12,30,800.0
2024-01-31T19:15:12,31,800.0
2024-01-31T19:15:17,0,800.0
2024-01-31T19:15:17,1,800.0
2024-01-31T19:15:17,2,800.0
2024-01-31T19:15:17,3,800.0
2024-01-31T19:15:17,4,800.0
2024-01-31T19:15:17,5,800.0
2024-01-31T19:15:17,6,2000.0
2024-01-31T19:15:17,7,800.0
2024-01-31T19:15:17,8,3200.0
2024-01-31T19:15:17,9,2100.0
2024-01-31T19:15:17,10,800.0
2024-01-31T19:15:17,11,800.0
2024-01-31T19:15:17,12,800.0
2024-01-31T19:15:17,13,800.0
2024-01-31T19:15:17,14,800.0
2024-01-31T19:15:17,15,800.0
2024-01-31T19:15:17,16,1258.893
2024-01-31T19:15:17,17,2000.0
2024-01-31T19:15:17,18,800.0
2024-01-31T19:15:17,19,800.0
2024-01-31T19:15:17,20,800.0
2024-01-31T19:15:17,21,800.0
2024-01-31T19:15:17,22,800.0
2024-01-31T19:15:17,23,1300.0
2024-01-31T19:15:17,24,2200.0
2024-01-31T19:15:17,25,800.0
2024-01-31T19:15:17,26,800.0
2024-01-31T19:15:17,27,800.0
2024-01-31T19:15:17,28,800.0
2024-01-31T19:15:17,29,800.0
2024-01-31T19:15:17,30,800.0
2024-01-31T19:15:17,31,800.0
2024-01-31T19:15:22,0,808.869
2024-01-31T19:15:22,1,800.0
2024-01-31T19:15:22,2,800.0
2024-01-31T19:15:22,3,800.0
2024-01-31T19:15:22,4,800.0
2024-01-31T19:15:22,5,800.0
2024-01-31T19:15:22,6,2364.875
2024-01-31T19:15:22,7,800.0
2024-01-31T19:15:22,8,800.0
2024-01-31T19:15:22,9,800.0
2024-01-31T19:15:22,10,800.0
2024-01-31T19:15:22,11,800.0
2024-01-31T19:15:22,12,800.0
2024-01-31T19:15:22,13,800.0
2024-01-31T19:15:22,14,800.0
2024-01-31T19:15:22,15,800.0
2024-01-31T19:15:22,16,800.0
2024-01-31T19:15:22,17,800.0
2024-01-31T19:15:22,18,800.0
2024-01-31T19:15:22,19,800.0
2024-01-31T19:15:22,20,800.0
2024-01-31T19:15:22,21,800.0
2024-01-31T19:15:22,22,800.0
2024-01-31T19:15:22,23,2100.0
2024-01-31T19:15:22,24,800.0
2024-01-31T19:15:22,25,800.0
2024-01-31T19:15:22,26,800.0
2024-01-31T19:15:22,27,800.0
2024-01-31T19:15:22,28,800.0
2024-01-31T19:15:22,29,800.0
2024-01-31T19:15:22,30,2100.0
2024-01-31T19:15:22,31,800.0
2024-01-31T19:15:27,0,2200.0
2024-01-31T19:15:27,1,2100.0
2024-01-31T19:15:27,2,851.853
2024-01-31T19:15:27,3,2200.0
2024-01-31T19:15:27,4,800.0
2024-01-31T19:15:27,5,2100.0
2024-01-31T19:15:27,6,2100.0
2024-01-31T19:15:27,7,800.0
2024-01-31T19:15:27,8,800.0
2024-01-31T19:15:27,9,800.0
2024-01-31T19:15:27,10,800.0
2024-01-31T19:15:27,11,800.0
2024-01-31T19:15:27,12,2100.0
2024-01-31T19:15:27,13,800.0
2024-01-31T19:15:27,14,800.0
2024-01-31T19:15:27,15,800.0
2024-01-31T19:15:27,16,800.0
2024-01-31T19:15:27,17,2100.0
2024-01-31T19:15:27,18,1000.0
2024-01-31T19:15:27,19,800.0
2024-01-31T19:15:27,20,2900.0
2024-01-31T19:15:27,21,800.0
2024-01-31T19:15:27,22,2000.0
2024-01-31T19:15:27,23,2400.0
2024-01-31T19:15:27,24,800.0
2024-01-31T19:15:27,25,800.0
2024-01-31T19:15:27,26,800.0
2024-01-31T19:15:27,27,2100.0
2024-01-31T19:15:27,28,800.0
2024-01-31T19:15:27,29,800.0
2024-01-31T19:15:27,30,800.0
2024-01-31T19:15:27,31,800.0
2024-01-31T19:15:32,0,2100.0
2024-01-31T19:15:32,1,800.0
2024-01-31T19:15:32,2,800.094
2024-01-31T19:15:32,3,800.0
2024-01-31T19:15:32,4,800.0
2024-01-31T19:15:32,5,800.0
2024-01-31T19:15:32,6,2000.0
2024-01-31T19:15:32,7,2100.0
2024-01-31T19:15:32,8,800.0
2024-01-31T19:15:32,9,800.0
2024-01-31T19:15:32,10,800.0
2024-01-31T19:15:32,11,800.0
2024-01-31T19:15:32,12,2100.0
2024-01-31T19:15:32,13,800.0
2024-01-31T19:15:32,14,800.0
2024-01-31T19:15:32,15,800.0
2024-01-31T19:15:32,16,800.0
2024-01-31T19:15:32,17,800.0
2024-01-31T19:15:32,18,800.0
2024-01-31T19:15:32,19,2000.0
2024-01-31T19:15:32,20,800.0
2024-01-31T19:15:32,21,800.0
2024-01-31T19:15:32,22,2200.0
2024-01-31T19:15:32,23,2000.0
2024-01-31T19:15:32,24,800.0
2024-01-31T19:15:32,25,800.0
2024-01-31T19:15:32,26,800.0
2024-01-31T19:15:32,27,800.0
2024-01-31T19:15:32,28,800.0
2024-01-31T19:15:32,29,800.0
2024-01-31T19:15:32,30,800.0
2024-01-31T19:15:32,31,800.0
2024-01-31T19:15:37,0,2000.0
2024-01-31T19:15:37,1,857.579
2024-01-31T19:15:37,2,800.0
2024-01-31T19:15:37,3,800.0
2024-01-31T19:15:37,4,800.0
2024-01-31T19:15:37,5,800.0
2024-01-31T19:15:37,6,2100.0
2024-01-31T19:15:37,7,800.0
2024-01-31T19:15:37,8,800.0
2024-01-31T19:15:37,9,800.0
2024-01-31T19:15:37,10,800.0
2024-01-31T19:15:37,11,800.0
2024-01-31T19:15:37,12,800.0
2024-01-31T19:15:37,13,800.0
2024-01-31T19:15:37,14,800.0
2024-01-31T19:15:37,15,800.0
2024-01-31T19:15:37,16,800.0
2024-01-31T19:15:37,17,800.0
2024-01-31T19:15:37,18,1599.471
2024-01-31T19:15:37,19,800.0
2024-01-31T19:15:37,20,800.0
2024-01-31T19:15:37,21,800.0
2024-01-31T19:15:37,22,800.0
2024-01-31T19:15:37,23,2000.0
2024-01-31T19:15:37,24,800.0
2024-01-31T19:15:37,25,800.0
2024-01-31T19:15:37,26,800.0
2024-01-31T19:15:37,27,800.0
2024-01-31T19:15:37,28,800.0
2024-01-31T19:15:37,29,800.0
2024-01-31T19:15:37,30,800.0
2024-01-31T19:15:37,31,800.0
2024-01-31T19:15:42,0,800.0
2024-01-31T19:15:42,1,800.0
2024-01-31T19:15:42,2,806.243
2024-01-31T19:15:42,3,800.0
2024-01-31T19:15:42,4,800.0
2024-01-31T19:15:42,5,800.0
2024-01-31T19:15:42,6,1500.0
2024-01-31T19:15:42,7,800.0
2024-01-31T19:15:42,8,800.0
2024-01-31T19:15:42,9,800.0
2024-01-31T19:15:42,10,800.0
2024-01-31T19:15:42,11,800.0
2024-01-31T19:15:42,12,800.0
2024-01-31T19:15:42,13,800.0
2024-01-31T19:15:42,14,800.0
2024-01-31T19:15:42,15,800.0
2024-01-31T19:15:42,16,800.0
2024-01-31T19:15:42,17,800.0
2024-01-31T19:15:42,18,800.0
2024-01-31T19:15:42,19,2000.0
2024-01-31T19:15:42,20,800.0
2024-01-31T19:15:42,21,800.0
2024-01-31T19:15:42,22,800.0
2024-01-31T19:15:42,23,2100.0
2024-01-31T19:15:42,24,800.0
2024-01-31T19:15:42,25,800.0
2024-01-31T19:15:42,26,800.0
2024-01-31T19:15:42,27,800.0
2024-01-31T19:15:42,28,800.0
2024-01-31T19:15:42,29,800.0
2024-01-31T19:15:42,30,800.0
2024-01-31T19:15:42,31,800.0
2024-01-31T19:15:47,0,800.0
2024-01-31T19:15:47,1,800.0
2024-01-31T19:15:47,2,806.27
2024-01-31T19:15:47,3,830.172
2024-01-31T19:15:47,4,800.0
2024-01-31T19:15:47,5,800.0
2024-01-31T19:15:47,6,800.0
2024-01-31T19:15:47,7,800.0
2024-01-31T19:15:47,8,800.0
2024-01-31T19:15:47,9,800.0
2024-01-31T19:15:47,10,800.0
2024-01-31T19:15:47,11,800.0
2024-01-31T19:15:47,12,800.0
2024-01-31T19:15:47,13,800.0
2024-01-31T19:15:47,14,800.0
2024-01-31T19:15:47,15,800.0
2024-01-31T19:15:47,16,800.0
2024-01-31T19:15:47,17,2100.0
2024-01-31T19:15:47,18,800.0
2024-01-31T19:15:47,19,800.0
2024-01-31T19:15:47,20,800.0
2024-01-31T19:15:47,21,800.0
2024-01-31T19:15:47,22,800.0
2024-01-31T19:15:47,23,2000.0
2024-01-31T19:15:47,24,800.0
2024-01-31T19:15:47,25,800.0
2024-01-31T19:15:47,26,800.0
2024-01-31T19:15:47,27,800.0
2024-01-31T19:15:47,28,800.0
2024-01-31T19:15:47,29,800.0
2024-01-31T19:15:47,30,800.0
2024-01-31T19:15:47,31,800.0
2024-01-31T19:15:52,0,2100.0
2024-01-31T19:15:52,1,800.0
2024-01-31T19:15:52,2,800.058
2024-01-31T19:15:52,3,800.0
2024-01-31T19:15:52,4,1195.077
2024-01-31T19:15:52,5,800.0
2024-01-31T19:15:52,6,1500.0
2024-01-31T19:15:52,7,800.0
2024-01-31T19:15:52,8,800.0
2024-01-31T19:15:52,9,800.0
2024-01-31T19:15:52,10,800.0
2024-01-31T19:15:52,11,800.0
2024-01-31T19:15:52,12,800.0
2024-01-31T19:15:52,13,800.0
2024-01-31T19:15:52,14,800.0
2024-01-31T19:15:52,15,800.0
2024-01-31T19:15:52,16,800.0
2024-01-31T19:15:52,17,800.0
2024-01-31T19:15:52,18,800.0
2024-01-31T19:15:52,19,800.0
2024-01-31T19:15:52,20,800.0
2024-01-31T19:15:52,21,800.0
2024-01-31T19:15:52,22,800.0
2024-01-31T19:15:52,23,800.0
2024-01-31T19:15:52,24,800.0
2024-01-31T19:15:52,25,800.0
2024-01-31T19:15:52,26,800.0
2024-01-31T19:15:52,27,800.0
2024-01-31T19:15:52,28,800.0
2024-01-31T19:15:52,29,800.0
2024-01-31T19:15:52,30,800.0
2024-01-31T19:15:52,31,800.0
2024-01-31T19:15:57,0,2000.0
2024-01-31T19:15:57,1,800.0
2024-01-31T19:15:57,2,809.364
2024-01-31T19:15:57,3,800.0
2024-01-31T19:15:57,4,3200.0
2024-01-31T19:15:57,5,800.0
2024-01-31T19:15:57,6,800.0
2024-01-31T19:15:57,7,800.0
2024-01-31T19:15:57,8,800.0
2024-01-31T19:15:57,9,800.0
2024-01-31T19:15:57,10,800.0
2024-01-31T19:15:57,11,800.0
2024-01-31T19:15:57,12,800.0
2024-01-31T19:15:57,13,800.0
2024-01-31T19:15:57,14,800.0
2024-01-31T19:15:57,15,800.0
2024-01-31T19:15:57,16,800.0
2024-01-31T19:15:57,17,1411.304
2024-01-31T19:15:57,18,800.0
2024-01-31T19:15:57,19,800.0
2024-01-31T19:15:57,20,800.0
2024-01-31T19:15:57,21,800.0
2024-01-31T19:15:57,22,2100.0
2024-01-31T19:15:57,23,1800.0
2024-01-31T19:15:57,24,800.0
2024-01-31T19:15:57,25,800.0
2024-01-31T19:15:57,26,800.0
2024-01-31T19:15:57,27,800.0
2024-01-31T19:15:57,28,800.0
2024-01-31T19:15:57,29,800.0
2024-01-31T19:15:57,30,800.0
2024-01-31T19:15:57,31,800.0
2024-01-31T19:16:02,0,2100.0
2024-01-31T19:16:02,1,800.0
2024-01-31T19:16:02,2,800.0
2024-01-31T19:16:02,3,800.0
2024-01-31T19:16:02,4,3200.0
2024-01-31T19:16:02,5,800.0
2024-01-31T19:16:02,6,800.0
2024-01-31T19:16:02,7,995.455
2024-01-31T19:16:02,8,800.0
2024-01-31T19:16:02,9,800.0
2024-01-31T19:16:02,10,2200.0
2024-01-31T19:16:02,11,800.0
2024-01-31T19:16:02,12,800.0
2024-01-31T19:16:02,13,2100.0
2024-01-31T19:16:02,14,2200.0
2024-01-31T19:16:02,15,2700.0
2024-01-31T19:16:02,16,800.0
2024-01-31T19:16:02,17,800.0
2024-01-31T19:16:02,18,800.0
2024-01-31T19:16:02,19,800.0
2024-01-31T19:16:02,20,800.0
2024-01-31T19:16:02,21,800.0
2024-01-31T19:16:02,22,2100.0
2024-01-31T19:16:02,23,800.0
2024-01-31T19:16:02,24,800.0
2024-01-31T19:16:02,25,800.0
2024-01-31T19:16:02,26,2200.0
2024-01-31T19:16:02,27,800.0
2024-01-31T19:16:02,28,800.0
2024-01-31T19:16:02,29,800.0
2024-01-31T19:16:02,30,2200.0
2024-01-31T19:16:02,31,800.0
2024-01-31T19:16:07,0,809.813
2024-01-31T19:16:07,1,2000.0
2024-01-31T19:16:07,2,2000.0
2024-01-31T19:16:07,3,800.0
2024-01-31T19:16:07,4,3200.0
2024-01-31T19:16:07,5,800.0
2024-01-31T19:16:07,6,800.0
2024-01-31T19:16:07,7,800.0
2024-01-31T19:16:07,8,800.0
2024-01-31T19:16:07,9,800.0
2024-01-31T19:16:07,10,800.0
2024-01-31T19:16:07,11,800.0
2024-01-31T19:16:07,12,800.0
2024-01-31T19:16:07,13,800.0
2024-01-31T19:16:07,14,2200.0
2024-01-31T19:16:07,15,800.0
2024-01-31T19:16:07,16,800.0
2024-01-31T19:16:07,17,800.0
2024-01-31T19:16:07,18,800.0
2024-01-31T19:16:07,19,800.0
2024-01-31T19:16:07,20,800.0
2024-01-31T19:16:07,21,800.0
2024-01-31T19:16:07,22,2000.0
2024-01-31T19:16:07,23,800.0
2024-01-31T19:16:07,24,800.0
2024-01-31T19:16:07,25,800.0
2024-01-31T19:16:07,26,800.0
2024-01-31T19:16:07,27,800.0
2024-01-31T19:16:07,28,800.0
2024-01-31T19:16:07,29,800.0
2024-01-31T19:16:07,30,2200.0
2024-01-31T19:16:07,31,2000.0
2024-01-31T19:16:12,0,809.263
2024-01-31T19:16:12,1,2000.0
2024-01-31T19:16:12,2,800.0
2024-01-31T19:16:12,3,800.0
2024-01-31T19:16:12,4,3200.0
2024-01-31T19:16:12,5,800.0
2024-01-31T19:16:12,6,800.0
2024-01-31T19:16:12,7,800.0
2024-01-31T19:16:12,8,800.0
2024-01-31T19:16:12,9,800.0
2024-01-31T19:16:12,10,2000.0
2024-01-31T19:16:12,11,800.0
2024-01-31T19:16:12,12,800.0
2024-01-31T19:16:12,13,800.0
2024-01-31T19:16:12,14,2100.0
2024-01-31T19:16:12,15,800.0
2024-01-31T19:16:12,16,800.0
2024-01-31T19:16:12,17,800.0
2024-01-31T19:16:12,18,800.0
2024-01-31T19:16:12,19,800.0
2024-01-31T19:16:12,20,800.0
2024-01-31T19:16:12,21,800.0
2024-01-31T19:16:12,22,2100.0
2024-01-31T19:16:12,23,2000.0
2024-01-31T19:16:12,24,800.0
2024-01-31T19:16:12,25,800.0
2024-01-31T19:16:12,26,2200.0
2024-01-31T19:16:12,27,800.0
2024-01-31T19:16:12,28,800.0
2024-01-31T19:16:12,29,800.0
2024-01-31T19:16:12,30,800.0
2024-01-31T19:16:12,31,800.0
2024-01-31T19:16:17,0,808.616
2024-01-31T19:16:17,1,2000.0
2024-01-31T19:16:17,2,800.0
2024-01-31T19:16:17,3,800.0
2024-01-31T19:16:17,4,3200.0
2024-01-31T19:16:17,5,800.0
2024-01-31T19:16:17,6,800.0
2024-01-31T19:16:17,7,800.0
2024-01-31T19:16:17,8,800.0
2024-01-31T19:16:17,9,800.0
2024-01-31T19:16:17,10,2100.0
2024-01-31T19:16:17,11,800.0
2024-01-31T19:16:17,12,800.0
2024-01-31T19:16:17,13,800.0
2024-01-31T19:16:17,14,800.0
2024-01-31T19:16:17,15,800.0
2024-01-31T19:16:17,16,800.0
2024-01-31T19:16:17,17,800.0
2024-01-31T19:16:17,18,800.0
2024-01-31T19:16:17,19,800.0
2024-01-31T19:16:17,20,800.0
2024-01-31T19:16:17,21,800.0
2024-01-31T19:16:17,22,2100.0
2024-01-31T19:16:17,23,2000.0
2024-01-31T19:16:17,24,800.0
2024-01-31T19:16:17,25,800.0
2024-01-31T19:16:17,26,800.0
2024-01-31T19:16:17,27,800.0
2024-01-31T19:16:17,28,800.0
2024-01-31T19:16:17,29,800.0
2024-01-31T19:16:17,30,800.0
2024-01-31T19:16:17,31,800.0
2024-01-31T19:16:22,0,818.177
2024-01-31T19:16:22,1,800.0
2024-01-31T19:16:22,2,800.0
2024-01-31T19:16:22,3,800.0
2024-01-31T19:16:22,4,3200.0
2024-01-31T19:16:22,5,800.0
2024-01-31T19:16:22,6,800.0
2024-01-31T19:16:22,7,800.0
2024-01-31T19:16:22,8,800.0
2024-01-31T19:16:22,9,800.0
2024-01-31T19:16:22,10,800.0
2024-01-31T19:16:22,11,800.0
2024-01-31T19:16:22,12,800.0
2024-01-31T19:16:22,13,800.0
2024-01-31T19:16:22,14,800.0
2024-01-31T19:16:22,15,800.0
2024-01-31T19:16:22,16,800.0
2024-01-31T19:16:22,17,801.82
2024-01-31T19:16:22,18,800.0
2024-01-31T19:16:22,19,800.0
2024-01-31T19:16:22,20,800.0
2024-01-31T19:16:22,21,800.0
2024-01-31T19:16:22,22,2000.0
2024-01-31T19:16:22,23,800.0
2024-01-31T19:16:22,24,800.0
2024-01-31T19:16:22,25,800.0
2024-01-31T19:16:22,26,2800.0
2024-01-31T19:16:22,27,800.0
2024-01-31T19:16:22,28,800.0
2024-01-31T19:16:22,29,800.0
2024-01-31T19:16:22,30,800.0
2024-01-31T19:16:22,31,800.0
2024-01-31T19:16:28,0,1500.0
2024-01-31T19:16:28,1,817.532
2024-01-31T19:16:28,2,1115.198
2024-01-31T19:16:28,3,800.0
2024-01-31T19:16:28,4,800.0
2024-01-31T19:16:28,5,800.0
2024-01-31T19:16:28,6,800.0
2024-01-31T19:16:28,7,800.0
2024-01-31T19:16:28,8,800.0
2024-01-31T19:16:28,9,804.588
2024-01-31T19:16:28,10,800.0
2024-01-31T19:16:28,11,800.0
2024-01-31T19:16:28,12,800.0
2024-01-31T19:16:28,13,800.0
2024-01-31T19:16:28,14,800.0
2024-01-31T19:16:28,15,800.0
2024-01-31T19:16:28,16,800.0
2024-01-31T19:16:28,17,800.0
2024-01-31T19:16:28,18,800.0
2024-01-31T19:16:28,19,800.0
2024-01-31T19:16:28,20,800.0
2024-01-31T19:16:28,21,800.0
2024-01-31T19:16:28,22,2000.0
2024-01-31T19:16:28,23,800.0
2024-01-31T19:16:28,24,800.0
2024-01-31T19:16:28,25,800.0
2024-01-31T19:16:28,26,800.0
2024-01-31T19:16:28,27,800.0
2024-01-31T19:16:28,28,800.0
2024-01-31T19:16:28,29,800.0
2024-01-31T19:16:28,30,800.0
2024-01-31T19:16:28,31,800.0
2024-01-31T19:16:33,0,800.0
2024-01-31T19:16:33,1,800.109
2024-01-31T19:16:33,2,800.0
2024-01-31T19:16:33,3,800.0
2024-01-31T19:16:33,4,800.0
2024-01-31T19:16:33,5,800.0
2024-01-31T19:16:33,6,800.0
2024-01-31T19:16:33,7,2000.0
2024-01-31T19:16:33,8,800.0
2024-01-31T19:16:33,9,800.0
2024-01-31T19:16:33,10,800.0
2024-01-31T19:16:33,11,800.0
